Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-06-15,19:02:43,-98.09,15.97,10.0,3.9,md,unm
2004-06-15,23:03:25,-90.35,13.2,41.2,4.1,mb,us
2004-06-16,04:07:21,-89.69,36.73,3.9,2.8,md,nm
2004-06-16,06:31:27,-79.08,42.76,6.1,2.9,md,ld
2004-06-16,09:13:01,-91.53,13.21,10.0,3.5,mb,us
2004-06-16,09:48:25,-88.62,13.43,84.5,3.9,md,snet
2004-06-16,11:01:41,-90.12,13.34,68.1,4.1,mb,us
2004-06-16,11:37:14,-101.7,17.32,10.0,4.0,md,unm
2004-06-16,19:00:02,-94.01,16.52,128.1,4.1,md,unm
2004-06-17,05:54:55,-89.68,36.72,2.1,1.6,md,nm
2004-06-17,06:22:48,-85.42,17.68,10.0,3.8,mb,us
2004-06-17,06:42:13,-93.06,15.83,140.1,4.0,md,unm
2004-06-17,09:14:20,-99.1,16.43,20.0,3.9,md,unm
2004-06-17,10:42:57,-98.04,16.22,5.0,3.9,md,unm
2004-06-17,15:46:00,-103.58,20.43,29.1,3.9,md,unm
2004-06-18,10:46:49,-98.06,16.2,9.5,4.3,md,unm
2004-06-18,19:16:54,-90.62,13.8,52.8,4.5,md,unm
2004-06-18,21:40:38,-94.92,16.86,111.7,3.6,md,unm
2004-06-18,22:29:51,-94.96,16.78,109.7,3.7,md,unm
2004-06-19,00:16:31,-104.99,19.8,47.5,3.7,md,unm
2004-06-19,14:19:22,-89.37,13.38,67.1,4.2,mb,us
2004-06-20,14:52:00,-95.49,16.58,71.5,3.8,md,unm
2004-06-20,15:00:04,-90.93,13.48,42.4,4.1,mb,us
2004-06-21,09:49:19,-85.65,34.47,6.1,2.2,md,se
2004-06-22,02:24:54,-94.66,17.46,160.5,3.8,md,unm
2004-06-22,03:34:00,-89.26,13.06,51.4,4.1,md,snet
2004-06-22,04:34:36,-104.62,18.7,10.0,4.3,md,unm
2004-06-22,05:02:51,-95.06,16.71,109.1,4.4,md,unm
2004-06-22,08:55:28,-104.58,32.53,5.0,3.7,mblg,us
2004-06-22,13:52:42,-98.08,16.2,12.1,4.1,md,unm
2004-06-22,15:43:19,-91.07,14.1,82.4,4.0,mb,us
2004-06-23,11:00:09,-98.05,16.29,5.5,4.0,md,unm
2004-06-23,14:34:20,-92.59,15.72,195.6,4.2,md,unm
2004-06-24,11:27:22,-89.49,36.73,13.6,1.8,md,nm
2004-06-25,00:41:14,-98.34,16.45,82.9,3.8,md,unm
2004-06-25,04:30:17,-103.37,18.07,20.0,4.1,md,unm
2004-06-25,06:28:24,-94.38,17.45,177.3,3.9,md,unm
2004-06-25,09:13:00,-103.48,19.0,5.0,3.9,md,unm
2004-06-25,10:22:46,-95.72,17.32,96.6,4.1,md,unm
2004-06-25,11:58:49,-89.66,36.55,7.2,1.6,md,nm
2004-06-25,15:21:02,-96.67,15.94,16.1,3.3,md,unm
2004-06-25,20:28:28,-89.42,36.13,9.6,1.9,md,nm
2004-06-26,12:30:37,-98.92,16.16,21.9,4.1,md,unm
2004-06-26,16:01:40,-98.88,16.2,9.9,3.6,md,unm
2004-06-26,21:05:07,-84.43,35.4,11.2,2.0,md,se
2004-06-27,10:00:43,-91.07,13.69,10.0,4.1,mb,us
2004-06-27,11:55:44,-95.18,17.39,107.2,3.7,md,unm
2004-06-27,18:04:46,-109.07,24.55,10.0,4.0,mb,us
2004-06-28,05:11:06,-108.98,19.62,10.0,4.1,mb,us
2004-06-28,06:10:52,-88.9,41.46,10.0,4.2,mwr,slm
2004-06-28,06:29:34,-100.7,17.05,26.3,4.1,md,unm
2004-06-28,12:33:09,-109.0,19.6,10.0,4.1,mb,us
2004-06-28,18:57:23,-109.01,19.41,10.0,3.9,mb,us
2004-06-28,21:10:20,-89.52,36.24,5.8,1.3,md,nm
2004-06-28,22:44:18,-84.96,35.04,10.3,2.2,md,se
2004-06-29,00:01:20,-94.87,17.28,134.6,4.7,mb,us
2004-06-29,00:36:04,-97.2,15.68,8.6,4.1,md,unm
2004-06-29,05:31:13,-108.92,19.5,10.0,4.5,mb,us
2004-06-29,12:00:18,-97.04,16.05,16.0,3.6,md,unm
2004-06-29,13:59:26,-98.4,16.5,7.6,3.8,md,unm
2004-06-30,00:52:07,-97.35,15.75,16.0,4.2,md,unm
2004-06-30,01:05:40,-99.31,16.04,20.0,3.9,md,unm
2004-06-30,04:03:15,-81.08,41.78,5.0,3.3,mblg,ogso
2004-06-30,04:34:51,-88.4,12.0,44.9,3.7,mb,us
2004-06-30,05:36:20,-93.04,13.96,26.2,4.6,mb,us
2004-06-30,05:43:05,-93.1,14.16,19.9,4.1,md,unm
2004-06-30,19:22:47,-92.65,13.39,42.7,4.3,md,unm
2004-07-01,07:32:50,-103.74,17.74,16.1,4.3,md,unm
2004-07-01,11:18:16,-89.46,13.04,80.0,4.5,mb,us
2004-07-01,11:48:10,-87.86,13.14,85.0,4.1,mb,us
2004-07-01,12:25:04,-90.51,13.45,10.0,4.7,mb,us
2004-07-02,22:56:04,-89.48,36.27,7.6,2.4,md,nm
2004-07-02,23:00:38,-89.54,36.63,16.0,1.8,md,nm
2004-07-03,16:45:28,-98.52,16.34,13.3,3.7,md,unm
2004-07-04,00:28:38,-90.83,15.47,8.7,3.7,mb,us
2004-07-04,03:38:51,-95.04,16.78,99.8,4.0,md,unm
2004-07-04,04:23:17,-86.97,33.24,0.0,2.1,md,se
2004-07-04,23:57:33,-89.45,36.2,8.4,1.6,md,nm
2004-07-05,10:48:29,-70.46,72.32,10.0,4.4,mb,us
2004-07-05,13:26:24,-97.6,15.98,17.3,4.1,md,unm
2004-07-05,19:30:12,-97.69,16.11,5.0,4.1,md,unm
2004-07-06,10:16:13,-102.76,20.44,7.0,3.8,md,unm
2004-07-07,13:11:21,-90.24,13.61,62.3,3.5,md,snet
2004-07-07,13:56:52,-95.41,17.1,115.7,4.0,md,unm
2004-07-07,20:06:18,-97.18,16.02,11.1,4.3,md,unm
2004-07-08,12:05:41,-102.77,20.42,15.0,4.1,md,unm
2004-07-08,15:19:33,-95.06,16.68,96.8,3.9,md,unm
2004-07-08,21:21:39,-109.23,24.45,10.0,4.4,mb,us
2004-07-08,23:51:57,-91.08,14.13,84.9,4.4,mb,us
2004-07-09,07:12:05,-99.06,15.94,16.1,4.1,md,unm
2004-07-09,14:37:03,-89.56,36.73,4.8,2.4,md,nm
2004-07-10,08:13:25,-89.11,13.05,55.7,4.4,mb,us
2004-07-10,19:49:37,-88.43,13.07,287.7,4.1,mb,us
2004-07-11,17:41:35,-89.7,36.54,6.1,1.5,md,nm
2004-07-12,03:35:35,-100.66,16.68,9.9,4.1,mb,us
2004-07-12,08:54:42,-98.53,16.38,28.0,4.4,md,unm
2004-07-12,09:22:54,-98.42,18.0,72.1,4.1,md,unm
2004-07-12,11:05:30,-100.67,16.56,13.3,4.2,mb,us
2004-07-12,11:15:52,-100.67,16.59,10.0,4.4,mb,us
2004-07-13,02:22:52,-94.28,17.65,134.8,4.1,md,unm
2004-07-13,04:16:27,-101.7,17.91,46.6,4.5,md,unm
2004-07-13,17:13:24,-93.65,16.04,111.1,4.0,md,unm
2004-07-13,19:52:51,-92.56,14.08,141.3,4.3,mb,us
2004-07-13,23:35:10,-99.92,17.12,66.0,4.0,md,unm
2004-07-14,00:23:24,-93.84,13.83,30.3,3.8,mb,us
2004-07-14,04:05:51,-94.66,17.47,157.6,3.9,md,unm
2004-07-14,04:33:24,-98.14,16.27,9.4,3.9,md,unm
2004-07-14,10:50:36,-89.73,12.92,79.6,0.0,,us
2004-07-14,17:14:03,-98.98,2.12,10.0,4.6,mb,us
2004-07-15,00:21:09,-98.28,16.23,5.0,4.4,md,unm
2004-07-15,03:05:55,-95.43,17.86,73.3,4.0,md,unm
2004-07-15,07:57:59,-93.77,14.4,35.0,4.4,md,unm
2004-07-15,12:09:15,-92.61,13.8,16.0,4.6,md,unm
2004-07-15,22:52:37,-93.97,16.7,137.0,4.0,md,unm
2004-07-16,03:25:17,-89.18,36.86,4.4,3.5,mw,nm
2004-07-16,08:30:21,-94.98,17.48,134.9,3.8,md,unm
2004-07-16,09:09:44,-93.78,16.86,165.7,4.1,md,unm
2004-07-16,12:17:31,-95.55,40.63,5.0,3.5,mwr,slm
2004-07-16,13:53:18,-88.59,12.95,66.7,4.2,mb,us
2004-07-16,17:42:45,-101.63,17.78,48.6,3.6,md,unm
2004-07-17,23:59:50,-93.86,15.58,42.6,4.0,md,unm
2004-07-18,09:34:17,-100.22,16.58,7.3,3.9,md,unm
2004-07-18,14:09:59,-94.72,16.37,78.5,3.7,md,unm
2004-07-18,17:37:33,-99.1,16.21,22.6,3.9,md,unm
2004-07-19,08:49:48,-100.1,17.02,5.7,3.7,md,unm
2004-07-19,08:53:38,-89.45,36.28,5.6,2.6,md,nm
2004-07-19,14:32:47,-94.54,16.27,70.9,3.6,md,unm
2004-07-20,01:17:43,-98.39,16.24,4.5,4.1,md,unm
2004-07-20,04:49:50,-97.68,16.29,55.3,3.8,md,unm
2004-07-20,07:26:38,-89.78,13.94,10.0,3.4,mb,us
2004-07-20,09:13:14,-80.25,32.97,10.3,3.1,md,se
2004-07-21,02:40:29,-99.56,16.54,8.8,4.1,md,unm
2004-07-21,07:34:52,-90.34,35.69,15.4,2.0,md,nm
2004-07-21,13:02:47,-92.96,15.3,85.7,4.2,md,unm
2004-07-21,14:57:21,-98.53,16.43,27.3,3.9,md,unm
2004-07-21,20:36:26,-94.15,15.73,36.7,3.9,md,unm
2004-07-21,21:10:18,-95.04,17.19,132.3,3.9,md,unm
2004-07-22,07:00:08,-93.98,15.68,72.5,4.0,md,unm
2004-07-22,20:14:53,-94.7,16.2,67.5,4.3,md,unm
2004-07-22,22:01:21,-94.26,15.21,16.1,3.8,md,unm
2004-07-23,04:50:25,-92.23,14.1,65.0,0.0,,us
2004-07-23,10:43:24,-97.69,16.05,20.0,3.9,md,unm
2004-07-24,03:55:20,-100.16,16.9,5.0,4.2,md,unm
2004-07-24,07:27:39,-96.38,15.9,28.1,4.1,md,unm
2004-07-24,08:40:45,-100.98,17.27,5.1,4.2,md,unm
2004-07-24,09:56:02,-98.81,17.38,45.0,4.0,md,unm
2004-07-24,14:11:08,-103.09,-3.73,10.0,4.5,mb,us
2004-07-24,20:06:01,-92.66,14.72,151.2,3.9,mb,us
2004-07-25,12:47:31,-100.06,16.95,10.0,4.1,md,unm
2004-07-25,18:58:42,-97.97,16.28,5.3,4.0,md,unm
2004-07-25,19:17:33,-92.17,14.94,95.7,4.2,mb,us
2004-07-25,23:14:56,-97.82,15.97,5.0,4.0,md,unm
2004-07-26,06:37:00,-89.61,36.53,8.5,1.3,md,nm
2004-07-26,06:40:44,-89.61,36.53,8.1,1.5,md,nm
2004-07-26,10:12:02,-90.94,12.9,10.0,4.2,mb,us
2004-07-26,16:07:45,-96.06,15.87,20.0,3.7,md,unm
2004-07-26,16:56:12,-97.6,15.95,16.3,3.9,md,unm
2004-07-27,10:39:58,-97.62,16.09,20.0,3.7,md,unm
2004-07-28,06:38:31,-89.82,36.56,2.2,1.7,md,nm
2004-07-29,06:49:35,-90.31,38.25,11.6,2.1,mlg,nm
2004-07-30,03:53:28,-98.05,16.3,5.0,4.0,md,unm
2004-07-30,06:28:26,-89.6,36.54,7.3,1.4,md,nm
2004-07-30,16:47:07,-91.0,13.76,44.9,4.1,mb,us
2004-08-01,09:47:12,-90.38,14.33,121.5,0.0,,us
2004-08-01,17:26:11,-98.45,16.3,35.0,4.0,md,unm
2004-08-01,22:57:16,-97.09,16.11,27.8,4.2,mb,us
2004-08-01,23:18:10,-97.15,16.14,20.0,4.2,md,unm
2004-08-02,06:42:37,-101.22,17.08,17.4,3.8,md,unm
2004-08-02,11:42:51,-100.25,16.94,44.1,3.9,md,unm
2004-08-02,11:53:32,-94.98,17.13,133.3,4.1,md,unm
2004-08-02,18:57:04,-97.18,15.98,57.7,4.0,md,unm
2004-08-03,05:05:49,-88.11,12.6,61.3,4.1,mb,us
2004-08-03,05:13:00,-98.12,16.2,9.6,4.0,md,unm
2004-08-03,05:35:45,-89.52,36.28,6.1,1.4,md,nm
2004-08-03,13:59:06,-102.29,18.4,18.9,4.1,md,unm
2004-08-03,15:39:53,-91.29,13.86,30.1,4.3,md,unm
2004-08-04,00:39:33,-89.85,36.57,4.7,1.7,md,nm
2004-08-04,16:29:04,-92.82,14.25,53.2,4.2,mb,us
2004-08-04,17:24:02,-89.44,13.0,57.9,3.5,md,snet
2004-08-04,23:55:27,-78.25,43.7,4.8,3.0,md,ld
2004-08-05,01:24:20,-88.38,12.32,48.4,4.7,mb,us
2004-08-05,05:04:11,-98.42,16.05,5.4,4.1,md,unm
2004-08-05,08:05:00,-101.73,17.38,10.7,4.1,md,unm
2004-08-05,09:08:46,-93.07,14.39,30.8,4.8,mb,us
2004-08-05,09:33:47,-93.26,14.37,33.1,4.0,mb,us
2004-08-05,09:44:23,-93.21,14.44,27.2,4.2,mb,us
2004-08-05,21:45:17,-95.2,17.11,125.0,3.9,md,unm
2004-08-06,19:37:45,-89.53,36.48,7.8,1.5,md,nm
2004-08-07,00:24:21,-95.4,17.07,47.4,3.9,md,unm
2004-08-07,09:51:01,-99.78,16.6,20.0,3.8,md,unm
2004-08-07,10:29:52,-105.25,19.53,4.5,4.0,md,unm
2004-08-07,10:33:12,-88.59,13.58,66.9,3.7,md,snet
2004-08-07,11:49:13,-95.22,17.2,100.9,5.9,mwb,us
2004-08-08,05:41:33,-98.23,16.28,4.7,3.8,md,unm
2004-08-08,12:15:30,-96.89,17.17,70.0,3.9,md,unm
2004-08-08,13:48:46,-94.76,17.27,125.3,3.7,md,unm
2004-08-08,17:52:48,-97.14,16.06,10.2,3.7,md,unm
2004-08-08,21:06:40,-98.23,16.16,8.0,3.8,md,unm
2004-08-09,05:11:27,-97.13,16.15,7.9,4.4,md,unm
2004-08-09,10:24:58,-98.14,16.38,14.3,4.3,mb,us
2004-08-09,23:39:24,-100.94,18.28,64.0,3.8,md,unm
2004-08-10,04:29:00,-98.03,16.39,9.4,4.0,md,unm
2004-08-10,19:38:46,-100.23,16.9,10.0,3.7,md,unm
2004-08-11,09:01:46,-93.36,14.33,23.4,4.4,md,unm
2004-08-11,19:15:22,-89.42,13.05,34.7,4.2,ml,snet
2004-08-12,06:28:06,-95.36,16.97,101.9,4.0,md,unm
2004-08-12,08:00:19,-100.78,18.33,17.2,3.8,md,unm
2004-08-12,09:10:35,-97.53,15.78,9.8,4.1,md,unm
2004-08-12,09:25:38,-89.44,36.21,7.6,1.6,md,nm
2004-08-13,04:11:05,-80.28,32.98,7.0,2.2,md,se
2004-08-13,06:11:07,-90.88,13.37,10.0,4.3,md,unm
2004-08-13,09:31:23,-98.84,18.01,20.0,3.9,md,unm
2004-08-13,17:10:23,-95.61,15.38,16.0,3.7,md,unm
2004-08-14,04:03:01,-89.43,36.21,5.4,1.5,md,nm
2004-08-14,10:02:58,-89.84,13.78,60.3,0.0,,us
2004-08-14,11:07:12,-95.16,16.84,104.1,3.7,md,unm
2004-08-14,11:22:03,-89.76,36.1,6.6,2.2,md,nm
2004-08-15,03:41:18,-107.15,-6.24,10.0,5.6,mwb,us
2004-08-15,05:48:01,-107.36,-5.77,10.0,4.5,mb,us
2004-08-15,06:36:24,-94.74,17.35,138.7,3.8,md,unm
2004-08-15,11:03:38,-94.87,16.9,119.8,3.6,md,unm
2004-08-15,17:18:54,-94.39,15.87,51.9,4.2,md,unm
2004-08-15,23:06:49,-98.93,15.82,21.3,4.3,md,unm
2004-08-16,16:18:49,-89.48,36.77,9.8,2.2,md,nm
2004-08-16,16:55:52,-93.94,15.71,16.1,4.3,md,unm
2004-08-17,02:56:52,-89.52,36.24,6.2,1.7,md,nm
2004-08-17,09:23:46,-92.5,14.78,78.9,4.1,md,unm
2004-08-17,14:46:42,-98.12,16.96,16.1,4.0,md,unm
2004-08-18,03:43:42,-80.17,33.02,7.7,2.5,md,se
2004-08-18,04:33:03,-93.84,16.84,158.3,4.3,md,unm
2004-08-18,09:03:10,-94.94,16.43,62.9,5.9,mwb,us
2004-08-18,14:07:55,-98.25,15.56,8.4,4.3,md,unm
2004-08-18,16:55:18,-94.5,15.52,41.6,4.5,mb,us
2004-08-18,17:46:12,-98.12,16.02,16.1,4.2,md,unm
2004-08-19,04:40:55,-101.18,16.84,16.1,3.9,md,unm
2004-08-19,10:37:40,-83.99,35.7,12.6,1.6,md,se
2004-08-19,11:44:24,-93.93,15.83,104.7,4.1,md,unm
2004-08-19,12:54:56,-103.17,18.22,13.0,4.4,md,unm
2004-08-19,22:50:43,-89.56,36.53,5.9,1.8,md,nm
2004-08-19,23:51:49,-86.97,33.2,5.0,3.6,mwr,slm
2004-08-20,01:56:21,-80.15,32.93,6.9,1.9,md,se
2004-08-20,13:59:42,-108.53,18.96,10.0,4.1,mb,us
2004-08-20,15:44:08,-90.13,38.11,0.1,2.1,md,nm
2004-08-20,21:02:42,-100.36,16.64,5.0,4.1,md,unm
2004-08-21,01:00:44,-98.3,16.29,25.9,3.9,md,unm
2004-08-21,04:29:35,-89.69,14.52,283.7,4.5,mb,us
2004-08-21,06:28:56,-89.61,36.62,5.4,1.5,md,nm
2004-08-21,16:21:07,-98.2,16.28,23.3,3.9,md,unm
2004-08-21,16:31:42,-89.49,36.21,5.1,1.4,md,nm
2004-08-21,18:21:45,-89.46,36.23,7.5,1.4,md,nm
2004-08-23,08:35:20,-103.36,18.48,5.0,4.3,md,unm
2004-08-23,13:02:29,-101.61,17.16,5.0,3.8,md,unm
2004-08-23,22:14:06,-92.97,15.92,150.1,3.8,md,unm
2004-08-24,05:52:57,-93.86,15.89,89.9,4.1,md,unm
2004-08-24,06:27:14,-94.81,16.52,85.3,4.0,md,unm
2004-08-24,17:54:31,-94.95,17.32,132.4,3.9,md,unm
2004-08-25,01:12:04,-98.91,16.81,16.1,3.9,md,unm
2004-08-25,09:16:59,-93.63,16.06,107.2,4.1,md,unm
2004-08-25,09:30:08,-89.66,13.68,106.0,3.9,md,snet
2004-08-25,13:41:21,-92.17,13.97,59.6,4.0,mb,us
2004-08-26,00:09:16,-104.7,-6.05,10.0,4.2,mb,us
2004-08-26,06:13:24,-94.87,15.87,16.2,4.0,md,unm
2004-08-26,18:45:19,-104.5,32.58,5.0,3.4,ml,us
2004-08-26,23:04:24,-98.22,16.94,18.0,3.3,md,unm
2004-08-27,17:46:48,-96.57,15.86,17.3,3.4,md,unm
2004-08-27,19:09:26,-109.56,22.74,10.0,4.3,md,unm
2004-08-27,21:09:21,-109.29,19.52,10.0,4.2,mb,us
2004-08-28,05:06:42,-87.07,32.83,28.2,2.8,mlg,se
2004-08-28,05:54:10,-87.08,32.69,25.1,2.4,md,se
2004-08-28,07:45:04,-87.77,12.6,72.1,5.0,mwc,hrv
2004-08-28,08:48:19,-95.05,16.1,16.1,3.4,md,unm
2004-08-29,04:50:48,-97.99,16.16,2.6,3.9,md,unm
2004-08-29,13:54:22,-89.54,36.48,7.8,2.0,md,nm
2004-08-29,18:44:00,-90.48,35.53,0.3,1.6,md,nm
2004-08-30,04:44:39,-94.32,15.26,37.5,4.7,mb,us
2004-08-30,05:13:13,-94.68,15.16,20.0,4.1,md,unm
2004-08-30,05:19:19,-94.61,15.17,31.2,4.1,md,unm
2004-08-30,05:26:52,-94.63,15.17,37.8,4.1,md,unm
2004-08-30,18:35:33,-93.16,14.15,29.4,4.0,mb,us
2004-09-01,00:24:42,-94.58,15.18,16.3,3.9,md,unm
2004-09-01,10:54:41,-89.42,36.12,10.2,1.6,md,nm
2004-09-01,18:26:33,-92.67,14.76,115.9,3.9,mb,us
2004-09-01,19:07:55,-93.22,14.13,31.9,4.4,md,unm
2004-09-01,21:01:13,-92.35,14.9,106.6,3.8,mb,us
2004-09-03,01:55:55,-93.3,14.0,23.7,4.2,md,unm
2004-09-03,07:26:18,-100.22,17.01,20.0,3.6,md,unm
2004-09-03,08:47:57,-100.28,18.07,66.5,3.7,md,unm
2004-09-03,22:32:20,-100.53,18.07,60.0,3.6,md,unm
2004-09-04,02:05:32,-74.89,44.9,3.6,2.9,md,ld
2004-09-04,04:41:38,-93.47,15.46,105.0,4.1,md,unm
2004-09-04,13:29:20,-98.13,18.26,67.3,3.6,md,unm
2004-09-04,21:53:09,-87.64,12.49,82.8,4.7,mb,us
2004-09-04,22:11:57,-95.94,15.95,29.3,3.9,md,unm
2004-09-05,04:33:29,-96.7,16.59,26.9,3.9,md,unm
2004-09-05,07:14:35,-89.25,13.05,44.9,4.2,md,snet
2004-09-05,10:56:15,-88.89,38.89,33.1,2.9,md,nm
2004-09-05,14:56:43,-91.43,13.81,47.4,4.2,mb,us
2004-09-06,05:04:26,-99.81,16.39,20.0,3.9,md,unm
2004-09-06,14:28:36,-97.53,15.73,20.0,4.4,md,unm
2004-09-08,05:57:50,-103.48,18.18,8.2,3.9,md,unm
2004-09-08,09:20:42,-89.6,36.52,8.6,1.5,md,nm
2004-09-08,18:43:18,-94.96,17.27,94.8,4.2,md,unm
2004-09-09,01:45:16,-96.97,15.99,20.0,3.9,md,unm
2004-09-10,06:39:21,-98.05,35.37,5.0,2.8,mblg,us
2004-09-10,10:56:48,-94.81,15.02,25.3,4.0,md,unm
2004-09-11,02:01:42,-99.2,16.7,29.3,4.2,md,unm
2004-09-11,07:39:34,-90.3,35.73,14.4,1.7,md,nm
2004-09-11,18:25:51,-89.5,36.28,8.5,1.9,md,nm
2004-09-12,05:10:57,-87.6,12.62,10.0,4.2,mb,us
2004-09-12,13:05:20,-85.66,39.6,2.4,3.8,mw,nm
2004-09-12,15:12:06,-99.32,16.31,7.3,4.1,md,unm
2004-09-12,19:16:41,-102.58,19.39,99.9,3.7,md,unm
2004-09-12,23:31:23,-90.92,36.42,4.8,2.7,md,nm
2004-09-13,04:31:31,-90.92,36.42,1.5,2.5,md,nm
2004-09-13,11:45:13,-93.37,15.52,94.8,4.4,md,unm
2004-09-13,11:58:40,-89.51,36.49,6.8,1.4,md,nm
2004-09-13,12:16:51,-102.64,19.45,99.4,3.9,md,unm
2004-09-13,13:40:32,-91.77,14.24,61.3,4.6,mb,us
2004-09-15,04:56:58,-94.24,17.29,170.6,3.6,md,unm
2004-09-15,06:47:32,-89.48,36.43,5.6,1.5,md,nm
2004-09-15,07:52:17,-69.23,75.73,3.0,4.3,mb,us
2004-09-15,12:31:56,-98.36,16.34,10.0,3.9,md,unm
2004-09-15,12:36:53,-97.95,15.35,10.0,3.9,md,unm
2004-09-15,21:46:36,-92.39,15.18,75.1,4.1,md,unm
2004-09-16,10:49:57,-94.56,17.03,137.6,3.9,md,unm
2004-09-16,12:27:41,-96.85,15.3,20.0,3.7,md,unm
2004-09-16,18:16:38,-94.02,15.82,44.4,4.2,md,unm
2004-09-17,02:13:35,-98.14,15.93,9.2,4.0,md,unm
2004-09-17,12:52:25,-94.94,16.05,16.1,3.7,md,unm
2004-09-17,15:21:44,-84.0,36.93,1.3,3.7,mlg,se
2004-09-17,22:37:30,-94.73,16.99,116.9,4.0,md,unm
2004-09-17,23:02:06,-95.95,17.5,83.9,3.6,md,unm
2004-09-17,23:43:22,-91.32,16.5,10.0,5.2,mwc,hrv
2004-09-18,06:22:17,-99.61,18.06,67.8,3.7,md,unm
2004-09-18,07:59:56,-98.47,16.55,20.0,3.8,md,unm
2004-09-18,08:02:48,-98.47,16.62,17.7,3.8,md,unm
2004-09-18,14:02:41,-82.97,37.28,0.0,2.2,md,se
2004-09-18,19:37:47,-98.22,16.14,14.5,3.9,md,unm
2004-09-19,04:00:32,-89.54,36.47,7.7,1.6,md,nm
2004-09-19,06:18:50,-98.1,15.79,10.0,3.9,md,unm
2004-09-19,07:27:42,-89.54,36.49,7.5,1.8,md,nm
2004-09-19,19:32:05,-103.47,18.13,9.6,4.2,md,unm
2004-09-19,19:47:58,-103.35,18.3,33.5,4.0,md,unm
2004-09-19,20:00:14,-89.5,36.46,8.2,1.5,md,nm
2004-09-19,20:05:24,-98.95,15.64,15.9,4.1,md,unm
2004-09-20,00:34:31,-92.54,14.54,59.5,4.3,mb,us
2004-09-20,15:15:06,-95.82,15.47,31.3,3.7,md,unm
2004-09-20,17:36:46,-103.48,18.12,12.8,4.0,md,unm
2004-09-20,23:26:19,-85.42,34.69,10.0,2.5,md,se
2004-09-21,02:34:20,-94.32,16.31,99.4,3.8,md,unm
2004-09-21,06:00:54,-88.35,12.71,38.7,4.0,mb,us
2004-09-21,15:30:35,-98.68,16.62,20.0,3.9,md,unm
2004-09-21,16:27:39,-100.54,17.18,7.3,3.8,md,unm
2004-09-22,06:27:37,-94.78,17.46,150.9,3.8,md,unm
2004-09-23,02:08:13,-94.07,16.94,148.8,4.0,md,unm
2004-09-23,07:02:23,-89.42,36.21,7.0,1.4,md,nm
2004-09-23,13:20:27,-95.11,16.97,42.0,3.9,md,unm
2004-09-23,19:10:11,-83.53,38.32,11.0,2.0,md,se
2004-09-24,01:36:50,-98.58,15.68,16.1,4.0,md,unm
2004-09-24,01:43:01,-89.56,36.49,8.3,1.5,md,nm
2004-09-24,04:49:36,-97.03,15.64,45.4,3.8,md,unm
2004-09-24,06:10:58,-89.55,36.49,6.5,0.9,md,nm
2004-09-24,09:23:32,-85.0,34.89,15.0,2.4,md,se
2004-09-24,19:14:49,-89.55,36.5,8.2,1.6,md,nm
2004-09-24,23:05:18,-102.65,19.31,74.9,3.6,md,unm
2004-09-25,01:18:17,-89.52,36.43,7.5,1.8,md,nm
2004-09-25,09:32:57,-100.39,16.75,14.0,3.8,md,unm
2004-09-25,19:19:22,-99.04,18.8,56.1,3.7,md,unm
2004-09-26,06:59:06,-95.6,15.49,20.0,3.6,md,unm
2004-09-27,12:32:04,-98.31,16.04,27.3,3.6,md,unm
2004-09-28,08:47:07,-99.07,16.65,16.3,4.2,mb,us
2004-09-29,06:37:48,-88.75,13.79,195.7,4.3,mb,us
2004-09-29,07:01:25,-98.41,17.7,65.1,3.8,md,unm
2004-09-29,08:14:52,-100.5,17.17,6.9,4.1,md,unm
2004-09-30,03:10:05,-94.33,16.45,92.6,3.8,md,unm
2004-10-01,04:06:13,-92.54,15.37,134.1,3.7,mb,us
2004-10-01,06:15:55,-89.44,36.25,6.0,1.7,md,nm
2004-10-01,11:04:35,-89.48,36.2,5.7,1.5,md,nm
2004-10-02,22:58:51,-89.51,13.74,129.1,4.2,mb,us
2004-10-03,23:12:02,-89.56,36.47,9.0,1.6,md,nm
2004-10-04,07:07:50,-89.56,36.49,8.2,1.1,md,nm
2004-10-05,05:48:29,-89.44,36.28,4.7,1.5,md,nm
2004-10-05,20:48:54,-88.64,12.81,50.0,4.7,mb,us
2004-10-06,21:20:41,-88.48,13.1,85.6,4.0,mb,us
2004-10-09,01:34:24,-94.34,17.22,156.8,4.0,mb,us
2004-10-09,16:59:20,-101.27,1.73,10.0,4.6,mb,us
2004-10-09,19:48:57,-88.05,12.18,54.7,4.4,mb,us
2004-10-10,06:38:22,-84.92,34.85,23.6,1.7,md,se
2004-10-10,21:02:59,-89.26,13.15,59.0,3.5,md,snet
2004-10-12,10:27:46,-79.75,34.34,2.0,2.1,md,se
2004-10-12,21:12:52,-89.79,13.23,44.4,4.4,mb,us
2004-10-15,12:56:15,-89.49,36.27,8.0,1.6,md,nm
2004-10-15,16:44:56,-89.53,36.41,8.2,1.3,md,nm
2004-10-15,20:32:42,-89.57,36.5,8.6,1.6,md,nm
2004-10-16,09:36:39,-93.76,16.73,119.7,4.3,mb,us
2004-10-17,04:32:28,-89.2,12.91,33.0,3.4,md,snet
2004-10-17,05:34:19,-99.71,17.03,50.6,3.5,mb,us
2004-10-17,07:02:02,-91.01,16.36,89.0,4.3,mb,us
