Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-08-20,20:12:02,-178.02,51.67,72.3,3.0,m,aeic
2005-08-20,23:01:41,-173.17,50.89,44.9,2.5,ml,ak
2005-08-21,00:24:21,-171.48,52.54,147.8,3.2,m,aeic
2005-08-21,11:53:27,-175.7,51.82,151.9,2.9,m,aeic
2005-08-21,12:50:20,-170.19,53.3,211.1,2.6,ml,ak
2005-08-21,20:20:14,-170.16,52.32,24.8,2.9,ml,ak
2005-08-21,22:35:39,-177.72,51.85,87.7,2.2,ml,ak
2005-08-21,23:59:21,-178.5,51.22,23.1,2.1,ml,ak
2005-08-22,05:31:36,-175.34,51.59,16.8,2.0,ml,ak
2005-08-22,11:12:05,-175.04,51.69,19.9,1.8,ml,ak
2005-08-22,20:01:20,-174.39,51.23,3.0,2.7,ml,aeic
2005-08-23,06:11:49,-178.69,51.11,4.4,2.6,ml,ak
2005-08-23,16:18:16,-178.21,51.29,18.1,3.0,ml,aeic
2005-08-23,21:03:32,-179.01,51.65,9.5,2.1,ml,ak
2005-08-23,21:21:52,-177.02,51.47,35.6,2.3,ml,ak
2005-08-23,23:46:10,-175.9,51.67,53.2,3.8,mb,us
2005-08-24,01:44:20,-178.11,51.38,53.1,4.5,mb,us
2005-08-24,02:05:35,-175.83,51.52,15.2,3.1,ml,aeic
2005-08-24,04:46:39,-173.92,52.53,192.0,2.9,m,aeic
2005-08-24,09:41:53,-179.36,51.76,93.5,2.3,ml,ak
2005-08-24,10:34:18,-172.33,51.76,5.0,2.6,ml,aeic
2005-08-24,15:48:12,-178.21,51.38,13.2,2.5,ml,ak
2005-08-25,16:04:20,-171.97,51.53,1.7,3.1,ml,aeic
2005-08-25,19:35:25,-178.37,51.53,6.3,2.9,ml,aeic
2005-08-26,11:26:23,-177.38,51.89,100.8,2.0,ml,ak
2005-08-27,00:37:30,-175.25,51.55,39.9,2.4,ml,ak
2005-08-27,19:14:48,-173.32,51.55,13.3,3.0,ml,aeic
2005-08-28,06:55:12,-178.49,51.19,24.4,2.4,ml,ak
2005-08-28,09:39:51,-177.55,51.37,33.8,2.3,ml,ak
2005-08-28,20:57:08,-173.25,51.51,22.8,2.5,ml,ak
2005-08-29,03:07:44,-174.87,52.13,20.1,1.7,ml,ak
2005-08-29,09:03:12,-176.95,51.42,27.3,1.7,ml,ak
2005-08-29,10:21:04,-173.69,51.95,8.1,2.0,ml,ak
2005-08-29,11:24:32,-170.48,52.3,16.5,2.5,ml,ak
2005-08-29,11:58:21,-177.97,51.39,57.2,1.6,ml,ak
2005-08-29,16:19:54,-176.95,51.36,19.0,1.9,ml,ak
2005-08-30,09:45:51,-174.45,51.73,6.2,2.0,ml,ak
2005-08-30,12:39:01,-176.2,51.45,24.0,2.1,ml,ak
2005-08-30,20:44:35,-178.29,51.44,17.2,1.4,ml,ak
2005-08-31,07:21:45,-178.21,51.21,25.2,1.8,ml,ak
2005-08-31,09:54:15,-174.35,50.32,9.9,2.3,ml,ak
2005-08-31,14:35:25,-178.58,51.21,18.1,2.5,ml,aeic
2005-08-31,14:59:06,-175.16,51.49,21.8,2.2,ml,ak
2005-08-31,15:25:06,-176.17,51.4,30.2,1.6,ml,ak
2005-08-31,16:11:49,-175.01,51.13,25.5,1.9,ml,ak
2005-08-31,19:55:55,-170.02,52.36,18.0,2.8,ml,aeic
2005-08-31,23:40:07,-178.45,51.14,9.5,3.3,ml,aeic
2005-09-01,00:19:10,-177.5,51.42,35.3,2.3,ml,ak
2005-09-01,03:15:21,-169.94,52.23,23.6,2.6,ml,aeic
2005-09-01,03:20:39,-178.47,51.13,25.6,1.9,ml,ak
2005-09-01,06:00:40,-176.13,51.46,18.2,2.1,ml,ak
2005-09-01,09:11:36,-177.46,51.29,23.5,2.7,ml,aeic
2005-09-01,12:32:34,-172.88,52.47,159.1,2.6,m,aeic
2005-09-01,15:11:35,-168.75,52.08,33.9,1.9,ml,ak
2005-09-02,00:15:07,-176.22,50.27,16.5,3.0,ml,aeic
2005-09-02,18:40:43,-177.63,51.4,14.9,2.6,ml,aeic
2005-09-03,09:45:49,-176.88,51.79,77.4,2.6,m,aeic
2005-09-03,16:13:07,-177.02,51.6,18.4,2.6,ml,aeic
2005-09-03,21:08:45,-176.05,51.44,9.9,2.0,ml,ak
2005-09-04,03:34:22,-169.41,52.38,46.3,3.0,ml,ak
2005-09-04,11:43:27,-179.37,51.15,2.6,2.3,ml,ak
2005-09-04,18:34:02,-175.65,51.57,23.4,2.1,ml,ak
2005-09-05,14:58:27,-170.15,52.21,55.0,3.1,ml,aeic
2005-09-06,01:03:50,-175.95,51.43,18.4,2.4,ml,ak
2005-09-06,13:00:03,-176.52,51.56,55.9,2.4,ml,ak
2005-09-06,17:07:40,-177.29,51.44,42.0,1.9,ml,ak
2005-09-06,22:01:26,-175.96,51.47,30.0,2.0,ml,ak
2005-09-07,08:31:53,-174.99,51.51,26.8,1.6,ml,ak
2005-09-07,12:10:29,-175.36,51.35,22.2,1.7,ml,ak
2005-09-07,14:45:50,-176.36,51.79,69.2,3.1,ml,aeic
2005-09-07,16:00:40,-175.35,52.36,117.9,1.8,ml,ak
2005-09-07,16:09:05,-175.01,51.19,10.1,2.1,ml,ak
2005-09-07,18:02:07,-177.32,51.86,89.5,1.4,ml,ak
2005-09-07,19:10:52,-178.33,52.08,180.0,3.0,m,aeic
2005-09-07,21:30:56,-167.86,52.19,45.8,2.1,ml,ak
2005-09-08,10:40:00,-173.09,52.85,209.6,3.2,m,aeic
2005-09-08,22:51:46,-179.07,51.12,22.8,3.6,ml,aeic
2005-09-09,01:11:08,-177.29,51.39,28.6,1.9,ml,ak
2005-09-09,01:53:18,-173.85,51.72,52.8,4.2,mb,us
2005-09-09,06:48:07,-177.31,51.4,28.4,1.9,ml,ak
2005-09-10,09:14:27,-174.95,51.67,25.0,2.5,ml,aeic
2005-09-10,19:48:57,-176.3,51.32,13.3,2.4,ml,ak
2005-09-11,03:01:11,-178.18,51.39,50.4,2.3,ml,ak
2005-09-11,09:31:30,-178.99,52.13,226.8,3.3,m,aeic
2005-09-11,15:53:47,-169.34,52.57,39.0,2.6,ml,aeic
2005-09-12,03:02:53,-176.68,51.48,24.4,2.7,ml,aeic
2005-09-12,05:55:12,-176.16,51.75,75.0,2.2,ml,ak
2005-09-12,15:17:12,-177.07,51.37,21.4,2.3,ml,ak
2005-09-12,18:52:14,-176.06,51.48,19.5,2.6,ml,aeic
2005-09-12,19:13:24,-175.94,51.63,42.6,3.7,ml,aeic
2005-09-12,19:20:53,-176.1,51.48,20.7,1.9,ml,ak
2005-09-12,21:58:58,-175.89,51.56,29.0,2.2,ml,ak
2005-09-12,23:32:41,-178.86,51.2,10.2,3.2,ml,aeic
2005-09-13,09:21:05,-178.05,51.47,58.7,2.5,ml,ak
2005-09-13,20:08:06,-174.12,50.86,6.6,2.9,ml,ak
2005-09-13,20:08:06,-174.17,52.19,179.6,3.1,m,aeic
2005-09-13,21:25:25,-177.57,51.78,81.6,2.2,ml,ak
2005-09-13,21:42:25,-178.27,51.3,17.6,2.7,ml,aeic
2005-09-14,01:29:31,-175.92,51.44,25.1,2.3,ml,ak
2005-09-14,11:14:01,-169.32,52.6,10.0,2.3,ml,ak
2005-09-14,15:21:25,-168.67,52.68,39.5,2.5,ml,ak
2005-09-14,23:24:14,-173.65,52.15,116.0,2.4,ml,ak
2005-09-14,23:50:54,-175.81,51.84,85.1,2.4,ml,ak
2005-09-15,15:21:57,-178.4,51.51,55.3,4.3,mb,us
2005-09-16,05:20:02,-174.23,51.45,1.0,2.8,ml,aeic
2005-09-16,07:14:00,-177.86,51.5,20.1,2.2,ml,ak
2005-09-16,09:10:46,-176.64,51.18,9.4,2.8,ml,aeic
2005-09-16,09:18:09,-176.91,51.28,0.6,2.2,ml,ak
2005-09-17,05:42:52,-179.44,52.06,236.7,3.1,m,aeic
2005-09-18,09:30:34,-168.25,52.59,11.0,2.9,ml,aeic
2005-09-18,11:17:20,-174.94,51.7,46.1,2.4,ml,ak
2005-09-18,16:14:28,-178.45,51.69,3.0,2.8,ml,aeic
2005-09-18,16:22:30,-178.54,51.4,19.2,1.7,ml,ak
2005-09-18,17:38:12,-168.17,51.61,11.6,3.3,ml,aeic
2005-09-18,19:44:42,-176.6,51.91,105.7,2.3,ml,ak
2005-09-19,09:16:58,-178.1,51.42,52.4,2.0,ml,ak
2005-09-19,09:26:04,-174.11,51.2,51.8,2.1,ml,ak
2005-09-19,09:34:44,-177.43,51.14,51.0,1.8,ml,ak
2005-09-19,11:45:50,-174.56,52.32,189.3,3.3,m,aeic
2005-09-19,13:24:41,-175.45,52.25,226.6,2.5,ml,ak
2005-09-19,14:14:44,-168.44,53.01,72.9,4.3,mb,us
2005-09-19,16:37:19,-173.03,50.94,5.0,3.0,ml,aeic
2005-09-19,17:41:57,-168.35,52.61,25.0,2.0,ml,ak
2005-09-19,21:56:14,-173.96,51.6,71.6,2.3,ml,ak
2005-09-20,06:23:19,-173.35,51.72,3.6,2.3,ml,ak
2005-09-20,06:36:09,-173.62,51.51,25.9,2.9,ml,aeic
2005-09-21,13:03:11,-178.01,51.41,34.9,3.0,ml,aeic
2005-09-22,01:32:09,-175.41,52.55,103.4,2.4,ml,ak
2005-09-23,07:18:45,-177.24,51.75,80.3,3.0,m,aeic
2005-09-23,22:23:46,-176.68,51.48,24.6,2.9,ml,aeic
2005-09-25,03:37:34,-176.71,51.47,26.3,2.8,ml,aeic
2005-09-25,07:36:39,-169.42,52.5,0.8,2.4,ml,ak
2005-09-25,13:05:40,-170.72,52.04,90.3,3.5,m,aeic
2005-09-25,14:37:08,-170.85,51.46,47.0,2.8,ml,aeic
2005-09-25,15:44:28,-169.29,51.99,1.0,3.2,ml,aeic
2005-09-25,17:21:58,-178.2,51.18,15.2,2.0,ml,ak
2005-09-25,19:39:40,-177.43,51.41,36.2,2.9,ml,aeic
2005-09-25,20:28:40,-179.16,51.46,66.9,2.4,ml,ak
2005-09-26,14:17:18,-178.76,51.43,64.2,2.5,ml,ak
2005-09-27,02:50:32,-175.0,51.61,25.1,3.2,ml,aeic
2005-09-27,10:32:43,-175.48,52.0,125.3,2.4,ml,ak
2005-09-27,11:00:28,-177.54,51.58,24.3,2.1,ml,ak
2005-09-27,20:09:10,-177.45,51.54,39.4,2.5,ml,ak
2005-09-27,23:31:23,-179.36,51.73,103.2,2.2,ml,ak
2005-09-28,08:03:11,-178.27,51.51,60.2,2.3,ml,ak
2005-09-28,13:20:40,-177.95,51.49,55.9,2.2,ml,ak
2005-09-28,17:22:12,-168.87,52.63,37.6,2.9,ml,aeic
2005-09-28,17:54:03,-178.05,51.47,20.0,2.2,ml,ak
2005-09-29,03:29:24,-175.41,51.84,104.3,2.1,ml,ak
2005-09-29,05:15:54,-175.91,51.23,4.3,2.1,ml,ak
2005-09-30,15:18:49,-175.85,51.44,28.0,2.3,ml,ak
2005-09-30,17:01:54,-176.13,51.66,50.9,1.9,ml,ak
2005-10-01,08:51:21,-178.39,51.18,15.6,2.4,ml,ak
2005-10-01,11:01:20,-174.43,51.71,41.4,2.2,ml,ak
2005-10-01,11:28:37,-168.15,52.29,0.1,2.9,ml,aeic
2005-10-01,14:34:47,-176.07,51.51,27.8,3.2,ml,aeic
2005-10-01,17:43:29,-176.1,51.7,61.6,2.0,ml,ak
2005-10-01,19:59:00,-178.03,51.14,22.6,2.2,ml,ak
2005-10-01,23:21:56,-176.36,51.48,12.5,1.7,ml,ak
2005-10-01,23:44:01,-175.25,51.38,22.2,1.6,ml,ak
2005-10-02,03:14:48,-175.28,51.76,50.8,3.6,ml,aeic
2005-10-02,04:42:51,-178.16,51.88,13.1,1.3,ml,ak
2005-10-02,06:41:51,-170.82,52.11,36.8,2.8,ml,aeic
2005-10-02,07:03:50,-179.79,51.17,8.4,2.2,ml,ak
2005-10-02,09:02:53,-176.08,51.4,20.0,2.5,ml,aeic
2005-10-02,11:20:26,-174.57,50.44,47.2,2.5,ml,aeic
2005-10-02,15:46:13,-174.72,51.63,37.0,2.0,ml,ak
2005-10-02,16:01:34,-169.54,52.56,28.5,3.0,ml,aeic
2005-10-02,21:23:11,-175.81,51.54,22.1,2.9,ml,aeic
2005-10-03,08:27:49,-178.51,51.73,105.4,2.0,ml,ak
2005-10-03,14:28:13,-178.13,51.48,30.3,2.9,ml,aeic
2005-10-03,15:57:44,-172.48,51.92,20.0,3.2,ml,aeic
2005-10-03,18:45:36,-174.02,51.82,12.8,1.8,ml,ak
2005-10-03,23:57:33,-178.47,51.39,25.3,2.1,ml,ak
2005-10-05,10:15:07,-176.89,51.49,20.6,1.9,ml,ak
2005-10-05,14:00:27,-175.83,51.41,16.9,2.1,ml,ak
2005-10-05,18:29:31,-172.42,51.74,10.0,2.8,ml,ak
2005-10-05,18:31:25,-178.08,51.27,22.1,3.3,ml,aeic
2005-10-06,04:12:18,-176.0,51.79,76.9,2.2,ml,ak
2005-10-06,09:44:11,-175.79,51.91,77.9,2.1,ml,ak
2005-10-07,01:37:24,-176.1,51.09,9.7,3.2,ml,aeic
2005-10-07,02:24:22,-168.05,52.28,30.4,2.9,ml,aeic
2005-10-07,03:05:34,-178.34,50.78,12.1,2.8,ml,aeic
2005-10-07,04:42:08,-174.14,51.79,42.8,3.3,ml,aeic
2005-10-08,07:29:06,-168.98,52.16,65.1,2.7,ml,aeic
2005-10-09,08:09:19,-173.4,52.05,43.5,2.0,ml,ak
2005-10-09,09:45:48,-173.76,51.94,79.4,2.1,ml,ak
2005-10-09,10:14:30,-179.45,52.01,7.0,2.6,ml,aeic
2005-10-09,16:55:05,-177.5,50.11,10.0,4.8,mb,us
2005-10-09,22:24:50,-178.06,51.86,2.8,2.5,ml,ak
2005-10-10,07:57:01,-178.31,51.3,24.5,3.0,ml,aeic
2005-10-10,12:24:17,-178.23,51.2,23.4,2.9,ml,ak
2005-10-10,13:17:14,-175.17,51.68,25.7,2.7,ml,aeic
2005-10-10,16:22:55,-177.85,51.57,4.9,2.3,ml,ak
2005-10-10,20:57:08,-176.14,51.48,56.3,2.6,ml,aeic
2005-10-11,00:58:26,-170.08,52.74,8.4,2.6,ml,ak
2005-10-11,06:08:53,-178.0,51.84,5.5,1.7,ml,ak
2005-10-11,06:13:29,-177.99,51.86,2.4,1.8,ml,ak
2005-10-11,10:46:47,-176.35,52.5,203.2,2.6,m,aeic
2005-10-11,15:36:34,-173.53,51.61,10.0,2.9,ml,aeic
2005-10-11,22:58:23,-178.24,51.65,10.3,2.0,ml,ak
2005-10-11,23:43:31,-178.25,51.7,11.4,2.0,ml,ak
2005-10-12,05:15:15,-171.69,51.91,33.3,2.7,ml,ak
2005-10-12,13:23:06,-174.66,51.04,10.0,2.4,ml,ak
2005-10-12,16:19:06,-175.92,51.47,43.5,2.0,ml,ak
2005-10-13,01:21:26,-168.11,52.14,28.9,3.0,ml,aeic
2005-10-13,08:05:40,-177.84,51.46,32.3,2.7,ml,aeic
2005-10-13,20:56:21,-178.32,51.28,25.6,2.7,ml,aeic
2005-10-13,22:30:45,-179.65,50.28,13.5,3.0,ml,aeic
2005-10-13,22:48:05,-177.98,51.53,73.7,1.9,ml,ak
2005-10-14,04:53:52,-175.7,51.5,29.4,2.0,ml,ak
2005-10-14,13:39:01,-173.71,51.34,145.9,2.5,m,aeic
2005-10-14,20:16:59,-179.18,51.28,12.2,2.3,ml,ak
2005-10-14,22:33:01,-177.91,51.2,9.4,2.4,ml,ak
2005-10-14,22:44:18,-173.86,52.18,2.7,2.7,ml,aeic
2005-10-15,04:57:46,-176.04,51.75,64.2,3.1,ml,aeic
2005-10-15,07:27:18,-179.92,51.19,21.3,2.2,ml,ak
2005-10-15,11:25:15,-173.82,51.95,73.8,2.3,ml,ak
2005-10-15,22:30:17,-178.38,51.14,23.2,2.0,ml,ak
2005-10-16,03:06:36,-173.42,51.87,48.6,2.1,ml,ak
2005-10-16,06:39:14,-176.69,51.33,20.0,3.4,ml,aeic
2005-10-16,07:15:34,-179.45,51.69,80.7,2.3,ml,ak
2005-10-16,07:21:16,-176.58,51.35,15.6,3.1,ml,aeic
2005-10-16,10:50:32,-177.95,51.47,19.5,2.0,ml,ak
2005-10-16,14:44:29,-178.52,51.39,49.5,5.0,mwc,hrv
2005-10-16,15:05:23,-178.55,50.92,44.9,2.5,ml,ak
2005-10-16,15:38:13,-178.44,51.19,23.0,2.5,ml,ak
2005-10-16,16:26:49,-169.41,52.43,54.5,2.5,ml,aeic
2005-10-16,18:41:16,-178.08,51.83,0.7,2.0,ml,ak
2005-10-17,02:18:16,-174.51,51.66,21.6,2.1,ml,ak
2005-10-17,11:10:31,-169.92,52.26,1.0,3.5,ml,aeic
2005-10-17,17:03:19,-168.16,52.75,25.0,2.5,ml,aeic
2005-10-17,18:30:35,-168.95,52.6,37.6,2.5,ml,aeic
2005-10-17,19:59:07,-173.62,52.01,126.3,2.9,m,aeic
2005-10-17,22:42:57,-179.44,51.6,95.4,2.6,ml,ak
2005-10-18,00:25:45,-179.88,51.7,92.4,2.5,ml,ak
2005-10-18,03:28:09,-178.48,51.38,64.7,2.2,ml,ak
2005-10-18,07:10:38,-173.16,51.57,10.0,2.5,ml,ak
2005-10-18,12:41:02,-178.3,51.73,20.9,2.0,ml,ak
2005-10-18,19:00:54,-178.92,52.13,194.2,3.1,m,aeic
2005-10-19,02:02:15,-173.61,52.1,172.5,3.2,m,aeic
2005-10-19,07:14:39,-168.1,52.17,28.8,2.9,ml,aeic
2005-10-19,11:28:40,-176.7,51.55,63.1,2.9,ml,aeic
2005-10-19,13:09:39,-175.02,51.62,10.0,2.0,ml,ak
2005-10-20,07:34:22,-178.87,51.42,21.9,2.6,ml,aeic
2005-10-20,12:33:04,-168.0,53.21,100.4,2.8,m,aeic
2005-10-20,12:51:37,-169.15,52.44,34.3,3.2,ml,aeic
2005-10-20,15:26:32,-169.04,52.21,35.4,5.6,mwc,hrv
2005-10-20,19:08:25,-169.26,52.21,25.8,4.6,mb,us
2005-10-21,01:04:00,-169.37,52.26,35.3,4.8,mwc,hrv
2005-10-21,17:34:49,-175.28,51.51,30.8,2.1,ml,ak
2005-10-21,18:07:32,-179.36,51.52,46.9,3.6,ml,aeic
2005-10-21,18:27:51,-179.8,51.57,76.7,3.2,m,aeic
2005-10-21,19:27:21,-179.91,51.51,68.7,3.3,ml,aeic
2005-10-21,20:38:35,-179.25,51.18,26.0,3.0,ml,aeic
2005-10-22,00:44:52,-178.16,51.17,22.1,2.4,ml,ak
2005-10-22,19:06:20,-178.5,51.71,10.0,2.5,ml,aeic
2005-10-22,23:28:05,-175.98,50.25,62.3,2.9,ml,aeic
2005-10-23,01:43:01,-176.82,51.34,19.9,2.9,ml,aeic
2005-10-23,09:19:52,-176.01,52.27,234.8,3.2,m,aeic
2005-10-23,11:47:21,-179.53,51.18,20.0,2.6,ml,ak
2005-10-23,12:12:19,-176.91,51.36,23.7,2.4,ml,ak
2005-10-23,21:00:10,-169.82,52.03,45.6,3.2,ml,aeic
2005-10-24,06:53:42,-179.09,51.3,19.2,2.6,ml,aeic
2005-10-24,14:32:41,-177.17,51.41,41.5,4.4,mb,us
2005-10-25,01:12:49,-170.63,52.16,6.2,3.2,ml,aeic
2005-10-25,10:46:43,-174.79,51.68,5.5,1.8,ml,ak
2005-10-25,11:12:44,-175.02,51.52,25.1,2.3,ml,ak
2005-10-26,03:30:21,-170.3,51.62,60.3,2.8,ml,aeic
2005-10-26,03:40:27,-168.71,52.92,73.3,2.5,m,aeic
2005-10-26,11:23:21,-173.98,51.18,25.0,2.1,ml,ak
2005-10-26,12:27:34,-168.71,52.94,53.9,5.0,mwc,hrv
2005-10-26,12:48:58,-168.43,52.82,52.2,2.4,ml,ak
2005-10-26,13:24:51,-174.97,51.5,33.0,1.8,ml,ak
2005-10-26,16:17:39,-175.97,51.85,70.5,2.6,m,aeic
2005-10-26,19:24:04,-179.21,51.84,7.0,2.2,ml,ak
2005-10-26,22:37:43,-168.34,52.72,39.5,2.1,ml,ak
2005-10-27,03:50:38,-176.29,51.38,7.2,1.9,ml,ak
2005-10-27,18:40:56,-174.47,51.69,50.2,2.5,ml,ak
2005-10-27,19:25:33,-172.94,51.27,27.6,3.1,ml,aeic
2005-10-28,06:44:59,-169.06,52.18,2.9,2.3,ml,ak
2005-10-28,09:10:20,-177.75,51.4,36.9,1.9,ml,ak
2005-10-29,03:50:17,-176.57,51.44,52.3,2.1,ml,ak
2005-10-29,04:34:05,-178.04,51.86,3.8,1.8,ml,ak
2005-10-29,09:20:02,-175.17,51.7,25.0,2.2,ml,ak
2005-10-29,13:10:51,-168.34,52.73,26.3,2.7,ml,aeic
2005-10-30,03:33:58,-177.54,51.53,25.2,2.9,ml,aeic
2005-10-30,05:29:55,-174.23,51.27,59.7,2.6,ml,aeic
2005-10-30,06:27:59,-178.13,51.42,42.5,2.8,ml,aeic
2005-10-30,06:57:56,-174.4,51.2,40.1,2.8,ml,aeic
2005-10-30,07:00:31,-176.13,52.23,156.0,2.6,ml,ak
2005-10-30,18:12:40,-171.18,52.59,98.5,3.2,m,aeic
2005-10-30,21:35:40,-177.32,51.49,31.8,2.1,ml,ak
2005-10-31,01:11:09,-176.01,51.35,25.0,2.5,ml,aeic
2005-10-31,03:41:49,-175.31,52.15,120.6,2.2,ml,ak
2005-10-31,07:49:32,-178.41,51.19,15.8,3.0,ml,aeic
2005-10-31,10:10:59,-176.13,51.41,29.4,2.4,ml,ak
2005-10-31,10:14:35,-169.07,52.01,52.7,2.5,ml,ak
2005-11-01,10:09:11,-174.56,52.05,192.8,3.1,m,aeic
2005-11-01,12:34:25,-178.43,51.3,36.5,4.2,mb,us
2005-11-01,22:31:21,-174.66,52.1,190.7,2.8,m,aeic
2005-11-02,03:06:19,-168.81,53.59,170.3,2.4,ml,ak
2005-11-02,08:19:49,-177.23,51.72,71.8,2.5,m,aeic
2005-11-02,15:58:18,-178.11,51.21,21.4,2.0,ml,ak
2005-11-02,18:11:53,-175.5,51.81,10.0,1.9,ml,ak
2005-11-03,02:41:35,-175.5,52.0,151.1,2.4,ml,ak
2005-11-03,04:06:28,-175.5,51.53,1.6,2.8,ml,aeic
2005-11-03,06:23:23,-179.17,51.54,99.5,2.9,m,aeic
2005-11-03,07:42:06,-178.5,51.57,66.3,2.1,ml,ak
2005-11-03,09:48:14,-177.39,51.76,85.7,1.8,ml,ak
2005-11-03,12:01:55,-178.03,51.87,7.2,1.7,ml,ak
2005-11-03,13:34:06,-167.85,52.83,68.8,2.9,ml,aeic
2005-11-03,15:12:18,-175.7,51.77,19.0,1.9,ml,ak
2005-11-03,15:23:03,-179.72,51.05,17.7,2.1,ml,ak
2005-11-03,18:48:46,-176.27,51.37,20.0,1.8,ml,ak
2005-11-03,21:11:22,-177.28,51.4,28.8,1.4,ml,ak
2005-11-03,23:12:29,-179.49,51.47,82.1,2.1,ml,ak
2005-11-03,23:28:05,-176.16,51.41,11.6,1.9,ml,ak
2005-11-04,01:12:06,-174.68,66.19,5.0,3.8,mb,us
2005-11-04,01:41:33,-178.03,51.87,7.0,1.6,ml,ak
2005-11-04,07:11:13,-178.42,51.35,27.0,2.6,ml,aeic
2005-11-04,10:06:07,-169.68,52.73,56.9,2.3,ml,ak
2005-11-04,18:04:08,-176.11,52.54,230.8,2.4,ml,ak
2005-11-04,23:44:39,-178.4,51.2,10.7,3.2,ml,aeic
2005-11-05,03:13:50,-175.25,52.87,155.4,2.1,ml,ak
2005-11-05,08:30:12,-177.96,51.44,14.5,2.1,ml,ak
2005-11-05,08:42:29,-177.91,51.43,19.0,1.9,ml,ak
2005-11-05,08:42:51,-176.27,50.41,41.9,3.1,ml,aeic
2005-11-05,09:04:59,-173.2,51.59,27.7,2.3,ml,ak
2005-11-05,14:08:51,-178.52,52.17,173.5,3.3,m,aeic
2005-11-05,17:55:40,-175.23,51.79,51.8,1.7,ml,ak
2005-11-06,10:23:13,-173.2,52.18,113.9,3.4,m,aeic
2005-11-07,01:03:55,-176.25,51.17,25.6,2.8,ml,aeic
2005-11-07,01:09:51,-176.32,51.29,33.1,3.2,ml,aeic
2005-11-07,03:16:48,-176.25,51.16,25.6,2.3,ml,ak
2005-11-07,06:41:39,-174.62,51.78,33.5,3.6,ml,aeic
2005-11-07,07:28:46,-177.51,51.12,25.6,2.3,ml,ak
2005-11-07,19:46:55,-176.02,51.46,25.9,2.5,ml,ak
2005-11-07,20:25:28,-174.36,51.89,60.1,2.2,ml,ak
2005-11-08,00:01:56,-175.52,51.78,15.0,1.9,ml,ak
2005-11-08,22:43:51,-178.93,51.97,164.2,2.8,m,aeic
2005-11-09,08:06:41,-177.63,51.55,39.2,2.0,ml,ak
2005-11-11,01:35:50,-175.17,51.84,67.7,2.0,ml,ak
2005-11-11,02:00:52,-174.04,52.72,166.5,3.8,mb,us
2005-11-11,02:00:53,-173.85,50.94,9.0,3.8,mb,ak
2005-11-11,21:41:11,-174.16,51.79,64.4,2.7,ml,aeic
2005-11-12,01:57:28,-177.15,50.89,5.6,3.2,ml,aeic
2005-11-12,03:29:55,-178.1,51.1,25.0,2.1,ml,ak
2005-11-12,14:31:20,-175.42,52.0,64.1,4.2,mb,us
2005-11-13,05:01:26,-179.43,51.98,164.5,2.8,m,aeic
2005-11-13,18:56:40,-167.94,52.2,32.4,2.7,ml,aeic
2005-11-13,19:43:26,-174.18,52.03,69.5,1.9,ml,ak
2005-11-13,20:10:26,-178.0,51.39,37.8,2.2,ml,ak
2005-11-13,23:19:21,-179.96,51.48,59.1,2.4,ml,ak
2005-11-14,01:15:34,-177.6,51.51,14.5,2.9,ml,aeic
2005-11-14,04:17:55,-177.71,51.46,23.3,2.4,ml,ak
2005-11-14,13:02:43,-174.13,52.07,9.8,2.5,ml,ak
2005-11-14,17:33:56,-173.42,51.92,55.4,2.5,ml,aeic
2005-11-15,10:27:06,-178.4,51.22,19.1,3.1,ml,aeic
2005-11-15,11:33:46,-178.74,51.81,102.5,2.8,ml,ak
2005-11-15,11:57:39,-178.4,51.57,63.1,2.8,ml,ak
2005-11-16,08:00:03,-177.06,51.28,24.0,2.6,ml,aeic
2005-11-16,15:56:11,-175.66,51.8,68.3,2.2,ml,ak
2005-11-16,16:51:04,-172.57,52.23,26.7,4.9,mwc,hrv
2005-11-16,20:05:12,-178.51,51.27,73.8,2.2,ml,ak
2005-11-16,21:32:46,-174.49,51.67,11.2,2.2,ml,ak
2005-11-17,08:23:31,-173.56,52.02,224.7,3.2,m,aeic
2005-11-17,08:23:31,-173.48,50.52,8.0,3.0,ml,ak
2005-11-17,13:46:11,-174.94,51.75,25.7,2.4,ml,ak
2005-11-17,18:54:36,-179.39,51.12,49.0,4.4,mb,us
2005-11-17,19:15:29,-172.79,51.87,2.9,2.6,ml,ak
2005-11-17,19:23:23,-179.3,50.98,3.5,2.6,ml,ak
2005-11-17,23:22:50,-178.48,51.56,57.4,4.4,mb,us
2005-11-18,01:39:28,-174.59,51.83,4.1,2.0,ml,ak
2005-11-18,02:05:42,-179.81,51.04,20.0,2.5,ml,ak
2005-11-18,09:03:58,-179.25,50.99,1.0,2.3,ml,ak
2005-11-18,21:32:32,-174.69,51.4,6.8,3.3,ml,aeic
2005-11-19,03:34:44,-177.69,51.58,73.2,1.9,ml,ak
2005-11-19,16:12:29,-178.26,51.58,72.5,2.0,ml,ak
2005-11-19,16:28:59,-174.63,50.73,41.8,3.0,ml,aeic
2005-11-19,21:37:31,-179.23,50.94,26.2,2.5,ml,ak
2005-11-20,05:58:44,-174.46,50.34,51.6,3.0,ml,aeic
2005-11-20,10:57:43,-170.54,52.14,12.8,2.9,ml,aeic
2005-11-20,17:35:50,-178.31,51.53,56.8,3.9,ml,aeic
2005-11-20,17:54:13,-178.28,51.32,27.0,1.9,ml,ak
