Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-12-21,15:16:34,-179.2,51.32,59.5,4.6,mb,us
2007-12-21,15:24:37,-179.09,51.05,13.7,2.8,ml,ak
2007-12-21,15:25:46,-178.71,51.09,25.7,2.6,ml,ak
2007-12-21,15:39:00,-179.09,51.06,14.1,2.7,ml,ak
2007-12-21,15:42:08,-179.12,51.01,15.3,2.7,ml,ak
2007-12-21,15:47:28,-178.73,51.04,13.2,2.6,ml,ak
2007-12-21,16:10:54,-179.44,51.27,29.6,2.6,ml,ak
2007-12-21,16:25:44,-175.81,51.55,25.7,2.7,ml,ak
2007-12-21,17:05:06,-179.3,51.09,50.8,3.7,ml,aeic
2007-12-21,17:11:12,-178.79,51.12,25.5,2.2,ml,ak
2007-12-21,18:13:21,-178.75,51.21,46.9,2.3,ml,ak
2007-12-21,18:35:15,-178.78,51.06,16.0,2.5,ml,ak
2007-12-21,20:39:45,-178.51,51.23,23.9,2.0,ml,ak
2007-12-21,21:29:49,-179.47,51.2,18.5,2.5,ml,ak
2007-12-21,23:20:17,-178.83,51.04,16.4,2.3,ml,ak
2007-12-21,23:24:30,-179.39,51.21,22.0,2.5,ml,ak
2007-12-21,23:33:54,-178.82,51.14,14.5,2.2,ml,ak
2007-12-22,00:51:20,-178.64,51.14,19.4,2.8,ml,ak
2007-12-22,00:51:54,-178.81,51.28,21.9,3.1,ml,ak
2007-12-22,00:55:00,-178.72,51.17,23.2,2.4,ml,ak
2007-12-22,01:18:07,-178.85,50.99,20.9,2.3,ml,ak
2007-12-22,02:27:26,-179.14,50.94,6.9,2.4,ml,ak
2007-12-22,02:39:46,-176.59,51.45,24.0,2.1,ml,ak
2007-12-22,02:57:48,-178.58,51.13,6.6,2.6,ml,ak
2007-12-22,04:35:27,-179.01,51.07,14.4,2.5,ml,ak
2007-12-22,05:54:48,-179.28,51.07,25.9,2.4,ml,ak
2007-12-22,07:26:26,-178.78,51.03,21.2,2.4,ml,ak
2007-12-22,07:31:23,-178.79,51.12,20.6,2.2,ml,ak
2007-12-22,08:16:00,-179.35,51.18,22.0,2.3,ml,ak
2007-12-22,08:44:31,-179.27,51.13,16.9,2.4,ml,ak
2007-12-22,10:04:35,-177.12,51.46,27.1,2.0,ml,ak
2007-12-22,11:01:30,-179.04,51.14,17.8,2.4,ml,ak
2007-12-22,11:02:10,-179.26,51.05,47.7,3.6,ml,aeic
2007-12-22,11:53:13,-178.48,51.3,5.2,2.3,ml,ak
2007-12-22,12:12:03,-179.65,51.13,24.2,2.5,ml,ak
2007-12-22,13:43:14,-178.93,51.27,30.0,4.7,mb,us
2007-12-22,13:50:22,-178.79,51.24,17.2,2.3,ml,ak
2007-12-22,14:30:02,-178.57,51.16,4.9,2.2,ml,ak
2007-12-22,16:50:58,-178.63,51.27,8.5,1.9,ml,ak
2007-12-22,16:52:17,-178.62,51.23,8.0,2.2,ml,ak
2007-12-22,17:06:24,-178.65,51.26,20.0,2.1,ml,ak
2007-12-22,17:38:35,-179.76,50.94,28.9,2.7,ml,ak
2007-12-22,18:27:48,-178.77,51.21,14.7,2.3,ml,ak
2007-12-22,18:44:11,-178.8,51.23,10.8,2.3,ml,ak
2007-12-22,19:03:13,-178.93,51.11,9.9,3.1,ml,ak
2007-12-22,19:32:22,-178.9,51.17,29.5,3.1,ml,ak
2007-12-23,01:14:58,-175.29,51.61,11.1,1.9,ml,ak
2007-12-23,01:29:41,-178.62,51.16,42.7,2.5,ml,ak
2007-12-23,03:04:43,-179.32,50.92,28.4,2.5,ml,ak
2007-12-23,03:52:09,-178.82,51.2,20.2,1.9,ml,ak
2007-12-23,05:01:57,-179.87,51.24,8.3,2.5,ml,ak
2007-12-23,05:03:44,-176.1,51.71,59.1,3.0,ml,ak
2007-12-23,05:32:31,-179.42,51.18,24.6,2.4,ml,ak
2007-12-23,05:34:44,-179.49,51.14,11.9,2.4,ml,ak
2007-12-23,07:01:46,-179.48,51.1,25.7,2.6,ml,ak
2007-12-23,09:12:11,-178.23,51.3,24.0,1.9,ml,ak
2007-12-23,12:29:52,-177.72,51.49,23.1,1.8,ml,ak
2007-12-23,12:38:41,-179.52,51.18,38.2,2.9,ml,ak
2007-12-23,13:11:45,-177.08,51.41,25.2,3.2,ml,ak
2007-12-23,16:04:09,-179.46,51.32,50.5,2.9,ml,ak
2007-12-23,18:56:52,-179.37,51.16,19.6,2.1,ml,ak
2007-12-23,20:48:19,-178.25,51.24,16.9,2.9,ml,ak
2007-12-24,00:37:47,-178.9,51.21,23.9,3.2,ml,ak
2007-12-24,03:10:37,-179.22,51.17,10.5,2.6,ml,ak
2007-12-24,04:44:42,-178.18,51.27,26.0,2.3,ml,ak
2007-12-24,06:32:49,-179.66,51.75,72.3,2.2,ml,ak
2007-12-24,06:41:57,-179.53,51.09,11.0,2.4,ml,ak
2007-12-24,11:35:31,-175.85,51.56,18.8,2.2,ml,ak
2007-12-24,11:51:11,-168.12,53.05,60.8,3.2,ml,aeic
2007-12-24,13:43:24,-176.61,50.71,14.7,2.6,ml,ak
2007-12-24,17:07:53,-168.1,53.39,0.0,0.8,ml,ak
2007-12-25,01:00:20,-179.08,51.06,12.5,2.2,ml,ak
2007-12-25,05:57:27,-168.87,52.79,65.6,3.9,ml,pmr
2007-12-25,08:44:03,-171.09,51.88,15.2,3.0,ml,ak
2007-12-25,09:41:37,-174.97,51.29,29.2,2.4,ml,ak
2007-12-25,09:51:45,-178.63,51.11,4.5,2.9,ml,ak
2007-12-25,10:44:38,-178.98,50.86,17.8,2.4,ml,ak
2007-12-25,11:39:22,-176.98,51.41,13.2,1.9,ml,ak
2007-12-25,14:46:18,-179.48,51.14,20.4,2.4,ml,ak
2007-12-25,15:26:34,-178.3,51.36,13.8,1.9,ml,ak
2007-12-25,16:03:04,-168.11,53.44,2.3,1.0,ml,ak
2007-12-25,17:31:04,-177.68,51.22,19.7,2.1,ml,ak
2007-12-25,17:41:24,-179.1,51.11,25.3,2.2,ml,ak
2007-12-25,18:52:48,-179.19,50.97,25.1,2.4,ml,ak
2007-12-25,19:01:41,-175.49,51.2,10.8,2.3,ml,ak
2007-12-25,19:26:25,-179.56,50.19,13.6,2.6,ml,ak
2007-12-25,20:30:26,-175.56,51.19,11.3,2.0,ml,ak
2007-12-25,21:18:59,-179.18,51.17,14.7,2.5,ml,ak
2007-12-25,23:39:42,-178.89,51.14,22.9,2.9,ml,ak
2007-12-26,00:12:49,-178.1,51.29,28.6,2.8,ml,ak
2007-12-26,00:30:28,-178.81,51.18,12.7,2.1,ml,ak
2007-12-26,06:14:50,-176.71,51.46,23.4,2.4,ml,ak
2007-12-26,11:26:40,-179.88,51.23,21.5,2.7,ml,ak
2007-12-26,14:02:15,-177.86,51.41,50.8,2.1,ml,ak
2007-12-26,20:08:54,-179.49,51.03,30.2,3.0,ml,ak
2007-12-26,20:55:07,-179.57,50.95,10.0,2.7,ml,ak
2007-12-26,22:04:55,-168.22,52.56,25.0,6.4,mwc,gcmt
2007-12-26,22:09:55,-168.2,52.46,37.0,5.2,mb,us
2007-12-26,22:14:44,-168.1,52.28,10.4,3.0,ml,ak
2007-12-26,22:19:54,-168.04,52.13,25.4,2.8,ml,ak
2007-12-26,22:21:58,-168.08,52.53,17.9,2.5,ml,ak
2007-12-26,22:22:57,-168.07,52.25,25.9,3.3,ml,aeic
2007-12-26,22:24:54,-167.96,52.31,25.6,3.1,ml,ak
2007-12-26,22:27:07,-168.01,52.24,25.7,3.0,ml,ak
2007-12-26,22:32:20,-167.98,52.21,25.6,2.9,ml,ak
2007-12-26,22:33:28,-167.99,52.3,25.6,3.0,ml,ak
2007-12-26,22:38:45,-167.93,52.39,3.8,2.9,ml,ak
2007-12-26,22:39:50,-168.14,52.36,4.7,2.9,ml,ak
2007-12-26,22:43:39,-168.07,52.25,9.8,3.2,ml,aeic
2007-12-26,22:49:37,-168.07,52.36,18.2,4.7,mb,us
2007-12-26,22:51:42,-168.05,52.25,25.9,3.1,ml,ak
2007-12-26,22:53:30,-168.2,52.21,16.2,3.4,ml,aeic
2007-12-26,22:59:03,-168.13,52.14,25.5,3.0,ml,ak
2007-12-26,22:59:35,-168.16,52.22,18.0,3.1,ml,ak
2007-12-26,23:07:49,-168.02,52.29,4.8,2.8,ml,ak
2007-12-26,23:09:19,-167.97,52.28,24.8,3.5,ml,aeic
2007-12-26,23:09:29,-168.14,52.39,22.9,4.5,mb,us
2007-12-26,23:14:58,-167.99,52.28,6.7,3.0,ml,ak
2007-12-26,23:16:50,-168.02,52.35,4.9,3.5,ml,aeic
2007-12-26,23:23:56,-168.23,52.12,25.8,2.9,ml,ak
2007-12-26,23:26:26,-168.29,52.25,24.6,4.7,mb,us
2007-12-26,23:39:55,-168.33,52.3,31.1,4.8,mb,us
2007-12-26,23:49:38,-168.06,52.11,24.9,2.9,ml,ak
2007-12-27,00:15:47,-168.11,52.13,25.6,3.3,ml,aeic
2007-12-27,00:19:34,-168.07,52.13,25.9,2.8,ml,ak
2007-12-27,00:38:43,-168.09,52.26,6.9,2.7,ml,ak
2007-12-27,00:41:44,-168.07,52.39,15.5,2.5,ml,ak
2007-12-27,00:45:16,-167.98,52.32,25.6,2.7,ml,ak
2007-12-27,00:59:14,-168.0,52.29,26.7,3.1,ml,ak
2007-12-27,01:17:21,-168.02,52.34,13.2,4.7,mb,us
2007-12-27,01:20:22,-168.01,52.24,26.9,4.9,mb,us
2007-12-27,01:25:42,-168.01,52.34,10.7,3.1,ml,ak
2007-12-27,01:55:13,-168.21,52.26,13.2,2.9,ml,ak
2007-12-27,02:24:31,-168.08,52.3,8.1,4.1,ml,pmr
2007-12-27,02:43:46,-168.15,52.13,25.7,3.5,ml,aeic
2007-12-27,03:28:32,-167.95,52.34,13.2,3.3,ml,aeic
2007-12-27,03:41:52,-167.92,52.3,11.0,3.0,ml,ak
2007-12-27,04:11:22,-168.15,52.19,29.4,4.4,mb,us
2007-12-27,05:21:08,-168.02,52.32,14.4,2.9,ml,ak
2007-12-27,05:28:25,-168.17,52.15,13.7,3.5,ml,aeic
2007-12-27,05:41:41,-167.89,52.32,10.3,2.8,ml,ak
2007-12-27,07:14:08,-168.29,52.13,25.6,4.0,ml,pmr
2007-12-27,07:32:31,-168.24,52.07,25.8,3.5,ml,aeic
2007-12-27,07:55:32,-168.04,52.38,12.7,3.2,ml,aeic
2007-12-27,07:59:20,-168.4,52.19,29.8,2.9,ml,aeic
2007-12-27,08:16:00,-178.65,51.08,8.2,2.5,ml,ak
2007-12-27,09:24:55,-168.1,52.28,5.7,3.2,ml,aeic
2007-12-27,10:26:47,-168.12,52.27,13.3,2.8,ml,ak
2007-12-27,10:38:03,-168.1,52.26,13.4,3.2,ml,aeic
2007-12-27,10:58:58,-168.1,52.16,25.5,2.9,ml,ak
2007-12-27,11:48:13,-174.09,51.84,24.1,3.2,ml,ak
2007-12-27,12:18:01,-167.92,52.3,14.7,2.6,ml,aeic
2007-12-27,12:26:49,-167.95,52.34,13.3,2.7,ml,aeic
2007-12-27,14:36:10,-167.98,52.11,25.8,3.0,ml,aeic
2007-12-27,14:44:24,-168.38,52.27,17.8,5.6,mwc,gcmt
2007-12-27,14:45:46,-168.42,52.29,10.0,5.2,mb,us
2007-12-27,14:50:41,-168.38,52.38,32.1,4.5,mb,us
2007-12-27,15:01:07,-168.34,52.32,26.0,4.3,mb,us
2007-12-27,15:03:52,-168.15,52.09,27.9,2.8,ml,aeic
2007-12-27,15:05:05,-168.3,52.19,25.7,2.6,ml,aeic
2007-12-27,15:09:18,-168.27,52.26,5.1,2.5,ml,aeic
2007-12-27,15:11:15,-168.13,52.27,5.3,2.5,ml,ak
2007-12-27,15:13:04,-168.34,52.24,8.8,5.4,mwc,gcmt
2007-12-27,15:19:55,-167.99,52.26,12.5,2.6,ml,aeic
2007-12-27,15:27:00,-168.29,52.26,15.3,5.2,mwc,gcmt
2007-12-27,15:37:26,-168.11,52.28,6.6,2.9,ml,aeic
2007-12-27,15:39:05,-168.2,52.3,10.0,3.5,ml,aeic
2007-12-27,15:44:00,-168.27,52.06,25.6,3.5,ml,aeic
2007-12-27,15:53:57,-168.1,52.17,46.5,2.8,ml,ak
2007-12-27,16:00:02,-168.17,52.23,13.3,2.7,ml,aeic
2007-12-27,16:01:14,-168.08,52.26,10.6,2.8,ml,aeic
2007-12-27,16:04:59,-168.17,52.18,13.1,3.0,ml,aeic
2007-12-27,16:16:49,-168.48,52.39,27.4,4.8,mb,us
2007-12-27,16:33:58,-168.18,52.17,25.7,2.9,ml,aeic
2007-12-27,16:48:32,-168.04,52.28,25.3,2.7,ml,ak
2007-12-27,17:23:28,-168.01,52.24,4.8,2.5,ml,ak
2007-12-27,17:38:23,-168.23,52.23,7.7,2.4,ml,ak
2007-12-27,17:42:43,-179.2,51.0,15.5,4.6,mb,us
2007-12-27,17:54:32,-179.33,50.95,26.8,2.6,ml,ak
2007-12-27,17:59:38,-168.1,52.26,8.4,2.8,ml,ak
2007-12-27,18:42:13,-168.01,52.34,13.1,3.5,ml,aeic
2007-12-27,18:52:31,-168.0,52.3,4.7,2.6,ml,aeic
2007-12-27,18:58:09,-168.03,52.12,25.8,2.9,ml,ak
2007-12-27,19:21:12,-168.04,52.17,25.6,2.7,ml,aeic
2007-12-27,20:17:50,-167.87,52.15,25.8,2.5,ml,ak
2007-12-27,20:27:53,-175.97,51.45,27.3,2.3,ml,ak
2007-12-27,20:35:32,-168.29,52.15,17.1,2.4,ml,ak
2007-12-27,22:01:15,-167.95,52.08,26.7,3.2,ml,aeic
2007-12-27,22:02:30,-167.87,52.26,27.3,2.4,ml,ak
2007-12-27,22:20:34,-167.99,52.14,25.8,2.4,ml,ak
2007-12-27,22:47:16,-168.04,52.05,26.7,2.4,ml,ak
2007-12-27,23:17:04,-167.93,52.08,4.8,2.8,ml,aeic
2007-12-28,00:18:20,-168.21,52.23,4.8,2.6,ml,ak
2007-12-28,00:41:36,-167.97,52.35,13.7,2.3,ml,ak
2007-12-28,02:11:42,-168.26,52.3,6.3,2.1,ml,ak
2007-12-28,02:26:24,-168.13,52.32,0.8,2.1,ml,ak
2007-12-28,03:23:08,-168.09,52.23,25.6,2.2,ml,ak
2007-12-28,03:27:45,-168.27,52.34,7.0,2.1,ml,ak
2007-12-28,03:43:11,-168.35,52.18,25.6,2.3,ml,ak
2007-12-28,04:00:59,-168.25,52.35,2.0,2.0,ml,ak
2007-12-28,05:14:10,-167.94,52.27,6.6,2.3,ml,ak
2007-12-28,05:57:38,-167.96,52.28,13.0,2.2,ml,ak
2007-12-28,07:00:49,-168.31,52.33,31.9,4.6,mb,us
2007-12-28,07:04:44,-168.17,52.17,25.8,3.0,ml,ak
2007-12-28,07:05:34,-179.14,51.12,21.6,2.8,ml,ak
2007-12-28,07:15:45,-168.08,52.36,5.0,2.0,ml,ak
2007-12-28,07:41:27,-175.48,51.2,25.6,2.3,ml,ak
2007-12-28,07:48:22,-168.15,52.24,8.4,2.1,ml,ak
2007-12-28,08:14:20,-168.3,52.09,23.2,2.5,ml,ak
2007-12-28,08:48:56,-168.27,52.2,25.6,2.2,ml,ak
2007-12-28,09:14:53,-179.32,50.97,8.2,2.5,ml,ak
2007-12-28,09:56:51,-168.13,52.23,4.9,2.4,ml,ak
2007-12-28,10:40:01,-168.0,52.33,14.0,2.0,ml,ak
2007-12-28,10:47:22,-168.17,52.23,8.5,2.2,ml,ak
2007-12-28,11:17:31,-168.1,52.15,25.7,2.5,ml,ak
2007-12-28,11:25:35,-168.2,52.26,13.1,2.1,ml,ak
2007-12-28,11:50:48,-168.27,52.16,25.7,3.1,ml,aeic
2007-12-28,11:51:12,-178.09,51.16,17.4,2.2,ml,ak
2007-12-28,11:55:23,-168.23,52.21,19.8,2.0,ml,ak
2007-12-28,14:38:29,-178.91,51.2,23.8,2.8,ml,ak
2007-12-28,15:40:34,-168.05,52.25,6.1,2.4,ml,ak
2007-12-28,17:11:53,-168.04,52.63,26.2,2.1,ml,ak
2007-12-28,17:24:41,-167.98,52.22,13.3,2.3,ml,ak
2007-12-28,17:54:51,-179.21,50.97,26.0,2.8,ml,ak
2007-12-28,19:58:26,-168.27,52.27,4.8,2.2,ml,ak
2007-12-28,23:32:10,-168.04,52.38,5.0,2.1,ml,ak
2007-12-29,00:40:56,-167.99,52.25,4.9,2.5,ml,ak
2007-12-29,01:45:39,-178.8,51.22,19.3,2.2,ml,ak
2007-12-29,01:52:36,-167.99,52.13,4.7,2.4,ml,ak
2007-12-29,02:09:52,-179.04,51.42,50.2,3.4,ml,aeic
2007-12-29,02:35:51,-179.15,51.01,28.3,2.8,ml,ak
2007-12-29,02:53:11,-179.17,50.94,25.9,2.6,ml,ak
2007-12-29,06:01:40,-168.06,52.19,11.0,2.3,ml,ak
2007-12-29,07:28:47,-167.98,52.22,13.1,2.5,ml,ak
2007-12-29,08:14:49,-176.7,51.45,25.1,2.4,ml,ak
2007-12-29,10:14:35,-179.19,50.89,25.0,3.0,ml,ak
2007-12-29,10:15:32,-179.14,51.27,43.1,3.2,ml,aeic
2007-12-29,11:48:33,-176.37,51.77,64.9,2.4,ml,ak
2007-12-29,14:03:57,-168.36,52.05,16.0,2.3,ml,ak
2007-12-29,15:11:07,-168.12,52.16,14.6,2.2,ml,ak
2007-12-29,15:54:41,-168.33,52.2,4.8,2.4,ml,ak
2007-12-29,18:25:01,-178.28,51.24,22.5,2.0,ml,ak
2007-12-29,21:12:07,-175.13,51.58,25.0,2.3,ml,ak
2007-12-29,21:44:54,-168.02,52.21,5.9,2.2,ml,ak
2007-12-29,22:22:23,-168.24,52.16,6.7,2.4,ml,ak
2007-12-29,22:58:02,-168.15,52.21,15.8,5.9,mwc,gcmt
2007-12-29,23:01:02,-168.18,52.12,25.7,3.7,ml,ak
2007-12-29,23:06:11,-168.44,52.37,29.1,5.1,mb,us
2007-12-29,23:09:39,-168.17,52.31,6.6,2.6,ml,ak
2007-12-29,23:11:05,-168.2,52.28,4.8,3.2,ml,aeic
2007-12-29,23:13:06,-168.07,52.28,8.2,2.8,ml,ak
2007-12-29,23:13:38,-168.19,52.21,4.9,3.1,ml,aeic
2007-12-29,23:22:19,-168.22,52.34,6.6,2.6,ml,aeic
2007-12-29,23:23:14,-168.19,52.31,3.9,2.5,ml,ak
2007-12-29,23:29:39,-168.04,52.24,13.6,2.4,ml,ak
2007-12-29,23:35:29,-168.18,52.33,8.1,2.3,ml,ak
2007-12-29,23:37:08,-168.24,52.31,13.2,2.8,ml,aeic
2007-12-29,23:38:18,-168.48,52.67,22.8,2.0,ml,ak
2007-12-29,23:39:09,-168.08,52.21,4.9,3.0,ml,aeic
2007-12-29,23:40:18,-168.17,52.45,0.8,2.8,ml,aeic
2007-12-29,23:57:41,-168.17,52.2,7.4,2.5,ml,aeic
2007-12-30,00:21:22,-176.43,51.45,25.7,2.6,ml,ak
2007-12-30,00:36:47,-168.24,52.37,27.5,4.5,mb,us
2007-12-30,01:12:50,-168.03,52.19,6.6,2.3,ml,ak
2007-12-30,01:20:04,-168.12,52.26,6.8,2.3,ml,ak
2007-12-30,02:00:40,-168.49,52.06,27.3,3.7,ml,pmr
2007-12-30,02:05:01,-168.32,52.11,25.7,2.9,ml,aeic
2007-12-30,02:51:29,-167.77,51.98,25.6,3.0,ml,ak
2007-12-30,03:12:59,-168.12,52.12,26.9,2.8,ml,aeic
2007-12-30,03:29:59,-178.15,51.16,23.3,2.3,ml,ak
2007-12-30,03:31:28,-168.12,52.04,27.0,2.6,ml,ak
2007-12-30,04:13:03,-168.02,52.08,25.7,2.5,ml,ak
2007-12-30,04:47:36,-167.84,52.04,25.2,3.1,ml,aeic
2007-12-30,04:49:02,-168.04,52.05,26.0,2.6,ml,aeic
2007-12-30,05:05:38,-168.16,52.04,26.1,2.7,ml,ak
2007-12-30,05:19:26,-168.09,52.11,24.9,3.5,ml,aeic
2007-12-30,05:35:41,-168.2,52.06,26.2,2.5,ml,ak
2007-12-30,06:51:59,-168.22,52.4,30.0,3.4,ml,aeic
2007-12-30,12:14:45,-168.08,52.28,4.8,2.4,ml,ak
2007-12-30,14:08:42,-179.25,50.93,0.1,2.9,ml,ak
2007-12-30,17:49:12,-175.75,51.97,150.5,3.1,ml,ak
2007-12-30,17:57:48,-168.06,52.11,26.7,2.7,ml,ak
2007-12-30,20:21:22,-168.05,52.04,27.5,2.9,ml,aeic
2007-12-30,23:15:15,-168.15,52.11,29.0,2.6,ml,aeic
2007-12-31,03:27:58,-168.39,52.16,17.8,2.5,ml,ak
2007-12-31,03:46:20,-168.58,52.2,17.6,4.9,mb,us
2007-12-31,04:24:43,-170.67,53.45,194.5,3.8,m,aeic
2007-12-31,05:17:50,-177.75,51.5,31.2,1.4,ml,ak
2007-12-31,07:40:59,-178.66,51.42,23.7,1.6,ml,ak
2007-12-31,09:47:35,-179.28,51.23,43.1,2.7,ml,ak
2007-12-31,13:24:04,-177.85,51.23,26.1,1.9,ml,ak
2007-12-31,18:10:10,-176.14,51.51,37.2,1.8,ml,ak
2007-12-31,18:59:46,-168.05,52.29,40.7,2.6,ml,ak
2008-01-01,08:12:44,-168.26,52.23,4.2,3.0,ml,aeic
2008-01-01,17:55:20,-174.23,50.5,15.1,3.6,ml,aeic
2008-01-01,19:55:56,-170.75,53.05,8.5,3.1,ml,aeic
2008-01-01,21:34:03,-167.89,52.29,10.2,2.7,ml,ak
2008-01-02,01:28:45,-179.86,51.01,24.2,4.7,mb,us
2008-01-02,10:32:02,-168.11,52.24,6.7,2.3,ml,ak
2008-01-02,20:21:26,-168.23,52.22,8.9,3.1,ml,aeic
2008-01-03,00:53:50,-168.4,52.16,12.9,3.0,ml,aeic
2008-01-03,00:58:02,-168.27,52.18,5.6,2.4,ml,ak
2008-01-03,01:56:40,-168.14,52.3,4.0,2.1,ml,ak
2008-01-03,06:41:18,-168.3,52.58,6.1,2.6,ml,aeic
2008-01-03,08:54:34,-170.02,52.05,22.7,2.9,ml,aeic
2008-01-03,09:06:08,-167.97,52.22,13.1,2.5,ml,ak
2008-01-03,13:28:43,-168.38,52.14,4.8,2.4,ml,ak
2008-01-03,13:44:38,-168.1,52.13,4.7,2.4,ml,ak
2008-01-03,14:27:25,-168.34,52.18,6.5,2.7,ml,aeic
2008-01-03,15:41:16,-168.13,52.18,4.8,2.3,ml,ak
2008-01-03,22:32:51,-178.19,51.68,115.3,2.6,ml,ak
2008-01-03,23:37:53,-175.84,52.39,214.2,2.6,ml,ak
2008-01-04,01:57:17,-179.18,51.3,23.9,2.2,ml,ak
2008-01-04,05:32:03,-168.1,53.55,116.2,3.3,m,aeic
2008-01-04,06:29:07,-177.06,51.57,54.6,1.9,ml,ak
2008-01-04,07:05:09,-179.03,51.37,12.1,2.9,ml,ak
2008-01-04,07:29:33,-168.27,52.24,14.5,2.3,ml,ak
2008-01-04,11:46:38,-170.1,51.92,35.0,5.0,mwc,gcmt
2008-01-04,13:16:03,-179.94,51.25,9.3,2.4,ml,ak
2008-01-04,14:52:20,-175.95,51.45,28.2,2.1,ml,ak
2008-01-04,16:01:24,-168.19,52.08,26.7,2.5,ml,ak
2008-01-04,17:06:13,-179.21,51.0,3.8,2.3,ml,ak
2008-01-04,17:19:08,-175.28,50.47,25.6,2.5,ml,ak
2008-01-04,18:54:59,-179.51,51.22,18.5,2.7,ml,ak
2008-01-04,19:31:06,-178.9,51.18,25.7,2.8,ml,ak
2008-01-04,19:54:28,-174.67,51.71,25.6,2.2,ml,ak
2008-01-04,21:26:50,-167.88,52.15,25.8,2.8,ml,ak
2008-01-04,22:51:23,-178.99,51.17,22.9,2.1,ml,ak
2008-01-04,22:56:31,-179.77,51.05,1.8,2.7,ml,ak
2008-01-05,04:49:09,-178.88,51.4,17.0,2.1,ml,ak
2008-01-05,08:41:58,-168.34,52.26,4.9,3.1,ml,aeic
2008-01-05,09:00:32,-168.57,52.29,26.6,4.7,mb,us
2008-01-05,12:14:16,-177.64,51.4,15.2,2.2,ml,ak
2008-01-05,12:26:40,-177.37,51.68,59.1,1.9,ml,ak
2008-01-05,18:06:05,-174.91,52.15,6.5,1.9,ml,ak
2008-01-05,19:06:43,-168.44,52.52,44.6,4.1,mb,us
2008-01-05,21:08:00,-176.54,51.34,26.0,1.8,ml,ak
2008-01-06,00:34:48,-179.38,51.18,21.1,2.6,ml,ak
2008-01-06,03:35:37,-179.12,51.3,24.1,2.8,ml,ak
2008-01-06,03:38:55,-178.74,51.16,20.8,2.3,ml,ak
2008-01-06,04:47:43,-178.79,51.24,11.4,1.8,ml,ak
2008-01-06,05:49:34,-168.46,52.63,18.3,2.3,ml,ak
2008-01-06,07:48:12,-179.09,51.18,23.5,2.4,ml,ak
2008-01-06,15:51:50,-176.14,51.06,7.8,2.5,ml,ak
2008-01-06,16:20:20,-168.16,52.25,7.2,2.4,ml,ak
2008-01-06,17:16:48,-179.0,51.09,25.9,2.5,ml,ak
2008-01-07,02:35:28,-171.67,52.43,58.0,2.9,ml,aeic
2008-01-07,05:32:00,-177.08,50.96,17.1,2.0,ml,ak
2008-01-07,06:50:10,-177.03,51.99,88.8,2.3,ml,ak
2008-01-07,08:14:20,-179.6,51.2,35.0,5.6,mwc,gcmt
2008-01-07,08:24:52,-179.39,51.08,2.9,2.7,ml,ak
2008-01-07,08:35:31,-179.43,51.09,14.6,2.1,ml,ak
2008-01-07,09:21:15,-179.46,51.12,17.7,2.3,ml,ak
2008-01-07,11:34:19,-179.41,51.22,26.3,2.8,ml,ak
2008-01-07,11:35:35,-176.65,51.42,23.8,3.8,ml,aeic
2008-01-07,12:11:11,-173.28,51.49,2.1,2.4,ml,ak
2008-01-07,12:21:17,-175.24,51.55,25.6,1.6,ml,ak
2008-01-07,13:21:56,-175.56,51.66,27.5,2.2,ml,ak
2008-01-07,14:07:29,-177.74,51.65,49.0,1.6,ml,ak
2008-01-08,00:19:43,-179.83,51.31,24.8,2.5,ml,ak
2008-01-08,04:43:15,-178.82,51.25,21.7,2.9,ml,ak
2008-01-08,06:00:52,-171.14,51.61,19.8,2.9,ml,aeic
2008-01-08,23:02:38,-178.74,51.12,10.8,2.1,ml,ak
2008-01-08,23:55:54,-178.49,51.19,25.2,2.0,ml,ak
2008-01-09,05:21:49,-174.36,52.31,221.6,2.6,ml,ak
2008-01-09,09:22:02,-176.02,51.43,25.7,2.2,ml,ak
2008-01-09,10:08:34,-168.09,53.43,2.4,1.1,ml,ak
2008-01-09,11:07:50,-177.16,51.88,78.9,1.5,ml,ak
2008-01-09,12:06:00,-169.14,51.43,29.7,3.0,ml,aeic
2008-01-09,14:39:28,-177.44,51.76,91.1,2.5,ml,ak
2008-01-09,16:35:51,-179.26,51.3,18.9,2.1,ml,ak
2008-01-09,19:10:16,-179.65,50.8,20.5,2.6,ml,ak
2008-01-09,21:55:41,-178.8,51.21,11.6,2.4,ml,ak
2008-01-10,00:34:19,-177.46,51.5,34.7,1.7,ml,ak
2008-01-10,02:03:33,-176.39,52.03,15.6,1.0,ml,ak
2008-01-10,07:29:14,-168.02,53.41,4.8,1.2,ml,ak
2008-01-10,08:06:40,-173.09,51.69,8.9,2.3,ml,ak
2008-01-10,10:32:03,-174.78,51.71,24.1,1.7,ml,ak
2008-01-10,14:07:09,-177.05,51.48,38.9,1.8,ml,ak
2008-01-10,18:10:50,-177.96,51.61,62.9,3.5,ml,ak
2008-01-10,20:14:52,-178.19,51.5,65.0,2.8,ml,ak
2008-01-11,01:10:09,-179.14,51.4,26.1,1.9,ml,ak
2008-01-11,05:45:11,-178.45,51.26,23.8,2.0,ml,ak
2008-01-11,06:08:07,-175.97,51.46,25.1,2.4,ml,ak
2008-01-11,07:38:37,-179.52,51.14,11.2,2.4,ml,ak
2008-01-11,13:21:15,-178.59,51.24,24.9,2.7,ml,ak
