Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-04-29,13:41:14,-155.23,19.38,1.9,1.0,md,hv
2015-04-29,13:43:25,-155.25,19.39,2.0,0.6,md,hv
2015-04-29,13:49:57,-155.23,19.38,0.8,1.1,md,hv
2015-04-29,14:16:07,-155.24,19.38,1.9,2.4,ml,hv
2015-04-29,14:26:24,-155.28,19.41,-0.8,1.2,md,hv
2015-04-29,14:31:56,-155.24,19.38,1.2,0.8,md,hv
2015-04-29,14:32:40,-155.28,19.39,1.6,1.0,md,hv
2015-04-29,14:41:29,-155.23,19.37,2.2,1.4,md,hv
2015-04-29,15:02:40,-155.25,19.39,1.5,0.7,md,hv
2015-04-29,15:15:26,-155.25,19.38,3.9,0.8,md,hv
2015-04-29,15:22:11,-155.23,19.39,-1.0,0.8,md,hv
2015-04-29,15:31:13,-155.25,19.38,2.2,0.4,md,hv
2015-04-29,15:38:27,-155.22,19.28,41.5,1.8,md,hv
2015-04-29,15:49:00,-155.2,19.32,1.7,0.2,md,hv
2015-04-29,15:54:38,-155.25,19.39,1.4,1.1,md,hv
2015-04-29,16:14:59,-155.21,19.29,8.2,1.4,md,hv
2015-04-29,16:51:39,-155.39,19.35,7.1,1.2,md,hv
2015-04-29,16:53:49,-155.26,19.41,0.8,1.4,md,hv
2015-04-29,17:12:25,-155.28,19.38,0.8,1.3,md,hv
2015-04-29,17:18:17,-155.25,19.38,2.7,1.0,md,hv
2015-04-29,17:21:04,-155.26,19.41,0.3,2.1,ml,hv
2015-04-29,17:35:00,-155.26,19.4,-0.1,3.0,ml,hv
2015-04-29,17:39:46,-155.26,19.4,0.6,1.6,md,hv
2015-04-29,17:56:08,-155.24,19.38,2.5,1.0,md,hv
2015-04-29,18:39:57,-155.18,19.35,1.2,1.0,md,hv
2015-04-29,18:46:58,-155.24,19.38,0.6,0.6,md,hv
2015-04-29,18:48:56,-155.1,19.41,2.8,1.4,md,hv
2015-04-29,18:53:24,-155.23,19.38,1.5,0.6,md,hv
2015-04-29,18:55:12,-155.25,19.39,2.5,0.6,md,hv
2015-04-29,19:14:18,-155.12,19.32,5.0,1.3,md,hv
2015-04-29,19:16:00,-155.13,19.33,6.6,3.4,ml,hv
2015-04-29,19:29:31,-155.25,19.39,1.4,2.0,ml,hv
2015-04-29,19:39:59,-155.24,19.39,1.4,0.3,md,hv
2015-04-29,20:32:00,-155.28,19.41,0.1,1.7,md,hv
2015-04-29,20:36:29,-155.25,19.39,3.4,1.0,md,hv
2015-04-29,20:52:51,-155.39,19.49,6.0,1.1,md,hv
2015-04-29,21:04:23,-155.24,19.39,1.8,1.0,md,hv
2015-04-29,21:07:44,-155.23,19.38,1.7,2.0,md,hv
2015-04-29,21:13:17,-155.23,19.33,-1.1,1.4,md,hv
2015-04-29,21:24:57,-155.28,19.38,1.5,1.3,md,hv
2015-04-29,21:33:56,-155.26,19.42,0.4,0.7,md,hv
2015-04-29,21:35:45,-155.32,19.42,4.4,1.1,md,hv
2015-04-29,21:47:13,-155.25,19.39,1.7,1.0,md,hv
2015-04-29,21:50:50,-155.25,19.39,0.2,1.1,md,hv
2015-04-29,21:53:54,-155.25,19.38,1.6,1.2,md,hv
2015-04-29,21:59:49,-155.21,19.37,2.1,0.7,md,hv
2015-04-29,22:09:40,-155.24,19.38,1.6,1.3,md,hv
2015-04-29,22:13:44,-155.24,19.39,1.6,1.2,md,hv
2015-04-29,22:30:07,-155.25,19.39,0.6,1.4,md,hv
2015-04-29,23:08:55,-155.24,19.38,0.6,3.2,ml,hv
2015-04-29,23:11:30,-155.24,19.38,1.2,2.1,ml,hv
2015-04-29,23:14:23,-155.24,19.38,0.5,1.8,ml,hv
2015-04-29,23:15:02,-155.27,19.36,1.6,1.6,md,hv
2015-04-29,23:45:07,-155.25,19.39,1.8,0.6,md,hv
2015-04-29,23:53:08,-155.24,19.38,1.8,2.5,ml,hv
2015-04-30,00:06:13,-155.26,19.4,1.4,2.0,ml,hv
2015-04-30,00:13:36,-155.26,19.38,0.5,0.4,md,hv
2015-04-30,00:16:06,-155.26,19.4,2.0,1.0,md,hv
2015-04-30,00:23:27,-155.28,19.41,-0.4,1.3,md,hv
2015-04-30,00:37:11,-155.24,19.38,2.0,0.6,md,hv
2015-04-30,00:54:10,-155.25,19.39,1.9,1.2,md,hv
2015-04-30,00:56:39,-155.24,19.38,2.2,0.8,md,hv
2015-04-30,01:46:44,-155.19,19.32,0.3,1.1,md,hv
2015-04-30,01:56:03,-155.18,19.33,5.3,1.5,md,hv
2015-04-30,02:15:34,-155.24,19.39,1.5,0.7,md,hv
2015-04-30,02:16:37,-155.24,19.39,3.5,0.7,md,hv
2015-04-30,02:21:07,-155.24,19.39,1.9,1.3,md,hv
2015-04-30,02:22:52,-155.89,19.27,7.2,1.6,md,hv
2015-04-30,02:26:26,-155.25,19.39,1.9,1.0,md,hv
2015-04-30,02:39:49,-155.23,19.38,2.0,1.9,md,hv
2015-04-30,03:10:10,-155.24,19.38,1.9,0.3,md,hv
2015-04-30,03:15:31,-155.25,19.38,1.4,0.8,md,hv
2015-04-30,03:24:43,-155.24,19.38,1.4,0.4,md,hv
2015-04-30,03:27:00,-155.28,19.38,2.1,0.3,md,hv
2015-04-30,03:50:48,-155.24,19.38,1.1,0.8,md,hv
2015-04-30,04:07:24,-155.6,19.47,-1.3,0.2,md,hv
2015-04-30,04:09:05,-155.24,19.38,2.2,1.1,md,hv
2015-04-30,04:13:52,-155.25,19.39,1.6,1.4,md,hv
2015-04-30,04:15:39,-155.25,19.39,1.4,2.0,md,hv
2015-04-30,04:26:22,-155.28,19.39,1.3,1.7,md,hv
2015-04-30,04:47:54,-155.28,19.39,1.1,1.0,md,hv
2015-04-30,04:49:45,-155.23,19.38,1.5,0.8,md,hv
2015-04-30,05:27:14,-155.79,19.26,3.1,1.6,md,hv
2015-04-30,05:32:42,-155.26,19.4,1.9,0.6,md,hv
2015-04-30,05:47:57,-155.28,19.41,0.5,1.2,md,hv
2015-04-30,05:54:22,-155.12,19.35,4.3,1.7,md,hv
2015-04-30,06:00:32,-155.22,19.37,2.3,0.7,md,hv
2015-04-30,06:14:07,-155.25,19.39,1.4,2.6,ml,hv
2015-04-30,06:31:32,-155.23,19.38,2.2,0.4,md,hv
2015-04-30,06:32:07,-155.1,19.36,0.6,0.9,md,hv
2015-04-30,06:43:31,-155.25,19.42,1.1,0.6,md,hv
2015-04-30,07:00:24,-155.25,19.39,1.0,1.2,md,hv
2015-04-30,07:03:56,-155.24,19.39,1.9,0.8,md,hv
2015-04-30,07:12:49,-155.25,19.39,1.3,2.3,ml,hv
2015-04-30,07:29:55,-155.25,19.39,1.7,1.0,md,hv
2015-04-30,07:48:42,-155.25,19.39,1.8,2.0,ml,hv
2015-04-30,08:13:40,-155.5,19.43,11.1,0.6,md,hv
2015-04-30,08:53:06,-155.18,19.32,6.7,0.7,md,hv
2015-04-30,09:45:11,-155.24,19.39,1.3,0.9,md,hv
2015-04-30,09:58:48,-155.25,19.26,16.2,1.3,md,hv
2015-04-30,10:06:19,-155.28,19.41,0.2,1.5,md,hv
2015-04-30,10:27:51,-155.22,19.36,1.9,0.4,md,hv
2015-04-30,10:42:31,-155.27,19.42,1.6,1.0,md,hv
2015-04-30,11:07:25,-155.28,19.4,0.2,1.9,md,hv
2015-04-30,11:18:16,-155.23,19.38,1.7,0.8,md,hv
2015-04-30,11:18:40,-155.24,19.38,0.1,1.2,md,hv
2015-04-30,11:30:31,-155.26,19.41,0.3,1.5,md,hv
2015-04-30,11:38:56,-155.56,19.33,8.7,1.1,md,hv
2015-04-30,12:05:43,-155.27,19.41,-1.1,0.9,md,hv
2015-04-30,12:08:16,-155.25,19.39,1.8,1.4,md,hv
2015-04-30,12:18:56,-155.24,19.39,1.7,0.3,md,hv
2015-04-30,12:36:02,-155.46,19.5,5.6,0.7,md,hv
2015-04-30,12:47:11,-155.24,19.37,2.1,0.9,md,hv
2015-04-30,13:14:34,-155.24,19.37,3.2,1.3,md,hv
2015-04-30,13:17:19,-155.24,19.39,1.7,2.0,ml,hv
2015-04-30,14:23:55,-155.25,19.39,1.3,0.6,md,hv
2015-04-30,14:38:41,-155.6,19.96,11.3,1.7,md,hv
2015-04-30,14:49:23,-155.24,19.38,2.5,0.6,md,hv
2015-04-30,15:09:29,-155.25,19.39,1.8,2.4,ml,hv
2015-04-30,15:09:49,-155.28,19.39,1.5,2.4,ml,hv
2015-04-30,15:15:40,-155.29,19.39,-0.4,0.5,md,hv
2015-04-30,15:18:16,-155.24,19.36,1.6,0.8,md,hv
2015-04-30,15:19:22,-155.28,19.39,1.5,1.5,ml,hv
2015-04-30,15:23:57,-155.24,19.4,1.4,0.4,md,hv
2015-04-30,15:29:46,-155.19,19.53,6.8,1.1,md,hv
2015-04-30,15:30:13,-155.26,19.42,2.7,0.2,md,hv
2015-04-30,15:45:29,-155.27,19.38,0.2,0.4,md,hv
2015-04-30,16:16:05,-155.28,19.38,0.9,0.8,md,hv
2015-04-30,16:29:52,-155.27,19.41,4.7,1.6,ml,hv
2015-04-30,16:42:40,-155.29,19.37,1.1,0.6,md,hv
2015-04-30,16:47:57,-155.23,19.38,2.4,1.4,md,hv
2015-04-30,17:04:13,-155.24,19.38,2.4,0.9,md,hv
2015-04-30,17:12:02,-155.24,19.39,1.6,2.1,ml,hv
2015-04-30,17:16:36,-155.24,19.38,2.4,0.3,md,hv
2015-04-30,17:21:20,-155.25,19.39,1.6,1.1,md,hv
2015-04-30,17:46:31,-155.28,19.38,1.4,1.1,md,hv
2015-04-30,18:10:55,-155.28,19.38,0.9,1.2,md,hv
2015-04-30,18:28:16,-155.22,19.31,-0.6,0.9,md,hv
2015-04-30,18:59:34,-155.24,19.36,2.1,0.5,md,hv
2015-04-30,19:01:00,-155.28,19.39,1.3,1.1,md,hv
2015-04-30,19:02:34,-155.22,19.31,0.3,1.6,md,hv
2015-04-30,19:16:56,-155.25,19.39,1.4,2.1,ml,hv
2015-04-30,19:27:18,-155.24,19.38,1.5,1.9,ml,hv
2015-04-30,19:45:45,-155.25,19.39,1.6,0.7,md,hv
2015-04-30,19:52:12,-155.29,19.38,1.3,1.2,md,hv
2015-04-30,19:56:38,-155.24,19.38,1.6,2.1,ml,hv
2015-04-30,19:58:33,-155.24,19.38,1.7,2.1,ml,hv
2015-04-30,20:04:10,-155.25,19.38,1.7,1.0,md,hv
2015-04-30,20:25:31,-155.27,19.38,-0.1,0.9,md,hv
2015-04-30,20:49:11,-155.25,19.39,1.6,1.2,md,hv
2015-04-30,21:06:36,-155.25,19.39,0.9,0.8,md,hv
2015-04-30,21:26:07,-155.23,19.38,0.1,2.1,ml,hv
2015-04-30,21:48:33,-155.2,19.46,3.4,1.2,md,hv
2015-04-30,21:52:09,-155.24,19.38,1.9,0.9,md,hv
2015-04-30,22:02:16,-155.23,19.38,2.0,0.3,md,hv
2015-04-30,22:37:49,-155.36,19.49,3.9,1.4,md,hv
2015-04-30,22:45:58,-155.21,19.37,2.5,0.6,md,hv
2015-04-30,23:03:39,-155.25,19.39,1.7,2.0,ml,hv
2015-04-30,23:19:47,-155.25,19.38,1.4,1.0,md,hv
2015-04-30,23:25:11,-155.25,19.39,1.3,1.1,md,hv
2015-04-30,23:28:54,-155.22,19.37,2.2,0.8,md,hv
2015-04-30,23:33:27,-155.44,19.21,33.9,1.8,md,hv
2015-04-30,23:46:13,-155.26,19.3,2.8,0.6,md,hv
2015-04-30,23:59:18,-155.28,19.38,1.0,1.2,md,hv
2015-05-01,00:13:56,-155.29,19.37,1.4,1.5,md,hv
2015-05-01,00:34:50,-155.23,19.39,-0.7,0.6,md,hv
2015-05-01,00:58:47,-155.6,19.47,-2.0,1.0,md,hv
2015-05-01,00:59:07,-155.95,19.53,12.6,1.9,md,hv
2015-05-01,01:25:42,-155.24,19.39,1.6,2.5,ml,hv
2015-05-01,01:33:49,-155.24,19.38,1.5,1.0,md,hv
2015-05-01,01:48:07,-155.61,19.43,-1.6,1.0,md,hv
2015-05-01,02:00:34,-155.24,19.38,1.6,3.0,ml,hv
2015-05-01,02:06:19,-155.23,19.39,1.8,0.8,md,hv
2015-05-01,02:07:57,-155.24,19.38,1.8,2.1,ml,hv
2015-05-01,02:17:35,-155.25,19.39,1.4,0.8,md,hv
2015-05-01,02:19:44,-155.25,19.38,0.2,0.6,md,hv
2015-05-01,02:20:03,-155.22,19.38,3.1,1.0,md,hv
2015-05-01,02:21:42,-155.24,19.38,1.1,2.5,ml,hv
2015-05-01,02:29:09,-155.23,19.4,-0.2,0.7,md,hv
2015-05-01,02:34:55,-155.24,19.38,-0.2,0.8,md,hv
2015-05-01,02:41:03,-155.18,19.33,2.0,1.3,md,hv
2015-05-01,02:46:32,-155.24,19.38,0.8,1.7,ml,hv
2015-05-01,02:46:52,-155.24,19.38,1.0,2.9,ml,hv
2015-05-01,02:53:33,-155.24,19.38,1.4,1.2,md,hv
2015-05-01,03:02:32,-155.28,19.38,1.3,2.2,ml,hv
2015-05-01,03:17:25,-155.15,19.43,3.9,0.7,md,hv
2015-05-01,03:24:52,-155.24,19.38,1.9,0.9,md,hv
2015-05-01,03:57:55,-155.24,19.38,0.9,0.7,md,hv
2015-05-01,04:12:24,-155.26,19.4,1.9,1.5,md,hv
2015-05-01,04:22:02,-155.25,19.38,1.0,0.6,md,hv
2015-05-01,04:28:30,-155.24,19.38,0.8,0.4,md,hv
2015-05-01,04:28:56,-155.24,19.38,0.8,2.8,ml,hv
2015-05-01,04:34:07,-155.25,19.39,0.4,0.8,md,hv
2015-05-01,04:36:16,-155.24,19.37,1.2,0.9,md,hv
2015-05-01,04:49:28,-155.25,19.38,1.3,1.4,md,hv
2015-05-01,05:42:01,-155.26,19.4,-0.1,2.0,ml,hv
2015-05-01,06:08:04,-155.28,19.36,1.5,1.4,md,hv
2015-05-01,06:18:36,-155.24,19.37,0.5,1.5,md,hv
2015-05-01,06:34:27,-155.24,19.38,2.2,0.4,md,hv
2015-05-01,07:04:34,-155.19,19.5,10.1,1.5,md,hv
2015-05-01,07:07:45,-155.16,19.43,7.7,1.5,md,hv
2015-05-01,07:21:51,-155.43,19.12,-1.7,0.7,md,hv
2015-05-01,07:56:42,-155.23,19.38,4.2,1.2,md,hv
2015-05-01,08:06:42,-155.29,19.37,0.8,1.2,md,hv
2015-05-01,08:26:31,-155.24,19.38,1.6,0.4,md,hv
2015-05-01,08:26:53,-155.28,19.37,1.9,2.2,ml,hv
2015-05-01,08:57:53,-155.28,19.37,1.0,1.6,md,hv
2015-05-01,09:11:13,-155.24,19.38,1.7,0.5,md,hv
2015-05-01,09:32:13,-155.28,19.37,1.2,1.3,md,hv
2015-05-01,10:14:37,-155.24,19.39,1.8,1.3,md,hv
2015-05-01,10:19:26,-155.24,19.39,1.7,2.7,ml,hv
2015-05-01,10:29:01,-155.24,19.39,2.5,1.0,md,hv
2015-05-01,10:33:50,-155.25,19.39,2.0,0.9,md,hv
2015-05-01,10:35:20,-155.25,19.39,1.7,2.0,ml,hv
2015-05-01,10:40:11,-155.25,19.39,0.7,1.1,md,hv
2015-05-01,10:44:32,-155.22,19.37,1.9,1.6,md,hv
2015-05-01,10:53:01,-155.23,19.37,2.6,1.4,md,hv
2015-05-01,11:02:51,-155.24,19.39,1.9,0.8,md,hv
2015-05-01,11:05:28,-154.8,19.43,1.6,2.6,ml,hv
2015-05-01,11:11:45,-155.25,19.39,2.5,1.0,md,hv
2015-05-01,11:15:27,-155.25,19.38,1.5,1.3,md,hv
2015-05-01,11:17:41,-155.25,19.39,1.7,1.4,md,hv
2015-05-01,11:21:02,-155.25,19.39,1.2,1.0,md,hv
2015-05-01,11:29:13,-155.28,19.36,-1.1,0.7,md,hv
2015-05-01,11:29:36,-155.25,19.34,-0.9,1.2,md,hv
2015-05-01,11:32:49,-155.6,19.46,-0.9,0.7,md,hv
2015-05-01,11:33:40,-155.26,19.42,2.0,1.5,md,hv
2015-05-01,11:44:26,-155.25,19.39,1.2,0.4,md,hv
2015-05-01,11:52:11,-155.24,19.38,2.0,1.4,md,hv
2015-05-01,12:04:59,-155.22,19.37,2.1,1.0,md,hv
2015-05-01,12:13:37,-155.25,19.39,1.8,0.7,md,hv
2015-05-01,12:21:48,-155.22,19.37,2.1,1.0,md,hv
2015-05-01,12:23:51,-155.22,19.37,2.1,2.6,ml,hv
2015-05-01,12:27:05,-155.22,19.37,2.0,1.8,ml,hv
2015-05-01,12:38:56,-155.25,19.39,0.9,0.4,md,hv
2015-05-01,12:43:44,-155.24,19.37,0.4,0.7,md,hv
2015-05-01,12:49:42,-155.24,19.39,1.2,0.4,md,hv
2015-05-01,12:50:50,-155.25,19.39,0.9,0.6,md,hv
2015-05-01,12:57:46,-155.24,19.38,2.8,0.9,md,hv
2015-05-01,12:58:42,-155.5,19.44,8.9,2.5,ml,hv
2015-05-01,13:07:58,-155.23,19.38,1.7,0.9,md,hv
2015-05-01,13:10:50,-155.29,19.41,1.5,0.6,md,hv
2015-05-01,13:22:59,-155.24,19.38,1.7,0.4,md,hv
2015-05-01,13:30:55,-155.28,19.38,1.2,0.5,md,hv
2015-05-01,14:01:15,-155.29,19.37,0.7,1.0,md,hv
2015-05-01,14:06:49,-155.24,19.38,1.9,0.2,md,hv
2015-05-01,14:15:06,-155.28,19.38,4.3,0.6,md,hv
2015-05-01,14:16:56,-155.25,19.39,1.4,1.8,ml,hv
2015-05-01,14:17:25,-155.59,19.49,-0.7,0.8,md,hv
2015-05-01,14:21:48,-155.25,19.39,1.8,1.0,md,hv
2015-05-01,14:27:28,-155.61,19.43,-3.7,0.9,md,hv
2015-05-01,14:31:55,-155.26,19.4,1.3,0.1,md,hv
2015-05-01,14:44:13,-155.63,19.41,-0.5,1.2,md,hv
2015-05-01,14:54:46,-155.24,19.38,2.1,2.1,ml,hv
2015-05-01,15:04:20,-155.23,19.38,2.4,0.8,md,hv
2015-05-01,15:13:58,-155.06,19.35,4.6,0.9,md,hv
2015-05-01,15:32:41,-155.65,19.42,-2.7,1.2,md,hv
2015-05-01,15:45:03,-155.63,19.41,-0.9,1.4,md,hv
2015-05-01,15:47:53,-155.25,19.39,1.2,0.7,md,hv
2015-05-01,15:57:43,-155.24,19.38,1.0,0.4,md,hv
2015-05-01,16:12:56,-155.63,19.38,1.9,0.8,md,hv
2015-05-01,16:14:14,-155.24,19.38,1.0,0.1,md,hv
2015-05-01,16:28:37,-155.24,19.38,2.1,1.0,md,hv
2015-05-01,16:42:35,-155.62,19.19,7.7,2.0,md,hv
2015-05-01,16:44:54,-155.28,19.38,1.0,0.8,md,hv
2015-05-01,16:54:21,-155.24,19.38,2.3,1.6,md,hv
2015-05-01,17:04:37,-155.25,19.39,1.5,2.0,ml,hv
2015-05-01,17:08:25,-155.3,19.33,25.3,0.8,md,hv
2015-05-01,17:21:34,-155.29,19.41,2.2,1.0,md,hv
2015-05-01,17:30:14,-155.24,19.38,1.6,1.2,md,hv
2015-05-01,17:32:59,-155.45,19.41,-1.1,0.4,md,hv
2015-05-01,17:48:28,-155.24,19.38,2.3,1.3,md,hv
2015-05-01,18:11:23,-155.23,19.38,2.4,0.7,md,hv
2015-05-01,18:13:41,-155.57,19.88,24.1,1.7,md,hv
2015-05-01,18:33:39,-155.28,19.39,1.4,1.8,md,hv
2015-05-01,18:36:28,-155.58,19.47,-2.1,1.1,md,hv
2015-05-01,18:40:06,-155.29,19.38,1.0,1.3,md,hv
2015-05-01,18:48:41,-155.22,19.41,5.6,0.7,md,hv
2015-05-01,19:02:32,-155.53,19.52,2.6,1.3,md,hv
2015-05-01,19:18:36,-155.28,19.39,1.2,1.1,md,hv
2015-05-01,19:24:08,-155.24,19.38,1.9,2.2,md,hv
2015-05-01,19:29:31,-155.25,19.38,1.5,1.2,md,hv
2015-05-01,19:30:32,-155.24,19.39,1.8,3.2,ml,hv
2015-05-01,19:32:20,-155.2,19.33,6.9,2.9,ml,hv
2015-05-01,19:35:05,-155.24,19.39,1.6,2.1,ml,hv
2015-05-01,19:37:42,-155.25,19.39,1.6,1.4,md,hv
2015-05-01,19:39:33,-155.25,19.39,1.7,2.6,ml,hv
2015-05-01,19:47:11,-155.24,19.38,1.7,2.0,md,hv
2015-05-01,19:50:55,-155.23,19.39,-0.9,0.4,md,hv
2015-05-01,19:51:12,-155.23,19.38,1.9,1.2,md,hv
2015-05-01,20:11:48,-155.24,19.38,2.3,1.4,md,hv
2015-05-01,20:19:19,-155.25,19.39,0.5,1.0,md,hv
2015-05-01,20:26:04,-155.25,19.39,1.4,1.0,md,hv
2015-05-01,20:30:58,-155.57,19.92,-1.6,1.8,md,hv
2015-05-01,20:32:25,-155.24,19.39,4.5,1.1,md,hv
2015-05-01,21:16:06,-155.28,19.38,1.2,1.1,md,hv
2015-05-01,21:18:45,-155.55,19.44,4.4,0.5,md,hv
2015-05-01,21:23:34,-155.59,19.48,-1.4,0.6,md,hv
2015-05-01,21:26:34,-155.6,19.44,-1.6,1.4,md,hv
2015-05-01,21:51:10,-155.6,19.47,-2.3,1.0,md,hv
2015-05-01,22:07:00,-155.59,19.48,-1.6,1.0,md,hv
2015-05-01,22:44:53,-155.11,19.43,2.4,1.3,md,hv
2015-05-01,23:28:45,-155.2,19.32,2.5,1.2,md,hv
2015-05-02,00:21:18,-155.59,19.44,-1.5,0.7,md,hv
2015-05-02,00:34:39,-155.6,19.45,-1.8,0.1,md,hv
2015-05-02,00:59:01,-155.2,19.35,4.8,1.5,md,hv
2015-05-02,01:02:14,-155.29,19.38,-1.1,1.0,md,hv
2015-05-02,01:09:50,-155.25,19.38,-0.7,0.6,md,hv
2015-05-02,01:12:55,-155.25,19.37,2.4,0.5,md,hv
2015-05-02,01:20:55,-155.24,19.38,1.7,2.5,ml,hv
2015-05-02,01:50:12,-155.59,19.45,-1.1,0.7,md,hv
2015-05-02,01:58:03,-155.59,19.47,-0.8,1.1,md,hv
2015-05-02,02:03:46,-155.64,19.41,0.1,1.4,md,hv
2015-05-02,02:37:03,-155.63,19.42,0.3,1.5,md,hv
2015-05-02,02:49:03,-155.29,19.36,-0.0,0.8,md,hv
2015-05-02,02:49:32,-155.6,19.46,-1.5,0.4,md,hv
2015-05-02,03:08:19,-155.6,19.43,-1.0,1.1,md,hv
2015-05-02,03:28:14,-155.23,19.38,2.4,1.1,md,hv
2015-05-02,03:46:19,-155.62,19.43,-0.2,1.4,md,hv
2015-05-02,03:48:08,-155.23,19.38,0.2,1.5,md,hv
2015-05-02,03:50:47,-155.24,19.38,0.6,1.3,md,hv
2015-05-02,04:09:58,-155.48,19.24,7.1,0.7,md,hv
2015-05-02,04:10:50,-155.6,19.46,-1.7,1.4,md,hv
2015-05-02,04:47:16,-155.62,19.43,-0.2,2.7,ml,hv
2015-05-02,05:06:07,-155.62,19.43,-1.2,1.0,md,hv
2015-05-02,05:31:51,-155.26,19.4,0.8,0.8,md,hv
2015-05-02,05:32:28,-155.24,19.38,1.8,2.1,ml,hv
2015-05-02,05:53:29,-155.59,19.48,-0.8,1.7,ml,hv
2015-05-02,06:00:35,-155.22,19.37,2.8,0.4,md,hv
2015-05-02,06:22:59,-155.6,19.48,-1.1,2.0,ml,hv
2015-05-02,06:30:17,-155.31,19.37,-0.8,1.2,md,hv
2015-05-02,06:39:42,-155.42,19.49,2.2,1.4,md,hv
2015-05-02,07:16:21,-155.6,19.46,-1.5,1.0,md,hv
2015-05-02,07:27:18,-155.24,19.38,2.8,1.0,md,hv
2015-05-02,07:37:46,-155.24,19.38,1.9,0.7,md,hv
2015-05-02,07:38:14,-155.24,19.38,1.9,2.2,ml,hv
2015-05-02,07:44:26,-155.24,19.39,1.8,1.7,ml,hv
2015-05-02,07:45:26,-155.24,19.38,1.3,2.0,md,hv
2015-05-02,07:48:07,-155.24,19.38,1.2,1.2,md,hv
2015-05-02,08:06:12,-155.58,19.45,-2.2,0.8,md,hv
2015-05-02,08:15:47,-155.31,19.38,8.4,0.8,md,hv
2015-05-02,08:19:08,-155.25,19.39,1.8,0.9,md,hv
2015-05-02,08:20:08,-155.25,19.39,1.6,0.8,md,hv
2015-05-02,08:23:55,-155.24,19.38,1.9,2.0,ml,hv
2015-05-02,08:53:38,-155.25,19.39,2.2,1.2,md,hv
2015-05-02,08:57:46,-155.6,19.46,-0.9,0.7,md,hv
2015-05-02,09:11:05,-155.24,19.38,1.2,1.0,md,hv
2015-05-02,09:50:09,-155.25,19.39,1.4,0.6,md,hv
2015-05-02,09:56:09,-155.24,19.39,-1.1,0.6,md,hv
2015-05-02,10:05:49,-155.24,19.38,1.0,0.6,md,hv
2015-05-02,10:06:25,-155.29,19.39,0.6,1.2,md,hv
2015-05-02,10:12:50,-155.59,19.39,-3.1,0.7,md,hv
2015-05-02,10:27:18,-155.33,19.41,5.1,0.8,md,hv
2015-05-02,10:53:28,-155.59,19.46,-1.8,1.4,md,hv
2015-05-02,11:03:36,-155.21,19.31,-0.6,1.2,md,hv
2015-05-02,11:07:26,-155.28,19.39,1.4,0.7,md,hv
2015-05-02,11:08:32,-155.25,19.39,1.5,1.0,md,hv
2015-05-02,11:13:22,-155.2,19.35,29.9,1.8,md,hv
2015-05-02,11:29:51,-155.59,19.47,-1.5,0.6,md,hv
2015-05-02,11:34:55,-155.16,19.33,3.5,0.7,md,hv
2015-05-02,11:41:14,-155.29,19.36,-0.4,0.7,md,hv
2015-05-02,11:43:25,-155.26,19.41,0.8,1.4,md,hv
2015-05-02,11:43:47,-155.28,19.38,2.2,1.3,md,hv
2015-05-02,12:03:33,-155.6,19.46,-1.8,1.0,md,hv
2015-05-02,12:33:13,-155.6,19.46,-1.8,0.7,md,hv
2015-05-02,12:41:35,-155.25,19.39,1.5,2.2,ml,hv
2015-05-02,12:47:52,-155.6,19.47,-2.1,0.1,md,hv
2015-05-02,12:53:33,-155.29,19.39,6.5,1.0,md,hv
2015-05-02,13:11:53,-155.6,19.47,-2.0,0.6,md,hv
2015-05-02,13:18:11,-155.25,19.39,1.2,1.6,md,hv
2015-05-02,13:25:21,-155.24,19.38,1.1,1.2,md,hv
2015-05-02,13:30:51,-155.29,19.54,5.5,0.7,md,hv
2015-05-02,14:00:37,-155.28,19.39,-0.5,0.9,md,hv
2015-05-02,14:08:22,-155.24,19.38,1.7,1.0,md,hv
2015-05-02,14:12:03,-155.24,19.39,2.2,0.4,md,hv
2015-05-02,14:17:40,-155.6,19.47,-2.3,0.8,md,hv
2015-05-02,15:01:57,-155.58,19.47,-1.8,0.6,md,hv
2015-05-02,15:18:33,-155.28,19.38,1.8,1.0,md,hv
2015-05-02,15:19:28,-155.28,19.39,1.4,1.0,md,hv
2015-05-02,15:21:05,-155.26,19.34,-1.1,0.7,md,hv
2015-05-02,15:22:18,-155.27,19.38,1.1,0.7,md,hv
2015-05-02,16:05:21,-155.25,19.38,0.9,1.4,md,hv
2015-05-02,16:12:44,-155.39,19.28,3.4,1.3,md,hv
2015-05-02,16:23:10,-155.23,19.38,2.3,1.9,md,hv
2015-05-02,16:41:12,-155.25,19.35,2.0,1.0,md,hv
2015-05-02,17:09:35,-155.48,19.18,27.1,1.6,md,hv
2015-05-02,17:29:25,-155.24,19.38,1.3,1.0,md,hv
2015-05-02,17:39:16,-155.6,19.46,-1.8,0.6,md,hv
2015-05-02,17:50:38,-155.61,19.44,-1.1,1.5,md,hv
2015-05-02,18:03:07,-155.25,19.39,1.6,0.6,md,hv
2015-05-02,18:09:48,-155.76,19.3,10.2,1.3,md,hv
2015-05-02,18:20:19,-155.25,19.38,1.7,1.2,md,hv
2015-05-02,19:13:03,-155.29,19.4,0.6,1.1,md,hv
2015-05-02,19:25:34,-155.24,19.36,14.1,1.0,md,hv
2015-05-02,19:29:42,-155.2,19.37,0.1,1.5,md,hv
