Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2008-08-11,00:18:11,-163.52,53.44,41.4,2.1,ml,ak
2008-08-11,00:25:20,-163.42,53.45,14.6,2.6,ml,ak
2008-08-11,00:29:56,-163.45,53.4,24.4,3.2,ml,aeic
2008-08-11,00:36:32,-163.4,53.45,25.7,2.3,ml,ak
2008-08-11,01:24:10,-163.52,53.44,25.7,2.1,ml,ak
2008-08-11,01:29:01,-163.44,53.31,24.4,2.6,ml,aeic
2008-08-11,04:56:11,-163.38,53.46,27.3,2.6,ml,aeic
2008-08-11,06:59:49,-164.76,53.58,13.0,2.5,ml,aeic
2008-08-11,07:16:05,-163.41,53.47,39.3,2.3,ml,ak
2008-08-11,09:44:23,-167.42,53.44,21.5,1.8,ml,ak
2008-08-11,09:49:55,-163.39,53.34,23.0,3.5,ml,aeic
2008-08-11,19:17:47,-160.39,54.8,9.6,2.5,ml,ak
2008-08-11,21:30:49,-164.88,53.6,2.9,1.9,ml,ak
2008-08-12,01:22:29,-159.17,55.49,71.2,2.4,ml,ak
2008-08-12,05:18:37,-155.38,58.17,1.0,0.3,ml,ak
2008-08-12,06:04:28,-155.08,57.82,82.8,4.5,mb,ak
2008-08-12,06:14:23,-158.99,55.2,25.1,2.3,ml,ak
2008-08-12,08:36:47,-161.7,54.56,2.5,1.9,ml,ak
2008-08-12,08:58:57,-163.49,53.57,24.8,2.4,ml,ak
2008-08-12,11:55:21,-156.48,56.21,17.8,3.2,ml,ak
2008-08-12,12:45:18,-155.36,58.17,0.0,0.4,ml,ak
2008-08-12,13:10:01,-167.1,53.47,13.7,2.5,ml,ak
2008-08-12,13:29:07,-155.17,58.31,0.0,0.6,ml,ak
2008-08-12,13:52:13,-155.46,57.71,96.1,2.4,ml,ak
2008-08-12,15:08:18,-155.8,57.72,7.9,1.5,ml,ak
2008-08-12,16:39:56,-165.06,53.69,7.6,2.2,ml,ak
2008-08-12,17:07:17,-155.43,58.14,1.0,0.5,ml,ak
2008-08-12,17:58:42,-155.31,58.18,0.0,0.6,ml,ak
2008-08-12,23:56:06,-156.15,58.64,199.7,2.8,ml,ak
2008-08-13,00:01:40,-160.82,54.54,25.8,2.8,ml,ak
2008-08-13,00:45:00,-163.4,53.44,27.8,2.9,ml,aeic
2008-08-13,01:29:57,-166.67,53.13,18.2,1.9,ml,ak
2008-08-13,01:34:08,-156.54,56.43,46.3,2.6,ml,ak
2008-08-13,08:01:14,-157.77,56.09,52.5,2.3,ml,ak
2008-08-13,17:32:44,-155.36,58.17,1.0,1.3,ml,ak
2008-08-13,18:08:07,-161.43,54.37,8.4,2.6,ml,ak
2008-08-13,19:37:50,-166.81,53.5,70.1,2.7,ml,aeic
2008-08-14,04:43:56,-165.39,53.48,2.0,2.0,ml,ak
2008-08-14,06:26:11,-155.29,58.04,7.7,1.2,ml,ak
2008-08-14,06:34:39,-157.57,56.31,51.9,3.5,ml,ak
2008-08-14,11:49:28,-162.3,54.36,26.7,3.9,ml,aeic
2008-08-14,11:56:41,-162.32,54.41,9.2,2.0,ml,ak
2008-08-14,14:29:46,-164.31,54.2,15.7,1.9,ml,ak
2008-08-14,14:33:38,-162.21,54.87,96.8,2.3,ml,ak
2008-08-14,16:14:46,-161.47,54.77,44.2,2.3,ml,ak
2008-08-14,16:57:09,-155.28,58.18,1.0,1.2,ml,ak
2008-08-14,17:51:06,-167.4,53.38,9.1,2.0,ml,ak
2008-08-14,22:58:21,-161.78,55.54,108.9,2.8,m,aeic
2008-08-15,01:13:24,-165.71,53.5,41.4,2.4,ml,ak
2008-08-15,01:14:19,-165.69,53.5,41.7,2.8,ml,aeic
2008-08-15,06:45:50,-156.8,54.7,27.1,3.0,ml,ak
2008-08-15,06:53:55,-164.41,53.26,57.4,2.4,ml,ak
2008-08-15,12:25:50,-161.53,54.43,13.9,2.1,ml,ak
2008-08-15,12:54:34,-160.68,54.8,16.3,2.2,ml,ak
2008-08-15,12:55:03,-155.4,58.18,1.6,0.4,ml,ak
2008-08-15,13:44:13,-155.52,56.96,46.6,2.4,ml,ak
2008-08-15,14:54:11,-164.72,53.67,1.7,1.8,ml,ak
2008-08-15,14:58:06,-159.08,54.85,1.2,2.2,ml,ak
2008-08-15,17:22:32,-164.48,53.23,10.0,3.7,ml,aeic
2008-08-15,17:30:58,-155.33,58.17,1.0,0.9,ml,ak
2008-08-15,20:19:05,-166.83,52.49,25.7,2.8,ml,ak
2008-08-15,22:14:22,-155.33,58.17,1.0,0.4,ml,ak
2008-08-15,22:43:45,-163.46,53.43,21.0,2.9,ml,aeic
2008-08-15,23:07:41,-155.33,58.17,1.0,1.3,ml,ak
2008-08-15,23:09:26,-155.34,58.17,1.0,0.3,ml,ak
2008-08-16,05:58:46,-159.99,55.13,49.7,2.9,ml,ak
2008-08-16,07:06:50,-156.57,56.83,66.9,1.7,ml,ak
2008-08-16,08:03:44,-161.81,55.37,107.6,2.4,ml,ak
2008-08-16,08:20:19,-164.46,54.28,168.9,2.2,ml,ak
2008-08-16,10:27:37,-163.58,54.17,52.7,4.4,mb,us
2008-08-16,10:36:13,-166.75,52.51,27.1,1.9,ml,ak
2008-08-16,10:44:03,-161.05,54.93,50.4,1.6,ml,ak
2008-08-16,13:52:24,-154.49,56.89,6.2,1.7,ml,ak
2008-08-16,13:59:29,-161.03,54.81,36.6,2.9,ml,ak
2008-08-16,16:47:40,-167.36,53.36,25.6,1.5,ml,ak
2008-08-16,17:02:16,-165.7,53.45,49.7,1.6,ml,ak
2008-08-16,17:11:37,-154.94,57.7,67.1,2.9,ml,ak
2008-08-16,17:29:17,-167.35,53.34,27.3,2.7,ml,aeic
2008-08-16,19:54:26,-165.36,55.1,192.9,3.9,mb,us
2008-08-16,20:47:53,-163.89,52.48,26.3,2.4,ml,ak
2008-08-17,05:13:51,-166.02,53.5,24.7,2.1,ml,ak
2008-08-17,06:16:55,-164.66,53.18,12.4,2.4,ml,ak
2008-08-17,07:39:45,-154.8,58.14,91.6,3.0,ml,ak
2008-08-17,08:46:50,-166.75,53.86,7.7,0.8,ml,ak
2008-08-17,14:04:10,-163.67,53.94,28.8,2.5,ml,aeic
2008-08-17,15:04:05,-160.67,54.81,17.6,2.6,ml,ak
2008-08-17,16:46:55,-164.54,53.78,14.6,2.5,ml,aeic
2008-08-17,17:41:48,-167.34,53.35,6.6,1.6,ml,ak
2008-08-17,17:55:16,-160.85,55.11,1.2,2.1,ml,ak
2008-08-17,20:46:24,-154.98,57.65,62.5,1.3,ml,ak
2008-08-17,22:49:51,-163.39,53.2,5.2,2.4,ml,ak
2008-08-18,06:55:59,-164.16,54.12,29.9,2.1,ml,ak
2008-08-18,07:28:37,-164.24,53.32,25.4,2.3,ml,ak
2008-08-18,08:19:36,-155.47,58.19,1.0,1.1,ml,ak
2008-08-18,15:08:17,-159.94,55.83,15.2,2.7,ml,ak
2008-08-18,15:08:54,-160.03,55.86,13.3,2.7,ml,ak
2008-08-18,23:29:14,-163.92,53.9,21.9,2.8,ml,aeic
2008-08-18,23:36:39,-163.9,53.88,18.6,2.5,ml,ak
2008-08-19,04:06:25,-155.37,58.18,0.2,1.0,ml,ak
2008-08-19,04:44:53,-155.68,57.56,88.6,2.4,ml,ak
2008-08-19,04:50:36,-155.44,58.21,2.6,1.3,ml,ak
2008-08-19,08:15:46,-167.11,53.08,25.1,2.1,ml,ak
2008-08-19,08:21:42,-155.18,58.24,3.6,0.9,ml,ak
2008-08-19,20:45:56,-167.31,53.36,25.3,1.6,ml,ak
2008-08-19,22:37:38,-167.06,52.5,4.3,2.8,ml,aeic
2008-08-19,22:46:14,-161.57,54.94,79.3,2.4,ml,ak
2008-08-20,01:17:42,-161.53,54.44,4.1,2.1,ml,ak
2008-08-20,01:49:20,-164.09,54.07,17.6,2.5,ml,ak
2008-08-20,02:43:17,-155.28,58.19,1.0,0.3,ml,ak
2008-08-20,06:51:37,-163.93,53.88,41.2,2.6,ml,aeic
2008-08-20,06:54:53,-159.93,55.12,4.8,2.4,ml,ak
2008-08-20,08:48:48,-154.21,55.82,6.0,3.0,ml,ak
2008-08-20,09:05:29,-154.28,55.84,12.8,3.0,ml,ak
2008-08-20,09:24:12,-154.08,55.69,26.0,2.7,ml,ak
2008-08-20,12:19:12,-162.24,54.56,45.3,2.0,ml,ak
2008-08-20,12:23:37,-154.27,57.68,4.2,1.7,ml,ak
2008-08-20,13:39:52,-166.95,53.46,74.9,1.2,ml,ak
2008-08-20,15:57:10,-155.51,58.03,5.2,2.0,ml,ak
2008-08-20,17:22:11,-167.08,53.1,26.1,3.3,ml,aeic
2008-08-20,18:57:25,-166.73,53.04,25.2,2.4,ml,ak
2008-08-20,21:22:32,-155.35,58.17,1.0,0.9,ml,ak
2008-08-21,01:15:12,-162.9,54.09,6.8,2.8,ml,aeic
2008-08-21,03:30:05,-165.55,53.41,25.1,2.1,ml,ak
2008-08-21,04:00:25,-156.17,56.84,56.1,2.4,ml,ak
2008-08-21,04:06:47,-154.81,57.35,61.5,1.8,ml,ak
2008-08-21,05:47:16,-155.29,58.18,1.0,0.5,ml,ak
2008-08-21,07:22:13,-165.02,53.6,0.0,2.3,ml,ak
2008-08-21,08:31:21,-155.05,57.79,69.3,2.1,ml,ak
2008-08-21,09:17:57,-163.5,53.5,29.8,2.5,ml,aeic
2008-08-21,11:07:04,-165.67,53.65,28.8,1.4,ml,ak
2008-08-21,11:09:44,-155.33,58.18,1.0,1.0,ml,ak
2008-08-21,11:44:18,-154.77,58.91,144.7,1.8,ml,ak
2008-08-21,12:46:10,-166.67,53.16,26.1,1.2,ml,ak
2008-08-21,17:56:43,-165.35,54.17,74.0,2.0,ml,ak
2008-08-22,01:02:58,-157.81,54.89,19.8,3.1,ml,ak
2008-08-22,02:15:08,-161.11,55.58,177.4,2.8,ml,ak
2008-08-22,03:42:53,-157.72,54.88,25.2,2.7,ml,ak
2008-08-22,10:02:31,-166.02,53.5,53.3,3.2,ml,aeic
2008-08-22,10:17:38,-163.35,54.01,25.8,2.0,ml,ak
2008-08-22,13:12:35,-164.87,53.82,47.0,2.0,ml,ak
2008-08-22,15:58:06,-161.53,54.5,7.3,2.5,ml,ak
2008-08-22,19:14:32,-153.3,56.03,19.9,3.3,ml,ak
2008-08-23,00:23:10,-154.06,57.76,48.2,1.5,ml,ak
2008-08-23,07:05:19,-166.78,53.75,14.7,1.5,ml,ak
2008-08-23,13:24:12,-164.78,54.49,111.2,2.5,ml,ak
2008-08-23,13:56:09,-164.15,53.72,25.0,2.5,ml,ak
2008-08-23,14:53:17,-155.36,58.17,0.8,0.9,ml,ak
2008-08-23,16:03:35,-155.4,58.18,1.0,0.9,ml,ak
2008-08-23,17:41:21,-155.35,58.17,1.0,0.3,ml,ak
2008-08-23,18:55:12,-165.4,53.72,31.9,2.1,ml,ak
2008-08-23,20:34:19,-156.82,57.21,20.0,1.8,ml,ak
2008-08-23,22:28:07,-167.54,53.52,32.6,2.1,ml,ak
2008-08-24,08:12:26,-156.64,57.72,151.9,2.0,ml,ak
2008-08-24,09:08:45,-164.28,54.04,63.3,2.3,ml,ak
2008-08-24,12:24:52,-163.86,53.87,27.2,2.5,ml,ak
2008-08-24,12:49:23,-161.49,54.45,16.5,2.4,ml,ak
2008-08-24,13:25:28,-155.66,57.66,89.1,1.8,ml,ak
2008-08-24,15:39:27,-155.37,58.17,1.0,0.7,ml,ak
2008-08-24,17:14:56,-155.18,56.73,33.0,2.1,ml,ak
2008-08-24,20:16:27,-162.0,54.36,25.9,2.8,ml,ak
2008-08-25,00:36:02,-166.7,53.17,25.7,2.5,ml,ak
2008-08-25,03:07:23,-155.18,58.25,3.5,0.7,ml,ak
2008-08-25,04:32:42,-159.18,55.28,50.7,4.5,ml,pmr
2008-08-25,04:44:30,-166.85,53.9,4.0,0.8,ml,ak
2008-08-25,05:18:38,-162.18,54.81,72.6,2.4,ml,ak
2008-08-25,08:39:37,-155.37,58.17,1.3,0.7,ml,ak
2008-08-25,08:49:26,-161.77,54.63,24.3,2.2,ml,ak
2008-08-25,13:32:55,-165.06,54.12,78.8,2.9,m,aeic
2008-08-25,14:08:59,-155.8,56.96,11.6,1.7,ml,ak
2008-08-25,14:28:14,-160.95,53.99,7.0,2.4,ml,ak
2008-08-25,14:42:28,-161.59,54.47,18.1,2.3,ml,ak
2008-08-25,15:24:47,-155.32,58.16,1.3,0.5,ml,ak
2008-08-25,15:25:48,-156.79,57.89,8.2,1.6,ml,ak
2008-08-25,16:44:37,-154.79,57.32,54.8,2.4,ml,ak
2008-08-25,17:34:47,-161.5,54.58,21.5,2.3,ml,ak
2008-08-25,19:27:11,-155.35,58.18,2.6,0.7,ml,ak
2008-08-25,23:45:40,-166.64,53.57,76.0,2.6,ml,ak
2008-08-26,00:52:30,-153.1,55.94,27.7,3.2,ml,ak
2008-08-26,03:30:46,-166.62,53.64,83.1,2.3,ml,ak
2008-08-26,04:01:38,-166.36,52.11,25.7,2.5,ml,ak
2008-08-26,14:04:29,-155.85,58.19,154.6,1.6,ml,ak
2008-08-26,14:12:17,-156.45,55.88,23.6,2.2,ml,ak
2008-08-26,23:53:04,-166.88,52.47,8.9,2.0,ml,ak
2008-08-27,02:47:08,-165.76,53.37,25.7,3.0,ml,aeic
2008-08-27,03:00:35,-165.69,53.53,21.2,1.5,ml,ak
2008-08-27,07:27:20,-165.65,53.44,17.5,1.8,ml,ak
2008-08-27,12:17:48,-156.14,56.47,64.9,1.8,ml,ak
2008-08-27,12:34:37,-161.54,54.45,11.9,2.3,ml,ak
2008-08-27,13:26:25,-165.73,53.35,14.4,2.2,ml,ak
2008-08-27,14:09:36,-154.94,58.29,4.8,0.7,ml,ak
2008-08-27,15:07:08,-167.5,53.53,20.0,1.4,ml,ak
2008-08-27,15:23:30,-156.08,57.44,78.4,1.4,ml,ak
2008-08-27,19:25:18,-159.84,56.42,158.2,3.0,ml,ak
2008-08-27,20:31:03,-165.72,53.71,78.4,2.5,ml,ak
2008-08-27,23:21:54,-164.75,52.37,10.0,2.5,ml,ak
2008-08-28,04:34:06,-164.68,53.52,26.0,3.1,ml,aeic
2008-08-28,04:39:51,-164.71,53.55,25.9,2.9,ml,aeic
2008-08-28,04:50:00,-161.52,54.56,6.2,1.7,ml,ak
2008-08-28,09:51:37,-161.53,54.47,23.6,2.9,ml,ak
2008-08-28,10:46:49,-167.47,53.29,62.9,2.7,ml,aeic
2008-08-28,12:55:51,-155.15,58.57,122.1,2.4,ml,ak
2008-08-28,13:26:29,-167.39,52.78,20.6,2.3,ml,ak
2008-08-28,15:35:44,-165.39,53.68,18.9,2.8,ml,aeic
2008-08-28,20:23:36,-155.61,56.87,10.1,1.9,ml,ak
2008-08-29,00:44:30,-155.35,58.17,1.6,0.7,ml,ak
2008-08-29,02:45:19,-156.33,57.6,114.2,2.0,ml,ak
2008-08-29,08:10:54,-166.91,52.56,25.9,2.3,ml,ak
2008-08-29,09:18:49,-156.57,57.97,3.2,1.9,ml,ak
2008-08-29,13:04:52,-164.52,52.35,10.0,2.8,ml,aeic
2008-08-29,13:18:00,-159.93,55.21,15.2,2.1,ml,ak
2008-08-29,15:27:22,-161.54,54.46,22.0,1.8,ml,ak
2008-08-29,17:12:42,-161.64,54.68,16.2,1.8,ml,ak
2008-08-29,18:32:39,-155.27,58.18,1.0,1.3,ml,ak
2008-08-30,07:45:10,-162.15,53.13,10.0,2.8,ml,ak
2008-08-30,15:30:49,-155.39,58.17,2.6,0.4,ml,ak
2008-08-30,15:59:40,-157.09,56.49,25.6,2.3,ml,ak
2008-08-30,21:25:44,-166.02,53.86,94.0,2.9,ml,ak
2008-08-31,17:58:44,-166.78,52.38,11.6,2.4,ml,ak
2008-08-31,22:55:21,-164.41,54.21,80.3,2.3,ml,ak
2008-09-01,03:54:48,-164.39,53.3,25.4,2.4,ml,ak
2008-09-01,13:10:02,-166.79,52.5,4.0,2.6,ml,ak
2008-09-01,14:09:50,-160.96,54.27,26.0,2.8,ml,ak
2008-09-01,16:29:06,-159.0,56.24,2.7,2.1,ml,ak
2008-09-01,20:29:22,-160.53,54.88,14.4,2.1,ml,ak
2008-09-01,21:07:57,-165.86,53.44,20.1,2.5,ml,ak
2008-09-02,00:04:31,-154.22,57.5,13.5,1.9,ml,ak
2008-09-02,00:30:35,-156.19,57.65,4.4,1.5,ml,ak
2008-09-02,01:51:24,-155.35,58.17,1.9,0.7,ml,ak
2008-09-02,04:36:12,-155.78,56.82,42.3,3.0,ml,ak
2008-09-02,06:32:55,-166.4,53.73,88.5,1.7,ml,ak
2008-09-02,06:45:22,-160.82,54.35,25.5,2.1,ml,ak
2008-09-02,09:00:50,-167.19,53.55,15.0,1.3,ml,ak
2008-09-02,09:04:17,-163.93,53.41,10.0,2.4,ml,ak
2008-09-02,10:14:35,-159.17,55.18,53.1,3.5,ml,aeic
2008-09-02,12:34:15,-156.18,58.04,146.4,2.1,ml,ak
2008-09-02,12:40:48,-155.3,58.19,4.0,1.0,ml,ak
2008-09-02,15:49:25,-161.6,67.92,10.0,2.5,ml,ak
2008-09-02,18:40:30,-155.28,58.2,3.9,1.1,ml,ak
2008-09-02,19:35:39,-155.48,58.2,6.6,1.2,ml,ak
2008-09-03,00:07:21,-166.0,53.4,18.1,1.4,ml,ak
2008-09-03,02:27:33,-159.99,54.9,28.6,3.1,ml,aeic
2008-09-03,02:46:25,-161.51,54.39,11.4,2.1,ml,ak
2008-09-03,03:43:35,-161.5,54.45,6.6,2.3,ml,ak
2008-09-03,06:44:46,-158.93,55.17,25.9,3.0,ml,ak
2008-09-03,08:39:10,-159.02,56.23,6.1,2.3,ml,ak
2008-09-03,10:17:10,-155.38,58.17,1.0,1.4,ml,ak
2008-09-03,10:44:18,-156.0,57.51,78.3,1.8,ml,ak
2008-09-03,13:25:06,-166.57,53.19,59.0,1.7,ml,ak
2008-09-03,13:37:19,-166.98,52.57,13.2,2.5,ml,ak
2008-09-03,17:37:04,-166.98,65.68,2.2,3.2,ml,ak
2008-09-03,18:37:00,-155.38,58.15,1.0,1.3,ml,ak
2008-09-03,19:59:11,-166.88,52.52,12.0,2.1,ml,ak
2008-09-04,00:12:32,-166.87,52.61,26.8,2.1,ml,ak
2008-09-04,03:08:17,-166.62,53.57,85.0,1.6,ml,ak
2008-09-04,04:28:38,-155.18,57.81,75.2,1.6,ml,ak
2008-09-04,11:29:29,-166.74,52.38,26.1,1.8,ml,ak
2008-09-04,12:27:38,-165.82,53.35,21.9,1.4,ml,ak
2008-09-04,12:47:47,-165.49,53.62,10.3,1.1,ml,ak
2008-09-04,12:48:49,-165.51,53.63,8.7,1.3,ml,ak
2008-09-04,14:22:12,-154.54,57.66,7.4,1.6,ml,ak
2008-09-04,14:48:32,-161.57,54.45,7.2,2.1,ml,ak
2008-09-04,15:44:54,-155.28,58.17,1.0,1.1,ml,ak
2008-09-04,15:50:44,-155.72,57.82,10.3,1.2,ml,ak
2008-09-04,17:55:54,-166.72,53.05,25.2,4.5,ml,pmr
2008-09-04,18:00:19,-166.8,53.12,25.9,2.1,ml,ak
2008-09-04,18:54:37,-166.67,53.02,25.2,2.3,ml,ak
2008-09-04,18:54:49,-166.92,53.2,73.3,2.8,ml,ak
2008-09-04,19:40:25,-164.15,54.14,25.7,2.1,ml,ak
2008-09-04,21:02:04,-165.82,53.41,13.4,1.5,ml,ak
2008-09-05,06:13:09,-158.4,61.93,20.9,2.7,ml,ak
2008-09-05,06:55:52,-164.43,53.21,12.4,1.9,ml,ak
2008-09-05,06:58:08,-156.2,57.64,5.0,1.4,ml,ak
2008-09-05,11:29:33,-155.02,56.8,18.8,1.6,ml,ak
2008-09-05,14:33:14,-164.29,53.96,25.6,2.1,ml,ak
2008-09-05,17:42:32,-155.35,58.18,1.0,1.1,ml,ak
2008-09-05,18:54:04,-155.89,57.09,61.2,2.1,ml,ak
2008-09-05,20:24:49,-154.27,56.98,3.8,2.7,ml,ak
2008-09-05,23:30:27,-162.86,53.98,25.0,2.8,ml,ak
2008-09-06,00:14:34,-162.05,54.53,75.3,2.0,ml,ak
2008-09-06,04:00:49,-162.95,54.13,18.2,2.7,ml,ak
2008-09-06,07:04:32,-155.22,57.99,87.6,1.6,ml,ak
2008-09-06,08:33:58,-155.68,58.28,15.1,1.5,ml,ak
2008-09-07,04:59:06,-167.01,53.19,25.6,2.2,ml,ak
2008-09-07,10:40:38,-167.76,53.59,19.5,1.8,ml,ak
2008-09-07,22:51:46,-167.43,53.47,21.1,1.9,ml,ak
2008-09-08,01:42:57,-155.1,58.23,4.6,0.9,ml,ak
2008-09-08,02:03:58,-167.77,53.62,13.7,1.6,ml,ak
2008-09-08,02:37:16,-161.11,54.66,23.7,3.9,ml,pmr
2008-09-08,04:53:03,-161.51,55.77,154.3,2.9,ml,ak
2008-09-08,09:08:59,-163.32,53.76,24.4,2.3,ml,ak
2008-09-08,13:24:35,-155.38,58.17,1.0,0.6,ml,ak
2008-09-08,13:33:52,-166.99,53.52,15.6,1.2,ml,ak
2008-09-08,15:54:27,-154.65,56.23,24.9,2.2,ml,ak
2008-09-08,16:34:41,-166.22,53.39,46.5,1.8,ml,ak
2008-09-08,17:14:40,-165.37,53.68,50.3,2.5,ml,ak
2008-09-08,19:35:59,-166.72,53.06,22.7,2.6,ml,ak
2008-09-09,04:27:25,-167.1,51.77,20.0,2.6,ml,ak
2008-09-09,05:20:09,-164.08,53.75,25.6,2.1,ml,ak
2008-09-09,05:22:38,-164.36,53.43,25.4,2.2,ml,ak
2008-09-09,08:03:00,-156.18,57.29,17.1,2.4,ml,ak
2008-09-09,10:02:09,-153.71,56.68,25.5,2.7,ml,ak
2008-09-09,10:06:30,-165.91,53.39,23.0,1.6,ml,ak
2008-09-09,10:48:55,-160.11,55.4,11.1,2.5,ml,ak
2008-09-09,10:54:49,-161.57,54.53,14.9,2.9,ml,ak
2008-09-09,12:36:09,-163.78,54.43,71.6,2.6,ml,ak
2008-09-09,13:19:54,-163.57,53.39,42.9,2.5,ml,ak
2008-09-09,14:08:52,-163.67,53.52,4.0,2.8,ml,aeic
2008-09-09,15:20:32,-156.3,57.88,145.6,2.2,ml,ak
2008-09-10,00:04:25,-158.64,56.39,6.5,2.4,ml,ak
2008-09-10,15:36:39,-165.21,53.53,15.0,1.8,ml,ak
2008-09-10,17:29:34,-164.67,53.25,29.3,2.3,ml,ak
2008-09-10,18:38:51,-167.46,53.48,12.9,3.0,ml,ak
2008-09-10,19:46:54,-164.27,53.71,26.2,2.6,ml,ak
2008-09-10,20:38:35,-160.24,55.89,158.4,3.3,ml,ak
2008-09-11,03:12:52,-156.14,57.06,72.9,2.2,ml,ak
2008-09-11,07:32:35,-155.15,58.24,3.7,1.1,ml,ak
2008-09-11,10:21:06,-163.55,53.98,16.5,2.5,ml,aeic
2008-09-11,10:33:59,-161.47,54.54,6.8,2.3,ml,ak
2008-09-11,13:29:39,-155.33,58.16,1.0,0.7,ml,ak
2008-09-11,17:09:59,-154.56,57.17,57.7,1.7,ml,ak
2008-09-11,22:24:53,-155.31,57.47,74.7,2.0,ml,ak
2008-09-12,03:13:10,-161.59,54.51,13.4,2.6,ml,ak
2008-09-12,04:30:58,-155.19,58.23,2.3,1.2,ml,ak
2008-09-12,06:23:10,-166.16,53.79,79.9,2.4,ml,ak
2008-09-12,09:55:07,-165.16,53.55,25.8,1.8,ml,ak
2008-09-12,12:51:42,-165.74,53.4,19.9,2.0,ml,ak
2008-09-12,13:01:44,-165.39,53.47,13.1,1.8,ml,ak
2008-09-12,13:50:23,-165.57,53.58,26.0,3.4,ml,pmr
2008-09-12,20:52:09,-165.08,53.94,26.1,2.1,ml,ak
2008-09-12,21:55:24,-162.99,54.09,14.7,2.9,ml,ak
2008-09-13,00:20:54,-166.96,53.07,25.0,2.0,ml,ak
2008-09-13,01:07:40,-154.43,57.81,57.2,1.9,ml,ak
2008-09-13,02:13:16,-166.81,53.32,80.7,1.9,ml,ak
2008-09-13,03:28:19,-155.44,56.97,70.2,2.4,ml,ak
2008-09-13,07:22:53,-154.23,57.31,41.3,1.7,ml,ak
2008-09-13,13:05:04,-160.74,54.86,10.1,2.2,ml,ak
2008-09-13,17:50:30,-167.42,52.89,33.0,2.2,ml,ak
2008-09-13,23:32:52,-163.95,53.81,27.6,2.9,ml,aeic
2008-09-13,23:58:45,-165.08,54.4,10.0,2.0,ml,ak
2008-09-14,01:01:43,-154.58,56.96,72.8,1.9,ml,ak
2008-09-14,02:56:50,-154.6,58.35,9.0,1.6,ml,ak
2008-09-14,06:04:30,-161.48,54.49,4.9,2.1,ml,ak
2008-09-14,16:16:06,-161.62,54.68,22.4,2.0,ml,ak
2008-09-14,19:56:35,-157.56,56.17,25.6,2.3,ml,ak
2008-09-14,21:07:01,-160.71,54.78,8.8,3.3,ml,ak
2008-09-14,22:19:30,-157.16,56.5,52.2,2.0,ml,ak
2008-09-15,03:27:35,-160.69,54.82,25.6,2.3,ml,ak
2008-09-15,09:57:57,-159.85,55.11,9.7,2.4,ml,ak
2008-09-15,09:59:46,-159.86,55.05,13.1,2.4,ml,ak
2008-09-15,11:09:46,-164.3,53.94,11.3,1.8,ml,ak
2008-09-15,16:13:28,-161.48,54.39,12.4,2.2,ml,ak
2008-09-15,19:24:29,-163.05,53.74,23.0,3.7,ml,aeic
2008-09-15,19:43:05,-161.5,54.39,6.5,2.3,ml,ak
2008-09-15,21:12:49,-154.62,57.9,62.4,1.6,ml,ak
2008-09-16,01:31:44,-162.56,53.44,26.9,2.8,ml,ak
2008-09-16,06:56:19,-163.98,54.35,70.9,2.5,m,aeic
2008-09-16,08:27:31,-163.53,53.92,17.4,3.7,ml,pmr
2008-09-16,09:27:23,-162.78,53.6,21.6,2.6,ml,ak
2008-09-16,14:22:55,-163.16,54.74,86.0,2.6,ml,ak
2008-09-17,00:43:49,-165.49,52.21,21.1,2.2,ml,ak
2008-09-17,03:30:52,-164.02,53.72,17.9,3.5,ml,aeic
2008-09-17,04:09:43,-164.04,53.75,25.8,2.4,ml,ak
2008-09-17,05:07:25,-166.88,53.86,5.4,0.6,ml,ak
2008-09-17,05:52:22,-163.16,54.24,48.2,2.5,ml,aeic
2008-09-17,06:05:22,-166.44,52.69,25.5,2.3,ml,ak
2008-09-17,15:37:15,-165.05,55.06,212.5,3.0,m,aeic
2008-09-17,16:07:43,-157.88,56.41,67.7,2.5,ml,ak
2008-09-17,19:23:59,-159.9,55.21,10.1,3.0,ml,ak
2008-09-17,21:04:40,-154.67,56.85,9.7,2.3,ml,ak
2008-09-18,04:38:47,-159.22,56.05,119.4,3.0,ml,ak
2008-09-18,05:14:42,-154.87,56.75,25.0,2.1,ml,ak
2008-09-18,10:21:06,-167.39,52.86,25.7,1.9,ml,ak
2008-09-18,16:08:00,-155.09,57.72,64.9,1.7,ml,ak
2008-09-19,00:01:59,-166.28,53.06,16.6,2.0,ml,ak
2008-09-19,08:51:00,-166.78,51.82,25.6,2.4,ml,ak
2008-09-19,09:09:34,-161.51,54.45,7.9,2.6,ml,ak
2008-09-19,13:32:09,-164.0,53.68,32.2,2.5,ml,ak
2008-09-19,13:35:37,-164.08,53.77,25.6,2.7,ml,aeic
2008-09-19,14:00:48,-164.04,53.71,19.5,2.4,ml,ak
2008-09-19,15:28:12,-166.8,53.86,6.2,0.9,ml,ak
2008-09-19,18:13:50,-167.34,53.33,26.4,2.3,ml,ak
2008-09-19,21:48:09,-164.09,53.73,4.4,3.1,ml,ak
2008-09-19,22:49:45,-164.06,53.72,25.7,2.8,ml,ak
2008-09-20,02:03:37,-165.25,53.79,56.0,2.6,ml,ak
2008-09-20,13:28:54,-154.98,57.71,20.6,1.5,ml,ak
2008-09-20,13:37:01,-164.1,53.68,25.0,2.4,ml,ak
2008-09-20,20:42:15,-155.78,56.92,5.7,3.1,ml,ak
