Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-08-27,07:13:19,-65.06,19.03,29.9,3.1,md,rspr
2005-08-27,11:05:06,-68.04,18.67,7.1,3.6,md,rspr
2005-08-27,18:38:21,-82.43,6.82,10.0,6.1,mwb,us
2005-08-27,19:46:51,-66.79,19.1,31.8,3.7,md,rspr
2005-08-28,00:25:06,-66.94,18.0,8.2,2.5,md,rspr
2005-08-28,02:35:26,-73.0,6.82,162.3,4.2,mb,us
2005-08-28,03:04:20,-77.63,-1.34,209.0,3.8,mb,us
2005-08-28,09:02:14,-41.34,31.02,10.0,4.2,mb,us
2005-08-28,09:24:37,-41.31,31.04,10.0,4.4,mb,us
2005-08-28,10:01:36,-41.27,31.09,10.0,4.4,mb,us
2005-08-28,23:03:10,-70.42,11.42,25.0,4.2,mb,us
2005-08-28,23:10:47,-68.48,18.06,24.0,3.6,md,rspr
2005-08-29,16:32:24,-61.52,10.87,34.0,2.6,md,trn
2005-08-29,19:21:26,-67.5,18.44,97.0,3.3,md,rspr
2005-08-30,07:29:42,-67.67,18.12,66.5,3.2,md,rspr
2005-08-30,10:48:54,-72.96,6.79,159.4,3.8,mb,us
2005-08-30,14:02:44,-60.64,15.02,54.6,4.9,mwc,hrv
2005-08-30,20:52:31,-69.38,19.5,24.3,3.9,md,rspr
2005-08-30,21:12:48,-68.27,18.16,63.9,3.4,md,rspr
2005-08-30,22:38:06,-60.83,15.53,202.0,4.0,md,trn
2005-08-31,04:46:15,-67.6,19.9,24.9,3.1,md,rspr
2005-08-31,07:25:47,-61.53,15.72,21.0,3.1,md,trn
2005-08-31,12:11:26,-64.59,19.22,43.4,3.6,md,rspr
2005-08-31,15:32:53,-69.23,19.56,36.3,3.6,md,rspr
2005-08-31,23:43:56,-66.28,18.87,46.1,2.8,md,rspr
2005-09-01,01:09:30,-73.31,20.06,35.0,4.2,mb,us
2005-09-01,04:20:45,-67.76,18.05,55.8,3.5,md,rspr
2005-09-01,07:21:25,-86.16,10.92,43.1,4.4,mb,us
2005-09-01,07:40:20,-33.1,5.81,10.0,4.4,mb,us
2005-09-01,09:02:49,-67.31,19.23,24.9,3.4,md,rspr
2005-09-01,09:32:51,-67.4,19.19,25.0,3.3,md,rspr
2005-09-01,19:12:58,-66.59,18.1,15.5,3.3,md,rspr
2005-09-02,12:50:45,-67.84,18.09,20.0,3.4,md,rspr
2005-09-02,13:44:23,-69.02,19.03,44.4,3.7,md,rspr
2005-09-03,06:18:57,-62.31,10.83,75.0,2.9,md,trn
2005-09-03,06:24:49,-68.92,19.4,98.5,4.0,md,rspr
2005-09-03,15:50:44,-77.74,-4.2,100.7,4.0,mb,us
2005-09-04,01:46:59,-62.03,17.44,18.0,3.1,md,trn
2005-09-04,12:09:34,-32.17,3.68,10.0,4.4,mb,us
2005-09-04,15:38:17,-65.72,19.01,9.7,3.1,md,rspr
2005-09-04,15:43:31,-65.78,19.02,25.9,2.9,md,rspr
2005-09-04,15:48:22,-65.73,19.07,33.0,3.1,md,rspr
2005-09-04,15:50:40,-65.73,19.08,25.3,3.2,md,rspr
2005-09-04,18:06:35,-73.96,7.46,112.4,3.7,mb,us
2005-09-05,16:28:25,-66.02,17.84,5.5,3.2,md,rspr
2005-09-06,06:18:18,-61.41,15.67,31.0,3.0,md,trn
2005-09-06,06:19:17,-61.41,15.68,30.0,3.3,md,trn
2005-09-06,06:55:55,-61.39,15.66,35.0,3.5,md,trn
2005-09-06,08:26:19,-61.13,10.59,22.0,3.0,md,trn
2005-09-06,10:17:19,-61.42,15.67,28.0,3.3,md,fdf
2005-09-07,11:32:00,-82.57,4.97,0.8,4.6,mb,us
2005-09-07,14:57:56,-62.14,10.77,74.0,2.9,md,trn
2005-09-07,15:44:42,-68.62,18.7,70.6,3.1,md,rspr
2005-09-07,21:39:57,-68.79,18.85,41.0,3.2,md,rspr
2005-09-08,00:00:50,-46.39,17.25,10.0,4.7,mb,us
2005-09-08,04:15:31,-68.65,19.33,143.3,4.0,md,rspr
2005-09-08,04:52:34,-45.83,21.31,10.0,5.1,mwc,hrv
2005-09-08,05:55:42,-45.8,21.32,10.0,5.2,mwc,hrv
2005-09-08,05:59:31,-45.76,21.4,10.0,4.5,mb,us
2005-09-08,06:42:56,-45.51,21.33,10.0,4.7,mb,us
2005-09-09,04:19:58,-45.8,21.33,10.0,4.7,mb,us
2005-09-09,05:44:19,-67.11,18.75,22.4,3.3,md,rspr
2005-09-10,04:05:48,-66.81,17.88,8.1,2.6,md,rspr
2005-09-10,20:50:45,-66.34,18.27,38.3,2.8,md,rspr
2005-09-11,07:06:55,-62.43,16.36,165.6,3.7,md,trn
2005-09-11,07:50:55,-62.11,10.94,155.0,3.8,md,trn
2005-09-11,13:52:50,-62.16,11.1,29.0,3.8,md,trn
2005-09-11,15:01:20,-66.07,18.1,26.1,2.6,md,rspr
2005-09-11,16:20:17,-61.72,16.84,77.0,3.4,md,trn
2005-09-12,07:25:02,-70.94,17.62,29.6,4.3,md,rspr
2005-09-12,22:29:43,-62.27,10.91,85.0,3.1,md,car
2005-09-12,22:32:21,-69.2,19.57,25.1,3.9,md,rspr
2005-09-13,08:59:08,-63.08,10.34,24.6,3.7,md,trn
2005-09-14,02:25:07,-66.38,18.49,68.4,2.5,md,rspr
2005-09-14,10:25:44,-62.24,11.24,130.0,3.1,md,trn
2005-09-14,21:19:20,-62.62,10.9,90.0,3.1,md,trn
2005-09-15,02:20:32,-62.29,10.82,74.0,3.2,md,trn
2005-09-15,06:14:04,-67.48,18.74,2.8,3.0,md,rspr
2005-09-15,06:46:27,-72.38,10.13,178.6,4.3,mb,us
2005-09-15,16:17:13,-61.21,13.21,3.0,2.6,md,trn
2005-09-16,03:07:21,-40.42,9.0,10.0,4.1,mb,us
2005-09-16,05:25:04,-45.71,21.31,10.0,4.6,mb,us
2005-09-16,06:36:37,-66.1,18.3,2.6,2.5,md,rspr
2005-09-17,08:16:14,-61.1,17.8,7.0,3.5,md,trn
2005-09-17,10:35:57,-29.24,0.86,10.0,4.8,mwc,hrv
2005-09-17,10:48:47,-64.99,18.72,7.7,4.3,md,rspr
2005-09-17,14:52:04,-67.57,18.54,7.9,3.2,md,rspr
2005-09-17,15:14:08,-69.67,18.21,14.2,3.5,md,rspr
2005-09-17,16:51:59,-82.65,3.89,10.0,5.2,mwc,hrv
2005-09-18,01:24:52,-82.57,3.95,10.0,5.4,mwb,us
2005-09-18,06:14:01,-82.64,3.92,10.0,5.6,mwb,us
2005-09-18,21:34:29,-77.95,6.83,30.0,4.8,mb,us
2005-09-18,22:10:13,-77.73,6.92,78.2,3.7,mb,us
2005-09-19,00:15:07,-66.94,18.42,13.7,2.5,md,rspr
2005-09-19,02:29:53,-66.44,23.95,15.4,4.7,md,rspr
2005-09-19,06:14:23,-59.82,15.43,35.0,4.1,mb,us
2005-09-19,16:32:55,-90.95,-0.78,10.0,4.6,mb,us
2005-09-19,18:03:19,-84.24,9.36,0.0,4.5,mb,us
2005-09-20,05:38:42,-67.53,19.62,35.0,3.2,md,rspr
2005-09-20,10:33:51,-72.94,6.76,173.2,3.7,mb,us
2005-09-20,10:41:28,-68.74,18.89,48.1,3.5,md,rspr
2005-09-20,17:04:53,-68.68,19.83,86.8,3.8,md,rspr
2005-09-20,18:42:58,-68.81,19.27,135.9,4.3,md,rspr
2005-09-21,00:09:13,-77.66,-3.2,76.2,4.5,mb,us
2005-09-21,05:32:00,-67.92,18.92,5.7,2.7,md,rspr
2005-09-21,08:22:17,-24.6,-1.24,10.0,4.6,mb,us
2005-09-21,11:06:23,-76.41,6.86,40.1,4.5,mb,us
2005-09-21,22:45:25,-66.0,17.97,68.3,3.0,md,rspr
2005-09-22,06:42:34,-25.83,0.66,10.0,4.7,mb,us
2005-09-22,10:12:02,-66.53,19.52,121.0,3.3,md,rspr
2005-09-23,10:42:13,-66.69,19.16,71.9,2.8,md,rspr
2005-09-23,10:58:22,-63.84,20.12,24.9,3.8,md,rspr
2005-09-23,13:21:59,-69.47,19.14,3.8,3.7,md,rspr
2005-09-24,04:14:30,-61.87,18.26,25.0,4.3,md,rspr
2005-09-24,06:57:08,-61.63,18.05,54.9,4.3,md,rspr
2005-09-24,09:03:58,-64.66,19.48,49.4,3.8,md,rspr
2005-09-25,02:09:29,-66.11,19.58,25.2,3.7,md,rspr
2005-09-25,03:08:58,-67.28,45.04,3.1,3.2,md,ld
2005-09-25,12:38:48,-67.29,18.12,20.9,2.7,md,rspr
2005-09-25,15:04:33,-33.86,7.06,10.0,4.6,mb,us
2005-09-25,18:59:56,-66.84,19.75,39.8,3.8,md,rspr
2005-09-26,11:56:18,-78.77,3.51,35.0,4.7,mb,us
2005-09-27,08:36:55,-70.31,18.85,85.2,4.7,mb,us
2005-09-27,17:17:34,-65.78,17.93,8.3,2.8,md,rspr
2005-09-27,18:58:29,-64.95,18.77,24.7,3.3,md,rspr
2005-09-27,19:50:41,-73.06,6.83,162.2,4.0,mb,us
2005-09-29,03:17:01,-67.77,18.12,16.9,3.2,md,rspr
2005-09-29,09:06:59,-85.99,11.25,20.0,3.9,mb,us
2005-09-29,10:12:08,-60.62,10.3,69.0,3.0,md,trn
2005-09-29,23:10:45,-60.76,10.24,128.0,3.5,md,trn
2005-09-30,10:29:28,-83.73,8.33,15.5,5.0,mwc,hrv
2005-09-30,11:24:25,-31.25,2.89,10.0,4.7,mb,us
2005-10-01,00:56:54,-67.87,18.51,24.5,2.9,md,rspr
2005-10-01,06:59:26,-67.41,18.84,12.6,2.9,md,rspr
2005-10-01,18:08:18,-72.96,6.75,168.7,0.0,,us
2005-10-02,02:03:44,-67.55,17.92,41.6,3.2,md,rspr
2005-10-02,05:11:40,-64.7,19.43,75.1,3.8,md,rspr
2005-10-02,06:41:35,-61.49,11.31,19.0,2.8,md,trn
2005-10-02,06:54:58,-29.65,0.84,10.0,5.3,mwc,hrv
2005-10-02,12:47:04,-66.65,19.31,25.1,3.3,md,rspr
2005-10-02,12:48:23,-66.65,19.21,24.7,3.3,md,rspr
2005-10-02,22:07:23,-76.53,4.42,98.9,4.7,mb,us
2005-10-02,22:41:17,-69.14,19.7,126.7,4.1,md,rspr
2005-10-02,23:26:25,-67.87,18.91,8.7,2.9,md,rspr
2005-10-03,01:18:10,-64.63,19.42,45.2,3.5,md,rspr
2005-10-03,01:33:12,-64.23,19.25,64.4,3.7,md,rspr
2005-10-03,06:42:41,-66.65,19.06,51.3,2.9,md,rspr
2005-10-03,10:32:15,-64.43,19.58,50.4,3.7,md,rspr
2005-10-03,12:04:07,-61.12,10.51,28.0,2.8,md,trn
2005-10-03,14:06:20,-77.9,9.47,35.5,5.2,mwc,hrv
2005-10-04,11:09:45,-85.16,10.42,62.0,4.1,md,casc
2005-10-04,11:44:56,-66.64,19.21,38.1,3.8,md,rspr
2005-10-04,12:42:46,-66.33,19.6,45.7,2.8,md,rspr
2005-10-04,21:33:56,-69.15,19.44,72.8,3.6,md,rspr
2005-10-04,21:48:45,-69.79,19.11,80.2,3.8,md,rspr
2005-10-05,16:03:13,-30.21,0.7,10.0,4.1,mb,us
2005-10-05,22:34:20,-61.83,11.02,12.0,2.9,md,trn
2005-10-06,08:19:44,-67.49,19.04,7.0,3.0,md,rspr
2005-10-06,11:05:13,-64.68,19.31,107.9,3.6,md,rspr
2005-10-06,15:47:52,-60.7,15.92,19.0,3.5,md,trn
2005-10-06,15:48:14,-85.59,10.32,25.2,4.3,mb,us
2005-10-06,18:51:34,-64.42,19.75,15.0,3.9,md,rspr
2005-10-07,03:25:33,-62.64,17.88,57.0,3.2,md,trn
2005-10-08,07:19:42,-86.33,12.34,95.2,3.5,mb,us
2005-10-08,22:12:25,-73.11,7.74,152.6,3.9,mb,us
2005-10-09,02:06:26,-67.85,17.85,20.4,3.2,md,rspr
2005-10-09,06:46:20,-61.63,15.82,3.6,0.0,no,us
2005-10-09,06:56:56,-61.63,15.83,6.3,0.0,no,us
2005-10-09,19:57:10,-72.95,6.77,168.5,0.0,,us
2005-10-10,06:43:37,-64.56,19.68,50.9,3.8,md,rspr
2005-10-10,11:01:23,-64.56,19.75,15.4,3.6,md,rspr
2005-10-10,12:49:53,-62.18,10.83,64.0,3.1,md,trn
2005-10-10,21:48:36,-67.06,19.34,24.8,3.0,md,rspr
2005-10-11,01:10:56,-77.37,6.28,85.8,3.9,mb,us
2005-10-11,15:25:17,-61.56,11.4,35.0,4.0,mb,us
2005-10-11,22:46:01,-64.41,19.73,50.5,3.5,md,rspr
2005-10-11,23:44:30,-68.87,17.85,133.7,3.8,md,rspr
2005-10-13,14:49:44,-62.55,9.68,24.7,4.0,md,trn
2005-10-13,22:05:08,-77.33,-1.62,234.7,4.2,mb,us
2005-10-14,01:02:47,-61.62,15.81,8.6,3.0,md,fdf
2005-10-14,16:34:24,-65.67,17.94,6.3,2.9,md,rspr
2005-10-14,19:48:40,-67.5,18.42,8.0,3.0,md,rspr
2005-10-15,07:02:14,-74.15,41.14,7.5,1.1,md,ld
2005-10-15,07:58:40,-67.73,19.54,14.8,3.6,md,rspr
2005-10-15,15:11:03,-68.39,17.72,50.6,3.3,md,rspr
2005-10-16,04:22:00,-67.83,19.06,25.1,3.2,md,rspr
2005-10-16,11:24:51,-65.59,19.44,30.0,3.3,md,rspr
2005-10-16,22:20:57,-61.66,17.56,29.0,3.2,md,trn
2005-10-17,02:48:00,-63.72,10.38,35.0,3.4,mb,us
2005-10-17,21:59:23,-85.85,11.68,162.3,5.7,mwb,us
2005-10-18,00:25:27,-61.47,17.04,46.0,3.2,md,trn
2005-10-18,18:19:11,-63.46,19.99,30.2,3.7,md,rspr
2005-10-19,13:01:58,-65.54,18.01,13.9,2.5,md,rspr
2005-10-19,15:01:52,-60.47,15.03,34.0,3.9,md,trn
2005-10-19,17:40:43,-66.86,19.09,24.7,3.2,md,rspr
2005-10-19,20:53:45,-69.61,11.37,13.6,4.3,mb,us
2005-10-19,21:26:11,-62.38,10.79,24.0,3.0,md,trn
2005-10-20,02:49:24,-82.68,5.96,10.0,4.1,mb,us
2005-10-20,05:49:04,-72.91,6.77,165.2,4.5,mb,us
2005-10-21,02:21:09,-67.36,18.89,25.4,3.2,md,rspr
2005-10-21,13:21:54,-85.84,11.64,59.3,3.7,mb,us
2005-10-21,22:45:29,-72.99,6.84,165.7,4.0,mb,us
2005-10-22,12:13:16,-80.92,21.84,10.0,4.1,mb,us
2005-10-22,20:34:42,-90.95,-0.86,10.0,5.4,mwc,hrv
2005-10-22,22:50:14,-67.61,18.83,8.1,3.3,md,rspr
2005-10-23,04:55:58,-67.0,20.25,123.5,3.7,md,rspr
2005-10-23,09:42:47,-61.16,10.84,37.0,2.6,md,trn
2005-10-23,10:33:32,-66.32,18.43,117.6,3.1,md,rspr
2005-10-23,10:38:04,-61.2,15.36,147.0,3.5,md,trn
2005-10-23,17:09:20,-68.64,19.33,138.9,3.7,md,rspr
2005-10-23,19:29:09,-73.37,9.71,113.2,4.3,mb,us
2005-10-24,03:49:29,-73.03,6.74,169.0,3.9,mb,us
2005-10-24,04:36:58,-66.35,18.3,28.4,2.5,md,rspr
2005-10-24,09:12:16,-67.82,19.04,7.0,3.3,md,rspr
2005-10-24,09:19:20,-62.08,11.14,116.0,5.1,mwc,hrv
2005-10-24,11:55:28,-64.6,20.02,54.8,3.6,md,rspr
2005-10-24,17:35:34,-77.74,-0.51,35.0,4.8,mb,us
2005-10-25,01:53:25,-61.63,15.81,9.3,3.9,mb,us
2005-10-25,11:28:16,-66.15,18.29,72.7,2.8,md,rspr
2005-10-26,04:22:17,-67.52,18.77,10.6,2.9,md,rspr
2005-10-26,08:40:01,-66.75,19.28,47.9,3.2,md,rspr
2005-10-26,14:06:29,-68.34,17.87,65.2,3.6,md,rspr
2005-10-26,19:44:37,-68.22,19.03,123.2,3.6,md,rspr
2005-10-26,22:29:46,-68.89,18.83,145.8,4.1,md,rspr
2005-10-26,22:40:21,-77.83,-1.98,139.0,4.0,mb,us
2005-10-26,23:06:02,-83.77,11.29,2.0,4.1,md,casc
2005-10-27,02:27:43,-62.26,10.87,10.0,3.3,md,trn
2005-10-27,06:54:13,-61.4,17.79,25.1,4.4,mb,us
2005-10-27,10:13:26,-68.1,18.33,72.0,3.2,md,rspr
2005-10-27,16:15:31,-86.16,11.81,40.2,4.5,mb,us
2005-10-27,19:14:26,-24.02,-1.11,10.0,4.6,mb,us
2005-10-28,03:59:39,-66.52,18.21,86.1,2.6,md,rspr
2005-10-28,22:30:58,-62.04,11.07,64.2,5.4,mwc,hrv
2005-10-29,05:04:53,-67.32,18.87,19.3,2.8,md,rspr
2005-10-29,05:08:49,-85.73,11.12,69.4,3.8,mb,us
2005-10-29,06:27:55,-67.44,18.95,24.9,2.8,md,rspr
2005-10-29,11:03:00,-73.9,11.7,68.2,4.3,mb,us
2005-10-29,17:06:48,-60.34,15.46,33.0,4.2,mb,us
2005-10-30,02:39:49,-61.61,11.13,16.0,3.0,md,trn
2005-10-30,04:14:15,-82.66,4.84,10.0,4.7,mb,us
2005-10-30,11:08:12,-67.43,18.25,80.5,2.8,md,rspr
2005-10-31,02:43:43,-65.86,18.89,84.1,3.3,md,rspr
2005-10-31,04:04:52,-61.62,11.08,32.0,3.7,md,trn
2005-10-31,04:06:47,-61.11,16.33,35.0,3.5,md,trn
2005-10-31,04:31:57,-85.55,16.87,40.5,4.8,mb,us
2005-10-31,07:27:40,-70.07,20.76,89.1,4.6,md,rspr
2005-10-31,20:18:13,-69.03,18.12,75.7,3.7,md,rspr
2005-11-01,03:04:46,-73.02,6.82,165.2,3.9,mb,us
2005-11-01,07:06:42,-60.57,12.0,47.0,3.0,md,trn
2005-11-01,08:18:06,-68.01,19.44,8.4,3.4,md,rspr
2005-11-01,23:55:23,-61.24,16.17,27.0,3.5,md,trn
2005-11-02,12:44:00,-68.04,19.46,74.1,3.2,md,rspr
2005-11-02,20:42:14,-72.93,6.82,164.7,4.1,mb,us
2005-11-04,17:40:53,-77.75,-1.58,193.4,4.0,mb,us
2005-11-04,18:55:19,-37.94,33.73,10.0,4.7,mb,us
2005-11-04,20:37:37,-43.32,28.78,10.0,4.4,mb,us
2005-11-05,01:08:55,-29.28,0.73,10.0,4.3,mb,us
2005-11-05,02:17:19,-64.3,18.89,21.6,3.4,md,rspr
2005-11-05,09:11:03,-80.33,-1.99,67.3,5.1,mwc,hrv
2005-11-06,02:55:43,-64.62,18.68,40.6,3.4,md,rspr
2005-11-06,04:04:15,-60.84,12.83,71.0,3.3,md,trn
2005-11-06,08:52:54,-65.35,19.05,25.3,3.0,md,rspr
2005-11-06,20:14:36,-64.89,19.35,2.0,3.5,md,rspr
2005-11-07,03:05:38,-72.97,6.71,175.6,4.4,mb,us
2005-11-07,13:43:48,-86.01,11.14,35.0,4.2,mb,us
2005-11-07,22:03:29,-61.3,15.86,15.0,4.1,mb,us
2005-11-08,02:00:40,-35.91,7.4,2.6,4.5,mb,us
2005-11-08,03:27:43,-64.6,19.26,11.8,3.4,md,rspr
2005-11-08,03:58:28,-72.96,6.72,170.1,4.1,mb,us
2005-11-08,04:45:18,-73.0,6.77,172.2,3.5,mb,us
2005-11-08,14:17:07,-68.62,18.1,24.6,3.1,md,rspr
2005-11-08,14:46:54,-62.5,17.36,29.0,2.7,md,trn
2005-11-08,18:16:50,-72.91,6.73,168.9,0.0,,us
2005-11-09,00:04:24,-67.47,18.26,130.0,3.3,md,rspr
2005-11-09,11:33:13,-76.94,-1.02,248.3,5.9,mwb,us
2005-11-09,16:37:12,-64.89,19.3,44.0,3.2,md,rspr
2005-11-09,19:04:07,-82.56,7.3,18.1,4.8,mb,us
2005-11-10,01:08:42,-67.01,18.07,13.7,2.5,md,rspr
2005-11-10,13:36:06,-66.75,17.98,9.9,2.5,md,rspr
2005-11-10,16:17:21,-87.57,12.19,56.1,4.1,mb,us
2005-11-10,22:11:42,-66.59,19.11,68.7,3.0,md,rspr
2005-11-10,22:31:30,-66.6,19.08,24.9,3.1,md,rspr
2005-11-11,01:17:58,-66.82,19.13,41.5,3.2,md,rspr
2005-11-11,08:23:35,-72.98,6.76,169.5,3.7,mb,us
2005-11-11,19:10:32,-77.0,-3.75,87.8,4.8,mwc,hrv
2005-11-11,22:07:09,-65.65,18.79,20.7,3.3,md,rspr
2005-11-12,08:30:16,-66.86,17.38,31.0,2.7,md,rspr
2005-11-12,23:04:26,-80.91,-2.69,38.3,4.3,mb,us
2005-11-14,07:17:37,-73.05,6.84,162.9,3.9,mb,us
2005-11-14,15:21:35,-66.83,19.13,25.0,3.4,md,rspr
2005-11-14,15:36:59,-66.83,19.13,26.4,3.3,md,rspr
2005-11-15,04:09:52,-66.98,18.52,98.2,3.0,md,rspr
2005-11-15,08:00:24,-63.57,18.48,24.9,3.2,md,rspr
2005-11-15,15:51:02,-77.07,5.96,35.0,4.4,mb,us
2005-11-15,17:42:46,-65.4,19.7,57.8,3.8,md,rspr
2005-11-15,20:47:18,-78.02,5.32,48.3,4.6,mb,us
2005-11-15,23:46:12,-66.6,19.18,45.7,3.3,md,rspr
2005-11-16,01:33:38,-66.58,19.24,27.4,3.3,md,rspr
2005-11-16,02:13:20,-68.81,18.47,161.2,4.2,md,rspr
2005-11-16,13:42:44,-28.64,1.32,10.0,4.8,mwc,hrv
2005-11-17,11:57:45,-69.36,19.6,25.0,3.9,md,rspr
2005-11-17,17:39:28,-70.66,41.92,5.0,2.5,mblg,wes
2005-11-17,19:52:35,-66.68,17.92,8.4,2.7,md,rspr
2005-11-17,22:59:33,-84.6,9.43,12.0,3.9,md,casc
2005-11-18,07:15:15,-65.64,19.34,40.5,3.3,md,rspr
2005-11-18,08:01:41,-84.26,8.94,21.0,4.7,md,casc
2005-11-18,15:30:56,-66.56,17.88,15.2,2.5,md,rspr
2005-11-18,17:15:42,-68.01,19.28,35.0,3.4,md,rspr
2005-11-19,06:19:50,-72.52,4.95,50.2,3.4,mb,us
2005-11-19,15:15:16,-68.37,18.3,102.1,3.7,md,rspr
2005-11-20,08:49:48,-72.75,6.65,181.6,0.0,,us
2005-11-20,15:31:50,-68.29,18.0,120.1,3.7,md,rspr
2005-11-20,20:24:37,-74.82,7.93,93.1,3.8,mb,us
2005-11-22,05:18:42,-66.47,18.71,54.8,3.0,md,rspr
2005-11-22,07:43:07,-67.08,17.85,35.8,2.9,md,rspr
2005-11-22,11:38:31,-67.23,19.35,32.3,3.4,md,rspr
2005-11-22,14:31:45,-79.98,-3.29,10.0,4.4,mb,us
2005-11-23,02:28:26,-86.68,11.33,60.3,4.6,mb,us
2005-11-23,03:52:32,-67.14,18.32,8.0,2.8,md,rspr
2005-11-23,04:31:24,-66.81,18.71,15.6,2.9,md,rspr
2005-11-23,16:14:58,-67.89,18.86,74.1,3.5,md,rspr
2005-11-23,17:50:51,-72.88,6.78,160.9,4.6,mb,us
2005-11-24,04:53:47,-62.02,12.03,147.0,3.6,md,trn
2005-11-24,05:24:28,-69.37,19.81,97.1,4.1,md,rspr
2005-11-24,09:41:08,-66.84,18.61,86.0,3.4,md,rspr
2005-11-24,11:25:08,-62.6,10.82,34.0,3.1,md,trn
2005-11-24,22:53:19,-64.93,19.42,40.5,3.4,md,rspr
2005-11-24,23:56:52,-77.12,-2.4,130.1,4.2,mb,us
2005-11-25,04:08:07,-68.28,19.05,96.3,3.6,md,rspr
2005-11-25,06:16:39,-68.86,18.84,131.9,3.9,md,rspr
2005-11-25,11:00:23,-42.04,30.1,10.0,4.6,mb,us
2005-11-25,11:40:57,-41.97,30.11,10.0,4.5,mb,us
2005-11-25,13:00:07,-69.05,17.79,90.2,3.7,md,rspr
2005-11-26,11:13:10,-61.65,15.87,2.3,2.6,md,fdf
2005-11-26,11:24:04,-61.66,15.85,6.1,2.9,md,fdf
2005-11-26,13:13:47,-61.36,16.11,103.3,2.9,md,fdf
2005-11-26,20:19:00,-68.1,19.4,79.7,3.6,md,rspr
2005-11-26,20:21:07,-67.65,18.13,148.9,3.7,md,rspr
2005-11-26,22:56:06,-68.45,19.38,25.0,3.5,md,rspr
2005-11-27,00:47:47,-68.36,19.24,35.2,3.6,md,rspr
2005-11-27,00:56:34,-67.68,19.03,25.1,3.3,md,rspr
2005-11-27,02:22:28,-65.56,19.39,12.9,3.2,md,rspr
2005-11-27,08:05:57,-67.04,17.84,29.5,3.2,md,rspr
2005-11-27,08:19:56,-67.07,17.88,36.3,2.6,md,rspr
2005-11-27,09:04:00,-64.39,18.83,39.2,3.2,md,rspr
2005-11-27,09:19:14,-67.07,17.9,38.9,2.7,md,rspr
2005-11-27,11:33:10,-61.67,15.85,8.0,2.4,md,fdf
2005-11-27,19:02:05,-67.05,17.83,30.2,2.8,md,rspr
2005-11-27,19:15:14,-67.07,17.84,35.0,2.8,md,rspr
2005-11-27,21:12:39,-61.67,15.86,5.3,3.3,md,trn
2005-11-27,21:52:45,-61.66,15.86,4.6,2.8,md,fdf
2005-11-29,04:21:17,-68.53,18.93,136.0,3.9,md,rspr
2005-11-29,05:19:53,-66.92,18.52,16.8,2.7,md,rspr
2005-11-29,05:47:41,-61.94,11.11,85.0,3.3,md,trn
2005-11-29,14:18:22,-62.28,10.82,69.0,2.8,md,trn
2005-11-29,16:33:36,-67.08,18.01,9.3,2.7,md,rspr
2005-11-29,17:17:56,-66.89,17.95,3.2,2.8,md,rspr
2005-11-29,17:58:51,-66.9,17.94,9.9,2.8,md,rspr
2005-11-29,18:53:20,-68.65,18.48,179.5,4.1,md,rspr
2005-11-29,19:32:53,-68.29,19.43,32.5,3.9,md,rspr
2005-11-29,19:37:02,-68.38,19.44,14.0,3.4,md,rspr
2005-11-29,19:39:42,-68.36,19.3,54.7,3.4,md,rspr
2005-11-29,19:41:22,-68.22,19.44,65.9,3.2,md,rspr
2005-11-29,19:43:23,-68.62,19.23,6.9,3.4,md,rspr
2005-11-29,19:49:43,-80.99,18.9,10.0,4.4,mb,us
2005-11-29,22:25:36,-65.22,18.99,24.8,3.1,md,rspr
2005-11-29,23:51:23,-61.61,11.18,9.0,3.0,md,trn
2005-11-30,14:19:43,-65.16,18.99,24.8,3.1,md,rspr
2005-11-30,18:15:01,-67.41,18.69,24.7,3.0,md,rspr
2005-11-30,19:03:48,-75.44,-3.06,150.8,4.3,mb,us
2005-12-01,00:42:20,-60.96,15.72,71.0,2.6,md,fdf
2005-12-01,05:43:31,-72.98,6.79,163.5,4.3,mb,us
2005-12-01,06:25:32,-64.21,18.93,62.2,3.5,md,rspr
2005-12-01,12:57:34,-66.5,18.3,78.1,2.8,md,rspr
2005-12-01,18:31:34,-72.76,7.07,189.2,4.3,mb,us
2005-12-01,19:11:01,-67.56,18.39,21.0,2.8,md,rspr
2005-12-01,22:21:13,-62.21,10.76,78.4,4.0,mw,car
2005-12-02,03:30:40,-61.45,10.59,17.0,4.3,mb,us
2005-12-02,03:43:45,-61.29,10.54,21.0,2.7,md,trn
2005-12-02,03:49:08,-61.38,10.53,22.0,2.6,md,trn
2005-12-02,03:54:29,-61.71,10.6,7.0,2.9,md,trn
2005-12-02,05:38:51,-66.36,18.91,31.9,3.0,md,rspr
2005-12-02,09:02:36,-62.17,17.3,3.0,3.2,md,fdf
2005-12-02,20:05:03,-68.11,17.57,75.9,3.8,md,rspr
2005-12-02,22:37:17,-77.68,6.76,53.5,3.8,mb,us
2005-12-03,02:01:12,-73.0,6.74,169.8,4.1,mb,us
2005-12-03,07:51:35,-66.17,18.6,80.4,3.4,md,rspr
2005-12-03,20:14:24,-64.62,18.82,7.5,3.4,md,rspr
2005-12-04,01:22:51,-46.64,15.91,10.0,4.3,mb,us
2005-12-04,04:04:32,-65.05,18.96,9.1,3.3,md,rspr
2005-12-04,08:49:39,-86.29,11.79,49.3,3.6,mb,us
