Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-03-29,22:28:34,-155.44,19.5,-0.1,1.7,ml,hv
2004-03-30,02:36:03,-155.43,19.5,0.5,1.4,ml,hv
2004-03-30,02:39:01,-155.44,19.5,0.2,1.1,ml,hv
2004-03-30,15:00:55,-155.45,19.5,0.0,1.5,ml,hv
2004-03-30,17:37:49,-155.5,19.37,6.9,1.4,ml,hv
2004-03-30,21:05:43,-155.44,19.5,0.4,1.4,ml,hv
2004-03-30,21:06:52,-155.44,19.5,0.8,1.5,ml,hv
2004-03-31,06:35:44,-155.56,19.22,5.4,1.9,ml,hv
2004-03-31,07:56:37,-155.27,19.41,0.3,1.7,ml,hv
2004-03-31,09:05:36,-155.27,19.41,7.6,1.5,ml,hv
2004-03-31,22:51:19,-155.37,19.85,31.3,2.4,ml,hv
2004-04-01,04:37:24,-155.07,19.36,7.7,1.6,ml,hv
2004-04-01,04:42:34,-155.19,18.83,5.2,1.9,ml,hv
2004-04-01,09:46:44,-155.62,19.73,30.9,1.9,ml,hv
2004-04-01,09:58:05,-155.24,19.42,13.3,1.1,ml,hv
2004-04-01,17:13:42,-155.29,19.39,10.0,1.2,ml,hv
2004-04-01,20:02:04,-155.49,19.4,6.7,1.4,ml,hv
2004-04-01,23:13:56,-155.26,19.4,2.0,2.1,ml,hv
2004-04-02,03:11:17,-155.28,19.4,5.1,1.3,ml,hv
2004-04-02,04:00:52,-155.13,19.34,8.3,3.1,ml,hv
2004-04-02,06:08:01,-155.13,19.33,7.9,2.0,ml,hv
2004-04-02,06:08:44,-155.13,19.34,7.8,2.4,ml,hv
2004-04-02,09:45:04,-155.28,19.42,10.5,1.3,ml,hv
2004-04-02,09:47:57,-155.05,19.37,6.9,1.7,ml,hv
2004-04-02,10:16:30,-155.25,19.38,1.9,1.4,ml,hv
2004-04-02,10:51:05,-155.28,19.42,7.7,1.4,ml,hv
2004-04-02,18:02:34,-155.25,19.39,1.6,1.4,ml,hv
2004-04-02,22:16:54,-155.21,19.34,7.5,1.7,ml,hv
2004-04-03,04:20:20,-155.5,19.44,7.1,1.2,ml,hv
2004-04-03,11:05:00,-155.5,19.32,1.2,1.9,ml,hv
2004-04-03,14:12:39,-155.32,19.42,6.2,1.6,ml,hv
2004-04-03,16:29:29,-155.27,19.4,7.5,1.4,ml,hv
2004-04-03,19:17:13,-155.29,19.38,0.8,1.3,ml,hv
2004-04-03,21:36:07,-155.24,19.38,1.9,1.4,md,hv
2004-04-04,00:26:18,-155.33,19.35,29.5,1.6,ml,hv
2004-04-04,00:52:24,-155.28,19.4,12.3,1.6,ml,hv
2004-04-04,01:16:20,-155.28,19.41,10.7,1.4,ml,hv
2004-04-04,01:55:38,-155.23,19.37,2.7,1.6,ml,hv
2004-04-04,04:09:54,-155.25,19.39,1.9,1.5,ml,hv
2004-04-04,06:54:23,-155.22,19.29,9.0,2.1,ml,hv
2004-04-04,10:25:52,-155.24,19.38,2.2,2.0,ml,hv
2004-04-04,11:58:04,-155.27,19.41,4.9,1.4,ml,hv
2004-04-04,12:22:42,-155.19,19.31,7.9,2.8,ml,hv
2004-04-04,13:12:09,-155.28,19.39,11.6,1.3,ml,hv
2004-04-04,13:42:52,-155.29,19.41,8.1,1.5,ml,hv
2004-04-04,14:23:38,-155.28,19.39,6.6,1.3,ml,hv
2004-04-04,16:02:31,-155.08,19.37,6.6,2.1,ml,hv
2004-04-05,12:13:38,-155.17,19.36,3.6,2.2,ml,hv
2004-04-06,00:51:14,-155.24,19.38,2.2,1.5,ml,hv
2004-04-06,05:25:45,-155.57,19.78,12.4,1.8,ml,hv
2004-04-06,12:42:54,-155.49,19.35,6.8,1.5,ml,hv
2004-04-06,13:16:22,-155.35,19.2,45.5,0.9,ml,hv
2004-04-06,21:01:28,-155.25,19.39,2.2,1.8,ml,hv
2004-04-07,09:26:03,-155.85,19.44,4.3,1.7,ml,hv
2004-04-07,20:48:41,-155.25,19.27,6.1,1.4,ml,hv
2004-04-07,20:52:37,-155.25,19.26,6.4,1.5,ml,hv
2004-04-07,22:30:24,-155.12,19.34,8.1,2.1,ml,hv
2004-04-08,01:55:38,-155.24,19.3,6.2,1.8,ml,hv
2004-04-08,05:11:04,-155.28,19.41,4.5,1.1,ml,hv
2004-04-08,06:35:32,-155.04,19.38,2.2,1.9,ml,hv
2004-04-08,07:30:08,-155.5,19.37,2.6,1.3,ml,hv
2004-04-08,07:34:20,-155.61,19.48,7.5,1.5,ml,hv
2004-04-08,07:35:52,-155.62,19.46,10.3,1.9,ml,hv
2004-04-08,09:42:29,-155.24,19.29,6.5,1.4,ml,hv
2004-04-08,10:18:52,-155.27,19.41,11.3,1.1,ml,hv
2004-04-08,11:45:26,-155.39,19.86,21.7,1.7,ml,hv
2004-04-08,15:19:57,-155.54,19.85,16.0,1.6,ml,hv
2004-04-08,16:00:42,-155.48,19.11,37.0,1.6,ml,hv
2004-04-08,19:12:55,-155.5,19.34,8.0,1.1,ml,hv
2004-04-08,22:35:02,-155.15,19.24,39.6,1.5,ml,hv
2004-04-09,05:21:10,-156.33,19.22,26.8,1.8,ml,hv
2004-04-09,09:23:39,-156.29,19.23,8.2,1.6,ml,hv
2004-04-09,18:16:41,-155.47,19.24,7.9,1.8,ml,hv
2004-04-09,19:20:25,-155.45,19.28,7.8,2.2,ml,hv
2004-04-09,22:14:42,-155.56,19.26,4.6,1.4,ml,hv
2004-04-10,10:45:22,-155.49,19.99,30.7,1.4,md,hv
2004-04-10,11:59:22,-155.45,19.5,0.2,2.6,ml,hv
2004-04-10,12:00:25,-155.43,19.51,0.1,1.6,ml,hv
2004-04-10,14:22:09,-155.28,19.35,23.1,1.6,ml,hv
2004-04-10,16:00:04,-155.45,19.5,-0.0,1.6,ml,hv
2004-04-10,19:50:30,-155.43,19.51,1.4,1.1,ml,hv
2004-04-10,20:56:21,-155.51,19.2,35.5,1.4,ml,hv
2004-04-11,02:18:30,-155.54,19.98,43.5,2.2,ml,hv
2004-04-11,11:36:36,-155.72,19.17,6.5,2.9,ml,hv
2004-04-11,11:53:51,-155.76,19.54,-0.2,1.1,ml,hv
2004-04-11,17:24:58,-155.09,19.34,6.2,1.3,ml,hv
2004-04-11,20:58:13,-155.02,19.47,46.3,1.8,ml,hv
2004-04-11,22:02:25,-155.62,19.29,8.1,1.4,ml,hv
2004-04-11,23:09:02,-155.63,19.29,-0.7,2.1,ml,hv
2004-04-12,01:41:41,-155.29,19.34,0.9,1.8,ml,hv
2004-04-12,03:24:38,-155.48,19.37,6.4,1.6,ml,hv
2004-04-12,03:49:52,-155.24,19.27,6.4,1.3,ml,hv
2004-04-12,12:17:32,-155.01,19.31,35.0,2.1,ml,hv
2004-04-12,14:21:00,-155.15,19.11,44.8,1.8,ml,hv
2004-04-12,18:05:50,-155.49,19.4,8.2,1.4,ml,hv
2004-04-12,21:00:09,-155.49,19.4,7.0,1.2,ml,hv
2004-04-12,21:40:14,-155.13,19.64,32.9,1.9,ml,hv
2004-04-13,00:57:03,-155.26,19.42,21.2,1.4,ml,hv
2004-04-13,06:20:21,-155.11,19.33,6.8,1.7,ml,hv
2004-04-13,08:43:51,-155.19,19.35,31.3,2.3,ml,hv
2004-04-13,11:57:16,-155.22,19.32,7.0,1.5,ml,hv
2004-04-13,12:16:14,-155.19,19.32,6.7,1.7,ml,hv
2004-04-14,10:14:10,-155.28,19.41,0.3,1.8,ml,hv
2004-04-14,13:58:06,-155.51,18.99,40.0,1.7,ml,hv
2004-04-14,14:02:41,-155.18,19.35,7.4,2.2,ml,hv
2004-04-14,14:21:11,-155.17,19.32,7.6,1.4,ml,hv
2004-04-14,23:38:25,-155.6,19.39,-1.8,1.3,ml,hv
2004-04-15,06:36:17,-155.47,19.49,5.8,1.5,ml,hv
2004-04-15,07:29:46,-155.49,19.23,5.2,1.6,ml,hv
2004-04-15,09:48:14,-155.25,19.3,7.2,1.5,ml,hv
2004-04-15,14:18:10,-155.82,19.49,2.9,1.2,ml,hv
2004-04-16,03:37:21,-155.48,19.19,12.8,1.5,ml,hv
2004-04-16,08:01:22,-154.89,19.45,0.2,1.8,ml,hv
2004-04-16,13:26:14,-155.23,19.33,28.2,1.7,ml,hv
2004-04-17,09:51:28,-155.21,19.37,2.9,1.4,ml,hv
2004-04-17,16:16:40,-155.19,19.32,6.4,2.2,ml,hv
2004-04-17,19:43:42,-155.5,19.3,9.3,1.6,ml,hv
2004-04-17,20:06:55,-155.51,19.3,9.3,1.5,ml,hv
2004-04-17,20:26:37,-155.57,19.2,4.7,1.7,ml,hv
2004-04-17,22:28:59,-155.07,19.36,6.4,2.0,ml,hv
2004-04-18,15:53:37,-155.47,19.45,4.9,1.2,ml,hv
2004-04-18,16:00:12,-155.51,19.43,8.8,1.5,ml,hv
2004-04-18,21:20:25,-155.11,19.33,5.5,1.5,ml,hv
2004-04-19,03:25:58,-155.44,19.47,7.7,2.0,ml,hv
2004-04-19,09:46:28,-155.49,19.18,10.0,1.5,ml,hv
2004-04-19,12:03:37,-155.23,19.29,7.0,1.4,ml,hv
2004-04-19,13:17:53,-155.23,19.37,1.8,1.6,ml,hv
2004-04-19,13:18:24,-155.24,19.37,2.1,1.6,ml,hv
2004-04-19,15:28:13,-155.28,19.38,1.5,1.6,ml,hv
2004-04-19,16:52:06,-155.83,19.35,9.3,1.6,ml,hv
2004-04-19,19:20:00,-155.45,19.39,7.5,1.4,ml,hv
2004-04-19,22:24:46,-155.55,19.21,7.1,2.8,ml,hv
2004-04-19,22:27:46,-155.54,19.19,8.2,1.8,ml,hv
2004-04-19,22:27:57,-155.55,19.2,8.4,2.0,ml,hv
2004-04-19,22:28:49,-155.54,19.2,6.9,1.8,ml,hv
2004-04-19,22:40:10,-155.55,19.2,7.9,2.0,ml,hv
2004-04-20,01:33:44,-155.56,19.2,6.2,2.2,ml,hv
2004-04-20,05:20:34,-154.82,19.36,41.8,1.7,ml,hv
2004-04-20,10:47:40,-155.46,19.39,8.8,1.9,ml,hv
2004-04-20,11:18:07,-155.39,19.06,38.9,1.6,ml,hv
2004-04-20,13:13:08,-155.24,19.3,8.4,1.8,ml,hv
2004-04-20,14:19:11,-155.19,19.32,6.5,1.6,ml,hv
2004-04-20,15:31:24,-155.09,19.34,6.9,1.1,ml,hv
2004-04-20,15:45:16,-155.55,19.2,7.4,1.9,ml,hv
2004-04-20,15:57:58,-155.55,19.2,5.9,2.0,ml,hv
2004-04-20,18:16:59,-155.57,19.78,12.6,1.3,ml,hv
2004-04-20,21:01:38,-155.09,19.32,4.3,1.6,ml,hv
2004-04-21,01:06:08,-155.21,19.34,7.2,1.3,ml,hv
2004-04-21,01:32:53,-155.57,19.2,8.1,1.8,ml,hv
2004-04-21,03:00:32,-155.55,19.21,6.1,1.5,ml,hv
2004-04-21,06:28:23,-155.11,19.34,7.6,1.6,ml,hv
2004-04-21,09:44:09,-155.55,19.21,5.9,1.5,ml,hv
2004-04-21,19:17:16,-156.01,19.68,-0.1,1.5,ml,hv
2004-04-21,20:01:56,-155.2,19.33,7.3,1.3,ml,hv
2004-04-21,20:30:12,-155.18,19.32,8.7,1.3,ml,hv
2004-04-21,21:52:00,-155.57,19.24,0.6,1.9,ml,hv
2004-04-22,04:46:09,-155.13,19.32,4.9,1.4,ml,hv
2004-04-22,06:55:14,-155.25,19.38,2.0,1.3,ml,hv
2004-04-22,09:07:27,-155.44,19.27,9.1,1.9,ml,hv
2004-04-22,15:53:55,-155.61,19.18,0.3,1.6,ml,hv
2004-04-23,02:52:00,-155.12,19.35,8.5,1.9,ml,hv
2004-04-23,02:54:36,-155.11,19.33,7.6,1.8,ml,hv
2004-04-23,08:33:10,-155.18,19.33,8.0,2.0,ml,hv
2004-04-23,09:46:51,-155.29,19.38,2.1,1.5,ml,hv
2004-04-23,17:55:06,-155.48,19.2,7.6,1.5,ml,hv
2004-04-23,18:14:35,-155.49,19.28,29.0,1.6,ml,hv
2004-04-23,20:19:34,-155.57,19.76,14.1,2.4,ml,hv
2004-04-23,20:35:29,-155.14,19.33,5.5,1.7,ml,hv
2004-04-24,00:08:31,-155.12,19.33,7.8,2.0,ml,hv
2004-04-24,04:32:15,-155.84,19.26,6.1,1.3,ml,hv
2004-04-24,05:20:48,-155.09,19.34,5.6,1.3,ml,hv
2004-04-24,08:46:50,-155.68,19.18,-0.5,2.2,ml,hv
2004-04-24,10:55:11,-155.49,19.42,7.6,1.1,ml,hv
2004-04-24,18:53:04,-155.26,19.34,39.3,2.5,ml,hv
2004-04-24,19:39:10,-155.17,19.33,6.9,1.6,ml,hv
2004-04-24,21:49:02,-155.49,19.37,7.0,1.8,ml,hv
2004-04-24,23:51:43,-155.45,19.48,4.6,1.3,ml,hv
2004-04-25,01:13:01,-155.61,19.47,7.9,1.8,ml,hv
2004-04-25,10:50:44,-155.1,19.15,52.2,2.9,ml,hv
2004-04-25,15:11:55,-155.38,19.44,9.7,2.0,ml,hv
2004-04-26,00:50:54,-155.5,19.42,8.5,1.3,ml,hv
2004-04-26,08:49:34,-156.11,19.68,5.1,1.4,ml,hv
2004-04-26,16:52:12,-155.13,19.44,40.1,1.6,ml,hv
2004-04-27,00:27:23,-155.28,19.5,29.6,1.4,ml,hv
2004-04-27,02:20:34,-155.48,19.19,36.7,1.5,ml,hv
2004-04-27,19:57:11,-155.52,19.42,9.6,1.2,ml,hv
2004-04-27,20:50:51,-155.49,19.32,46.3,1.7,ml,hv
2004-04-28,02:51:58,-154.89,19.46,4.8,1.4,ml,hv
2004-04-28,08:01:33,-155.38,18.4,5.7,1.8,ml,hv
2004-04-28,09:58:17,-155.63,19.41,-0.9,2.1,ml,hv
2004-04-28,10:07:58,-155.64,19.41,-0.2,2.2,ml,hv
2004-04-28,11:08:25,-155.35,19.48,-0.8,1.8,ml,hv
2004-04-28,12:31:25,-155.24,19.38,2.1,1.8,ml,hv
2004-04-28,19:19:30,-155.28,19.39,1.9,1.9,ml,hv
2004-04-28,23:26:33,-155.09,19.33,5.1,1.3,ml,hv
2004-04-29,03:41:31,-155.12,19.33,4.7,1.2,ml,hv
2004-04-29,13:41:40,-155.5,19.45,8.6,1.6,ml,hv
2004-04-29,19:45:12,-155.22,19.31,7.3,1.5,ml,hv
2004-04-29,20:22:04,-155.39,19.07,36.2,2.5,ml,hv
2004-04-30,07:59:32,-156.2,19.04,6.8,1.4,ml,hv
2004-04-30,11:28:25,-155.31,19.35,0.8,1.1,ml,hv
2004-04-30,12:58:04,-155.26,19.35,38.5,1.7,ml,hv
2004-04-30,13:43:48,-155.49,19.22,-0.2,1.5,ml,hv
2004-04-30,20:00:53,-155.14,19.31,6.2,1.6,ml,hv
2004-04-30,21:02:48,-155.39,19.07,36.8,1.7,ml,hv
2004-04-30,21:43:53,-155.13,19.33,7.7,2.1,ml,hv
2004-04-30,22:18:13,-155.12,19.34,8.2,1.6,ml,hv
2004-05-01,05:49:44,-155.47,19.26,11.2,1.3,ml,hv
2004-05-01,07:05:44,-155.36,19.45,9.9,1.8,ml,hv
2004-05-01,10:49:16,-155.28,19.39,1.2,1.1,ml,hv
2004-05-01,13:09:47,-155.15,19.37,3.0,1.7,ml,hv
2004-05-01,17:23:08,-155.49,19.97,34.7,1.5,ml,hv
2004-05-01,18:11:02,-155.22,19.32,5.9,1.6,ml,hv
2004-05-01,23:21:23,-155.4,19.42,9.2,2.1,ml,hv
2004-05-02,05:03:55,-155.82,20.17,27.0,2.4,ml,hv
2004-05-02,05:59:01,-155.52,19.18,5.8,1.7,ml,hv
2004-05-02,08:13:26,-155.22,19.33,8.9,3.2,ml,hv
2004-05-02,09:51:12,-155.2,19.3,8.8,1.6,ml,hv
2004-05-02,13:13:03,-155.38,19.03,37.5,1.3,ml,hv
2004-05-02,13:32:41,-155.38,19.05,36.4,1.3,ml,hv
2004-05-02,22:54:34,-155.94,19.62,7.9,2.2,ml,hv
2004-05-03,04:54:02,-155.25,19.3,8.1,1.2,ml,hv
2004-05-03,09:16:51,-155.63,19.61,8.1,1.3,ml,hv
2004-05-03,10:06:20,-155.43,19.38,9.0,1.6,ml,hv
2004-05-03,11:34:06,-155.63,19.59,10.1,1.4,ml,hv
2004-05-03,18:01:13,-155.38,19.16,44.1,2.2,ml,hv
2004-05-03,22:33:00,-155.54,19.17,32.3,1.6,ml,hv
2004-05-04,11:29:57,-155.24,19.39,2.1,1.8,ml,hv
2004-05-04,12:55:58,-155.6,19.25,8.8,1.9,ml,hv
2004-05-04,17:22:38,-155.43,19.02,37.8,2.2,ml,hv
2004-05-05,04:30:52,-155.21,19.28,7.5,1.7,ml,hv
2004-05-05,04:58:21,-155.24,19.39,3.4,1.7,ml,hv
2004-05-05,10:19:27,-155.23,19.37,2.0,1.5,ml,hv
2004-05-05,12:19:58,-155.83,19.48,3.7,1.1,ml,hv
2004-05-05,12:34:03,-155.48,19.36,8.1,1.1,ml,hv
2004-05-05,17:13:31,-155.54,19.95,22.2,1.7,ml,hv
2004-05-05,18:15:24,-154.89,19.48,4.1,2.6,ml,hv
2004-05-05,18:38:57,-154.87,19.47,3.7,2.8,ml,hv
2004-05-06,06:13:07,-155.21,19.28,6.8,1.2,ml,hv
2004-05-06,06:58:33,-155.45,19.21,34.9,1.1,ml,hv
2004-05-07,00:24:32,-155.62,19.43,-0.9,2.4,ml,hv
2004-05-07,05:08:01,-155.35,19.29,6.7,1.4,ml,hv
2004-05-07,09:23:13,-155.5,19.12,24.2,1.2,ml,hv
2004-05-07,11:30:51,-155.37,19.84,25.4,1.4,ml,hv
2004-05-07,15:16:12,-155.28,19.38,1.7,2.0,ml,hv
2004-05-08,00:23:36,-156.36,20.15,36.2,2.1,ml,hv
2004-05-08,00:37:15,-155.31,18.81,48.7,1.6,ml,hv
2004-05-08,03:39:09,-155.31,19.22,25.6,1.8,ml,hv
2004-05-08,10:58:12,-155.24,19.42,14.0,1.2,ml,hv
2004-05-08,13:16:53,-155.34,19.57,7.2,1.1,ml,hv
2004-05-08,18:29:29,-155.5,19.39,7.4,1.6,ml,hv
2004-05-08,19:56:46,-155.43,19.49,2.5,1.7,ml,hv
2004-05-08,21:10:32,-155.5,19.36,7.9,1.9,ml,hv
2004-05-08,22:19:55,-155.28,19.41,6.3,1.6,ml,hv
2004-05-09,00:54:54,-155.28,19.41,7.9,1.6,ml,hv
2004-05-09,01:25:21,-155.27,19.41,7.8,1.5,ml,hv
2004-05-09,11:46:49,-155.5,19.43,7.9,1.4,ml,hv
2004-05-09,16:22:12,-155.57,19.19,1.4,2.0,ml,hv
2004-05-09,16:44:00,-155.2,19.29,7.4,1.5,ml,hv
2004-05-09,22:53:20,-155.8,20.04,5.4,1.6,ml,hv
2004-05-10,00:40:27,-155.14,19.33,8.6,2.4,ml,hv
2004-05-10,03:41:52,-155.97,19.66,33.9,1.3,ml,hv
2004-05-10,03:53:51,-155.06,19.33,34.4,1.7,ml,hv
2004-05-10,06:25:41,-155.26,19.31,6.8,1.4,ml,hv
2004-05-10,07:58:20,-155.63,19.16,0.6,2.5,ml,hv
2004-05-10,08:22:46,-155.14,19.33,6.6,1.5,ml,hv
2004-05-10,09:54:35,-155.21,19.33,6.9,1.2,ml,hv
2004-05-10,10:06:48,-155.84,19.77,9.2,1.6,ml,hv
2004-05-10,15:02:44,-155.23,19.38,2.0,1.7,ml,hv
2004-05-10,16:33:23,-155.46,19.51,2.4,1.4,ml,hv
2004-05-10,17:43:31,-155.46,19.28,9.3,1.3,ml,hv
2004-05-11,03:19:31,-155.35,19.48,-0.6,1.1,ml,hv
2004-05-11,04:45:18,-155.71,19.55,3.2,1.1,ml,hv
2004-05-11,05:57:05,-155.14,19.32,5.4,1.4,ml,hv
2004-05-11,06:05:29,-155.46,19.51,2.3,1.2,ml,hv
2004-05-11,06:13:21,-155.42,19.07,35.9,1.7,ml,hv
2004-05-11,06:27:09,-155.14,19.33,6.1,1.3,ml,hv
2004-05-11,10:29:54,-155.43,19.4,6.3,1.2,ml,hv
2004-05-11,10:58:27,-155.17,19.32,6.4,1.1,ml,hv
2004-05-11,15:58:38,-155.21,19.36,1.9,1.6,ml,hv
2004-05-11,19:43:49,-155.05,19.38,7.4,1.9,ml,hv
2004-05-11,20:58:01,-155.14,19.34,8.0,2.3,ml,hv
2004-05-11,21:19:06,-155.2,19.33,5.0,1.5,ml,hv
2004-05-11,22:59:26,-155.12,19.34,8.4,2.0,ml,hv
2004-05-12,05:11:14,-155.47,19.48,4.8,1.5,ml,hv
2004-05-12,14:14:45,-155.17,19.32,6.4,1.4,ml,hv
2004-05-12,18:05:04,-155.25,19.39,1.9,1.2,ml,hv
2004-05-12,18:15:38,-155.24,19.38,1.6,2.1,ml,hv
2004-05-12,18:17:32,-155.24,19.38,2.4,1.6,ml,hv
2004-05-12,21:35:40,-155.06,19.32,35.3,1.3,ml,hv
2004-05-12,21:40:19,-155.23,19.31,4.9,1.1,ml,hv
2004-05-12,21:50:20,-155.25,19.38,2.2,1.3,ml,hv
2004-05-12,23:38:16,-155.24,19.39,2.0,2.0,ml,hv
2004-05-12,23:57:38,-155.25,19.38,2.6,1.6,ml,hv
2004-05-13,02:07:08,-155.25,19.39,2.2,1.4,ml,hv
2004-05-13,06:48:22,-155.21,19.34,8.0,1.4,ml,hv
2004-05-13,07:07:12,-155.25,19.38,2.4,1.6,ml,hv
2004-05-13,07:46:34,-155.24,19.39,2.0,2.2,ml,hv
2004-05-13,09:00:38,-155.28,19.42,0.7,1.7,ml,hv
2004-05-13,10:38:55,-155.41,19.84,23.1,1.7,ml,hv
2004-05-13,11:19:31,-155.11,19.26,42.1,1.5,ml,hv
2004-05-13,11:28:54,-155.23,19.38,2.9,1.8,ml,hv
2004-05-13,20:35:13,-155.5,19.44,7.4,1.6,ml,hv
2004-05-13,21:09:37,-155.32,19.43,4.7,1.4,ml,hv
2004-05-14,00:59:22,-155.12,19.33,7.0,1.8,ml,hv
2004-05-14,05:48:34,-155.25,19.39,2.2,2.0,ml,hv
2004-05-14,06:49:05,-155.23,19.28,7.0,1.4,ml,hv
2004-05-14,07:24:52,-155.43,19.51,2.0,1.2,ml,hv
2004-05-14,12:10:18,-155.21,19.29,8.2,1.8,ml,hv
2004-05-14,12:54:55,-155.56,19.2,5.3,1.6,ml,hv
2004-05-14,15:46:51,-155.48,19.5,1.8,1.3,ml,hv
2004-05-14,17:59:20,-155.9,20.02,8.5,2.6,ml,hv
2004-05-14,21:30:43,-155.48,19.2,4.8,2.0,ml,hv
2004-05-14,21:40:17,-155.25,19.39,2.1,1.6,ml,hv
2004-05-14,22:02:39,-156.0,19.98,44.1,2.0,ml,hv
2004-05-15,04:49:04,-155.27,19.41,6.2,1.4,ml,hv
2004-05-15,06:11:41,-155.5,19.43,6.3,1.4,ml,hv
2004-05-15,10:30:31,-155.54,19.97,26.6,1.2,ml,hv
2004-05-15,11:32:00,-155.28,19.39,2.1,1.4,ml,hv
2004-05-15,11:33:17,-155.28,19.39,2.0,1.1,ml,hv
2004-05-15,13:54:52,-155.23,19.31,7.0,1.5,ml,hv
2004-05-15,22:12:52,-155.24,19.3,8.5,1.6,ml,hv
2004-05-15,22:33:58,-155.28,19.33,32.3,1.5,ml,hv
2004-05-15,23:08:32,-154.75,19.35,39.1,2.0,ml,hv
2004-05-16,03:21:15,-155.27,19.39,2.0,1.3,ml,hv
2004-05-16,03:48:05,-155.27,19.36,32.9,2.9,ml,hv
2004-05-16,05:48:53,-155.21,19.36,2.1,1.8,ml,hv
2004-05-16,08:21:24,-155.27,19.73,38.9,1.9,ml,hv
2004-05-16,09:26:56,-155.24,19.39,0.2,2.5,ml,hv
2004-05-16,09:58:19,-155.52,19.41,7.7,1.1,ml,hv
2004-05-16,22:31:40,-155.41,19.22,33.3,2.1,ml,hv
2004-05-17,00:50:49,-155.25,19.38,2.0,1.3,ml,hv
2004-05-17,11:23:42,-155.51,19.42,5.7,1.8,ml,hv
2004-05-17,17:44:20,-155.39,19.84,29.0,2.9,ml,hv
2004-05-17,21:22:01,-155.41,19.43,8.8,1.9,ml,hv
2004-05-17,22:04:24,-155.67,19.19,0.0,2.5,ml,hv
2004-05-18,02:36:33,-155.24,19.38,2.3,1.6,ml,hv
2004-05-18,06:34:09,-155.31,19.21,47.7,1.4,ml,hv
2004-05-18,12:04:26,-155.82,19.45,6.4,1.4,ml,hv
2004-05-18,19:51:36,-155.67,19.15,-0.0,1.6,ml,hv
2004-05-18,21:10:51,-155.03,19.39,3.2,1.6,ml,hv
2004-05-18,21:18:51,-155.55,19.22,6.2,1.9,ml,hv
2004-05-18,22:08:36,-155.03,19.39,6.2,1.4,ml,hv
2004-05-18,22:13:15,-155.28,19.4,1.9,1.4,ml,hv
2004-05-18,23:12:00,-155.41,19.96,8.9,1.4,ml,hv
2004-05-18,23:25:10,-155.37,19.98,7.5,2.9,ml,hv
2004-05-18,23:28:46,-155.38,19.96,11.3,1.6,ml,hv
2004-05-19,03:45:45,-155.24,19.38,2.1,1.8,ml,hv
2004-05-19,04:08:27,-155.23,19.38,2.5,2.5,ml,hv
2004-05-19,05:41:21,-155.63,19.41,-0.4,1.8,ml,hv
2004-05-19,18:20:53,-155.28,19.38,0.8,1.2,ml,hv
2004-05-19,23:03:48,-155.49,19.42,7.4,1.5,ml,hv
2004-05-20,04:36:35,-155.26,19.4,2.2,1.3,ml,hv
2004-05-20,09:01:19,-155.51,19.28,10.1,1.2,ml,hv
2004-05-20,13:46:04,-155.28,19.38,1.7,1.2,ml,hv
2004-05-20,22:58:51,-155.25,19.38,40.6,2.4,ml,hv
2004-05-21,07:18:50,-155.07,19.38,5.9,1.3,ml,hv
2004-05-21,07:58:10,-155.21,19.29,8.7,1.3,ml,hv
2004-05-21,08:12:54,-155.94,19.85,40.4,2.1,ml,hv
2004-05-21,09:26:07,-155.47,19.49,5.3,1.4,ml,hv
2004-05-21,13:25:11,-156.17,19.76,4.6,2.0,ml,hv
2004-05-21,13:55:43,-155.25,18.92,14.6,1.8,ml,hv
2004-05-21,15:03:22,-155.24,19.38,2.1,1.4,ml,hv
2004-05-21,16:44:49,-155.3,19.3,30.5,1.9,ml,hv
2004-05-21,16:51:06,-155.4,19.14,43.4,1.8,ml,hv
2004-05-21,19:35:32,-155.49,19.27,10.4,1.2,ml,hv
2004-05-22,03:38:35,-155.06,19.3,42.7,2.0,ml,hv
2004-05-22,10:56:04,-155.05,19.37,7.4,1.1,ml,hv
2004-05-22,16:37:11,-155.75,19.52,3.2,1.4,ml,hv
2004-05-22,17:35:22,-155.19,19.32,6.0,1.4,ml,hv
2004-05-22,23:28:38,-155.47,19.47,8.4,1.2,ml,hv
2004-05-23,09:40:18,-155.17,19.72,18.8,1.5,ml,hv
2004-05-23,10:09:58,-155.58,19.49,-3.6,1.6,ml,hv
2004-05-23,11:11:10,-155.48,19.37,8.1,2.4,ml,hv
2004-05-23,11:40:23,-156.29,19.24,27.1,1.6,ml,hv
2004-05-23,13:10:01,-155.23,18.86,47.9,1.9,ml,hv
2004-05-23,13:37:31,-155.22,19.28,7.5,1.5,ml,hv
2004-05-23,17:38:16,-155.89,19.87,29.1,1.5,ml,hv
2004-05-24,00:37:20,-155.41,19.36,9.6,1.3,ml,hv
2004-05-24,05:44:40,-155.34,19.21,44.2,1.3,ml,hv
2004-05-24,10:59:10,-155.22,19.31,7.8,1.4,ml,hv
2004-05-24,11:50:32,-155.2,19.48,11.4,1.9,ml,hv
2004-05-24,13:11:58,-155.5,19.26,10.1,1.6,ml,hv
2004-05-24,14:54:37,-155.18,19.37,2.1,1.6,ml,hv
2004-05-24,20:39:23,-155.38,19.83,27.6,1.5,ml,hv
2004-05-25,00:45:13,-155.21,19.33,7.0,1.3,ml,hv
2004-05-25,00:55:44,-155.12,19.36,1.9,1.4,ml,hv
