Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-10-04,19:43:29,-121.77,46.86,-1.7,0.4,md,uw
2004-10-04,19:53:40,-122.19,46.2,-0.6,2.7,md,uw
2004-10-04,19:59:47,-121.25,36.63,7.2,1.3,md,nc
2004-10-04,20:24:59,-121.19,36.59,6.2,2.1,md,nc
2004-10-04,20:33:06,-121.19,36.59,6.1,2.2,md,nc
2004-10-04,21:16:42,-121.62,36.91,-0.1,2.2,md,nc
2004-10-04,21:43:30,-122.79,46.7,2.0,2.6,md,uw
2004-10-05,00:02:19,-122.18,46.2,-0.3,2.4,md,uw
2004-10-05,00:06:05,-122.19,46.2,-0.6,2.3,md,uw
2004-10-05,00:20:45,-122.79,38.83,1.8,0.9,mdl,nc
2004-10-05,00:29:27,-122.19,46.2,-0.3,1.3,md,uw
2004-10-05,00:44:49,-122.19,46.21,-1.4,2.4,md,uw
2004-10-05,01:03:20,-122.19,46.2,-1.3,2.0,md,uw
2004-10-05,01:12:33,-122.19,46.2,-0.5,1.7,md,uw
2004-10-05,01:26:41,-122.19,46.2,-0.5,2.8,md,uw
2004-10-05,01:48:42,-122.19,46.2,-0.5,2.9,md,uw
2004-10-05,02:04:58,-122.19,46.2,-0.7,2.6,md,uw
2004-10-05,02:18:09,-122.19,46.2,-0.9,2.3,md,uw
2004-10-05,02:27:51,-122.8,38.82,2.7,0.5,mdl,nc
2004-10-05,02:36:55,-122.19,46.2,-0.3,2.6,md,uw
2004-10-05,02:50:54,-122.19,46.2,-0.4,2.9,md,uw
2004-10-05,03:00:41,-122.78,38.79,2.6,1.1,md,nc
2004-10-05,03:20:01,-122.2,46.2,-0.6,2.8,md,uw
2004-10-05,03:21:35,-122.83,38.8,4.5,0.7,mdl,nc
2004-10-05,03:29:38,-122.19,46.2,-0.6,2.5,md,uw
2004-10-05,03:34:44,-122.19,46.2,-0.7,2.5,md,uw
2004-10-05,03:40:45,-122.19,46.2,-0.4,3.2,md,uw
2004-10-05,04:04:22,-122.19,46.2,-0.3,2.2,md,uw
2004-10-05,04:07:31,-121.46,36.99,6.0,1.0,md,nc
2004-10-05,04:21:13,-122.19,46.2,-0.6,2.5,md,uw
2004-10-05,04:27:17,-122.19,46.2,-0.9,2.7,md,uw
2004-10-05,04:34:15,-121.3,36.58,7.7,1.1,md,nc
2004-10-05,04:38:24,-122.8,38.82,3.1,0.1,mdl,nc
2004-10-05,04:50:36,-122.19,46.2,-0.7,2.6,md,uw
2004-10-05,04:57:47,-122.79,38.82,1.5,1.1,md,nc
2004-10-05,04:58:57,-122.19,46.2,-0.7,2.5,md,uw
2004-10-05,05:14:18,-122.19,46.2,-0.5,2.3,md,uw
2004-10-05,05:18:36,-122.19,46.2,-1.5,2.8,md,uw
2004-10-05,05:29:46,-122.19,46.2,-0.1,2.4,md,uw
2004-10-05,05:33:26,-122.19,46.2,-0.7,2.6,md,uw
2004-10-05,05:41:34,-122.19,46.2,-1.3,2.7,md,uw
2004-10-05,05:49:18,-122.19,46.2,-0.1,2.9,md,uw
2004-10-05,06:12:27,-122.79,38.81,2.2,0.3,mdl,nc
2004-10-05,06:25:30,-122.19,46.2,-0.7,2.5,md,uw
2004-10-05,06:30:20,-122.76,38.81,0.5,0.2,mdl,nc
2004-10-05,06:32:24,-122.19,46.2,-0.3,2.7,md,uw
2004-10-05,07:20:46,-122.19,46.2,-1.4,2.6,md,uw
2004-10-05,07:41:51,-122.19,46.2,-0.6,2.7,md,uw
2004-10-05,07:49:51,-122.78,38.82,0.8,0.6,mdl,nc
2004-10-05,07:56:40,-122.19,46.2,-0.4,2.3,md,uw
2004-10-05,08:05:03,-122.18,46.2,-0.8,2.1,md,uw
2004-10-05,08:07:59,-122.81,38.82,2.7,0.4,mdl,nc
2004-10-05,08:18:42,-122.18,46.2,-0.7,1.8,md,uw
2004-10-05,08:26:49,-122.19,46.2,-0.6,2.5,md,uw
2004-10-05,08:29:34,-123.32,39.37,5.5,1.6,md,nc
2004-10-05,08:34:57,-122.19,46.2,-0.6,1.8,md,uw
2004-10-05,08:45:28,-122.19,46.2,-0.6,1.9,md,uw
2004-10-05,08:53:07,-122.2,46.2,-0.6,2.5,md,uw
2004-10-05,08:56:21,-128.34,48.4,10.0,3.6,mb,us
2004-10-05,08:57:57,-122.88,38.84,-0.8,1.8,md,nc
2004-10-05,08:59:08,-122.88,38.84,0.7,1.2,md,nc
2004-10-05,09:01:48,-122.19,46.2,-0.2,1.5,md,uw
2004-10-05,09:08:15,-122.19,46.2,-0.6,2.7,md,uw
2004-10-05,09:10:54,-122.19,46.2,-0.5,2.7,md,uw
2004-10-05,09:14:49,-122.19,46.2,-0.4,1.8,md,uw
2004-10-05,09:29:59,-122.19,46.2,-1.5,2.8,md,uw
2004-10-05,09:47:55,-122.19,46.2,-1.1,1.7,md,uw
2004-10-05,09:59:25,-122.19,46.2,-0.5,1.4,md,uw
2004-10-05,10:06:01,-122.19,46.2,-0.6,2.2,md,uw
2004-10-05,10:09:04,-122.19,46.2,-0.7,2.7,md,uw
2004-10-05,10:17:21,-121.92,48.6,3.4,0.7,md,uw
2004-10-05,10:18:11,-121.12,36.58,5.7,1.1,md,nc
2004-10-05,10:28:39,-122.19,46.2,-0.8,1.6,md,uw
2004-10-05,10:38:36,-122.19,46.2,-1.0,3.1,md,uw
2004-10-05,10:49:18,-122.19,46.2,-0.7,2.6,md,uw
2004-10-05,10:55:00,-122.8,38.83,0.7,0.2,mdl,nc
2004-10-05,10:58:53,-122.81,38.84,1.0,0.3,mdl,nc
2004-10-05,11:15:36,-122.19,46.2,0.3,1.6,md,uw
2004-10-05,11:44:52,-122.19,46.2,-0.9,2.3,md,uw
2004-10-05,12:25:15,-122.19,46.2,-0.5,1.5,md,uw
2004-10-05,12:36:18,-122.19,46.2,-0.5,2.5,md,uw
2004-10-05,12:45:48,-122.19,46.2,-0.4,1.5,md,uw
2004-10-05,12:52:13,-118.1,39.53,9.5,1.9,ml,nn
2004-10-05,13:10:51,-119.75,39.23,3.9,0.6,ml,nn
2004-10-05,13:25:48,-122.78,38.8,2.6,0.8,mdl,nc
2004-10-05,13:28:32,-122.19,46.2,-0.6,1.6,md,uw
2004-10-05,14:08:04,-122.19,46.2,-1.3,1.7,md,uw
2004-10-05,14:34:37,-122.8,38.83,2.0,0.6,mdl,nc
2004-10-05,14:47:50,-122.19,46.2,-0.3,1.9,md,uw
2004-10-05,15:14:44,-122.19,46.2,-0.2,1.4,md,uw
2004-10-05,15:15:38,-124.96,40.39,25.0,3.5,md,nc
2004-10-05,15:23:38,-122.75,38.8,1.1,2.0,md,nc
2004-10-05,16:16:56,-122.19,46.2,-0.8,1.4,md,uw
2004-10-05,16:37:18,-122.79,38.81,0.7,1.4,md,nc
2004-10-05,16:47:00,-122.76,38.79,1.8,1.2,mdl,nc
2004-10-05,17:35:26,-122.19,46.2,-0.8,1.7,md,uw
2004-10-05,18:09:44,-122.77,38.81,1.3,0.1,mdl,nc
2004-10-05,18:57:04,-122.1,37.33,-0.3,1.8,md,nc
2004-10-05,19:12:28,-122.79,38.82,3.1,0.3,mdl,nc
2004-10-05,20:02:02,-122.78,38.81,-0.1,0.8,mdl,nc
2004-10-05,20:03:09,-122.19,46.2,-0.5,1.4,md,uw
2004-10-05,20:12:09,-122.79,38.81,0.7,1.0,mdl,nc
2004-10-05,20:23:54,-122.77,46.74,0.7,2.4,md,uw
2004-10-05,21:20:30,-122.05,37.33,2.0,1.6,md,nc
2004-10-05,21:27:55,-122.35,42.05,7.7,0.9,md,uw
2004-10-05,21:32:48,-121.9,48.1,-0.7,1.7,md,uw
2004-10-05,21:47:41,-122.74,46.7,0.8,1.8,md,uw
2004-10-05,22:20:04,-122.75,38.8,-0.0,1.9,md,nc
2004-10-05,22:38:00,-122.75,38.79,2.2,0.6,mdl,nc
2004-10-05,22:44:45,-122.8,38.8,3.4,0.3,mdl,nc
2004-10-06,00:28:16,-121.74,37.37,3.2,1.3,md,nc
2004-10-06,01:11:48,-122.79,38.81,2.4,0.1,mdl,nc
2004-10-06,01:56:58,-122.83,38.81,0.1,1.4,md,nc
2004-10-06,01:59:12,-122.81,38.82,1.0,1.1,md,nc
2004-10-06,02:00:28,-122.85,39.76,2.6,1.1,md,nc
2004-10-06,02:05:12,-121.33,36.7,4.7,1.9,md,nc
2004-10-06,02:21:34,-122.78,38.82,1.5,0.4,mdl,nc
2004-10-06,02:25:09,-122.77,38.8,0.3,0.4,mdl,nc
2004-10-06,03:07:42,-122.8,38.82,1.0,1.2,md,nc
2004-10-06,03:27:21,-120.21,39.4,9.8,0.3,ml,nn
2004-10-06,04:21:19,-123.52,39.88,6.9,1.8,md,nc
2004-10-06,04:39:48,-127.23,52.71,1.0,4.2,ml,pgc
2004-10-06,04:52:57,-121.36,36.82,4.4,0.8,md,nc
2004-10-06,05:10:05,-122.78,38.81,0.0,0.7,mdl,nc
2004-10-06,05:54:29,-122.79,38.82,2.3,1.9,md,nc
2004-10-06,06:31:03,-122.19,46.2,1.0,1.1,md,uw
2004-10-06,06:44:55,-121.09,36.56,8.4,1.7,md,nc
2004-10-06,08:07:08,-122.18,46.19,0.3,1.2,md,uw
2004-10-06,08:11:26,-121.94,46.94,6.3,1.7,md,uw
2004-10-06,08:15:22,-122.8,38.83,2.6,0.9,md,nc
2004-10-06,08:55:58,-122.19,46.2,-0.3,1.4,md,uw
2004-10-06,08:58:48,-120.16,39.36,3.2,0.4,ml,nn
2004-10-06,09:14:15,-122.18,46.21,-0.2,1.0,md,uw
2004-10-06,09:33:05,-120.15,39.35,10.1,0.1,ml,nn
2004-10-06,10:08:54,-121.75,46.88,-1.6,0.7,md,uw
2004-10-06,10:38:53,-121.81,37.73,14.8,1.6,md,nc
2004-10-06,10:54:26,-119.48,46.84,-0.2,0.4,md,uw
2004-10-06,12:10:30,-124.63,40.54,23.3,2.5,md,nc
2004-10-06,12:24:56,-122.19,46.2,0.3,0.9,md,uw
2004-10-06,12:30:57,-122.8,38.8,2.9,0.3,mdl,nc
2004-10-06,13:10:46,-122.8,38.82,1.2,1.3,md,nc
2004-10-06,13:54:07,-124.25,47.92,9.6,0.1,md,uw
2004-10-06,14:20:27,-122.19,46.21,-0.0,1.1,md,uw
2004-10-06,15:17:14,-122.83,38.81,2.5,0.2,mdl,nc
2004-10-06,15:19:41,-122.19,46.2,-0.6,1.4,md,uw
2004-10-06,15:33:07,-122.21,46.2,-0.8,1.2,md,uw
2004-10-06,17:20:25,-122.19,46.2,-0.9,0.6,md,uw
2004-10-06,17:32:24,-121.49,36.78,3.8,2.0,md,nc
2004-10-06,17:38:17,-121.73,37.37,6.2,1.3,md,nc
2004-10-06,18:00:25,-122.81,38.81,3.5,0.2,mdl,nc
2004-10-06,18:25:47,-122.79,38.82,0.6,1.2,md,nc
2004-10-06,18:36:34,-121.89,48.24,12.3,1.6,md,uw
2004-10-06,19:39:55,-121.58,36.76,-0.3,1.5,md,nc
2004-10-06,19:51:58,-122.2,46.2,-0.7,0.2,md,uw
2004-10-06,20:25:46,-122.19,46.2,-0.8,2.0,md,uw
2004-10-06,21:04:36,-122.79,46.7,-0.5,1.6,md,uw
2004-10-06,22:06:19,-122.19,46.2,-1.5,1.8,md,uw
2004-10-06,22:08:46,-122.19,46.2,-0.7,2.1,md,uw
2004-10-06,22:23:15,-120.02,39.35,2.6,0.7,ml,nn
2004-10-06,22:47:23,-122.19,46.2,-0.3,1.2,md,uw
2004-10-06,23:17:28,-122.19,46.2,-0.8,2.2,md,uw
2004-10-07,00:02:15,-122.19,46.2,-1.3,1.2,md,uw
2004-10-07,00:23:37,-122.19,46.2,-0.4,1.7,md,uw
2004-10-07,00:31:55,-122.19,46.2,-0.1,1.9,md,uw
2004-10-07,01:17:43,-123.24,39.35,5.1,1.7,md,nc
2004-10-07,01:37:23,-122.19,46.2,-0.6,2.0,md,uw
2004-10-07,01:47:44,-122.18,46.2,-0.2,1.0,md,uw
2004-10-07,01:48:08,-121.17,36.57,5.5,2.0,md,nc
2004-10-07,02:14:27,-122.19,46.2,-1.1,0.9,md,uw
2004-10-07,02:30:59,-122.19,46.2,-1.1,1.5,md,uw
2004-10-07,02:33:20,-122.78,38.77,4.1,0.7,mdl,nc
2004-10-07,02:39:54,-120.95,36.37,5.2,1.5,md,nc
2004-10-07,02:52:42,-122.19,46.2,-0.6,0.8,md,uw
2004-10-07,03:23:31,-122.79,38.82,1.2,0.1,mdl,nc
2004-10-07,03:31:14,-122.19,46.2,-0.4,1.4,md,uw
2004-10-07,04:10:26,-122.18,46.21,-0.3,1.7,md,uw
2004-10-07,04:24:36,-122.19,46.2,-0.2,1.2,md,uw
2004-10-07,04:41:58,-122.19,46.2,-0.3,1.7,md,uw
2004-10-07,04:43:55,-122.2,46.19,-0.1,1.8,md,uw
2004-10-07,05:03:49,-122.19,46.2,-0.1,2.2,md,uw
2004-10-07,05:08:42,-122.19,46.2,-0.4,1.6,md,uw
2004-10-07,05:25:22,-122.19,46.2,-1.5,1.4,md,uw
2004-10-07,05:28:18,-122.19,46.2,-0.0,1.5,md,uw
2004-10-07,05:30:05,-122.2,46.2,-0.3,2.0,md,uw
2004-10-07,05:49:55,-122.2,46.2,0.1,1.8,md,uw
2004-10-07,05:58:58,-122.79,38.82,2.1,0.2,mdl,nc
2004-10-07,06:02:13,-122.19,46.2,-1.1,1.9,md,uw
2004-10-07,06:08:39,-122.19,46.2,-0.4,2.0,md,uw
2004-10-07,06:18:21,-122.19,46.2,-0.6,2.0,md,uw
2004-10-07,06:21:00,-122.79,38.81,1.2,1.7,md,nc
2004-10-07,06:27:02,-122.87,39.93,-0.7,1.5,md,nc
2004-10-07,06:33:49,-122.19,46.2,-1.1,2.2,md,uw
2004-10-07,06:47:48,-122.19,46.2,-0.5,2.1,md,uw
2004-10-07,06:52:06,-122.19,46.2,-0.3,2.3,md,uw
2004-10-07,06:55:56,-122.19,46.2,-0.3,2.3,md,uw
2004-10-07,07:11:23,-122.19,46.2,-0.7,2.1,md,uw
2004-10-07,07:30:44,-122.2,46.19,0.4,2.3,md,uw
2004-10-07,07:56:36,-122.19,46.2,-0.3,1.5,md,uw
2004-10-07,08:01:01,-122.18,46.2,-0.5,2.2,md,uw
2004-10-07,08:04:38,-122.19,46.2,-0.5,2.2,md,uw
2004-10-07,08:05:36,-122.19,46.2,-0.6,1.3,md,uw
2004-10-07,08:10:05,-122.19,46.2,-0.2,1.4,md,uw
2004-10-07,08:12:26,-122.75,38.8,1.9,0.9,md,nc
2004-10-07,08:16:57,-122.18,46.2,0.1,1.7,md,uw
2004-10-07,08:19:01,-122.19,46.2,-1.4,1.4,md,uw
2004-10-07,08:23:32,-120.27,42.06,1.8,3.5,md,uw
2004-10-07,08:38:09,-122.19,46.2,0.2,1.4,md,uw
2004-10-07,08:40:12,-120.24,42.06,0.7,2.3,md,uw
2004-10-07,08:45:50,-122.19,46.2,-0.6,2.0,md,uw
2004-10-07,08:51:27,-122.19,46.19,0.8,1.6,md,uw
2004-10-07,09:00:26,-122.19,46.2,-0.5,1.8,md,uw
2004-10-07,09:03:32,-122.8,38.81,0.7,1.1,md,nc
2004-10-07,09:11:35,-122.19,46.2,-0.3,1.9,md,uw
2004-10-07,09:13:10,-120.34,42.03,-2.0,2.2,md,uw
2004-10-07,09:17:13,-120.28,42.06,9.8,2.7,md,uw
2004-10-07,09:24:36,-122.19,46.2,-1.2,1.8,md,uw
2004-10-07,09:27:57,-122.19,46.2,-0.4,1.6,md,uw
2004-10-07,09:29:47,-122.19,46.2,-0.3,1.8,md,uw
2004-10-07,09:38:20,-122.19,46.2,-0.5,1.9,md,uw
2004-10-07,09:41:32,-122.19,46.2,-0.9,1.6,md,uw
2004-10-07,09:44:35,-122.19,46.2,-0.4,1.3,md,uw
2004-10-07,09:44:58,-122.82,38.82,1.3,1.2,md,nc
2004-10-07,09:52:39,-122.19,46.2,-0.5,1.5,md,uw
2004-10-07,09:53:45,-122.19,46.21,-0.2,1.1,md,uw
2004-10-07,09:55:06,-122.19,46.2,1.0,1.4,md,uw
2004-10-07,09:56:43,-122.19,46.2,-0.2,1.7,md,uw
2004-10-07,10:00:29,-122.19,46.2,-0.4,1.4,md,uw
2004-10-07,10:06:26,-120.23,42.08,0.0,1.4,md,uw
2004-10-07,10:07:15,-122.19,46.2,-0.4,1.6,md,uw
2004-10-07,10:12:34,-122.19,46.2,-0.4,1.4,md,uw
2004-10-07,10:22:18,-122.19,46.2,-0.0,1.7,md,uw
2004-10-07,10:23:42,-122.17,46.21,-0.2,1.5,md,uw
2004-10-07,10:27:50,-122.18,46.2,-0.1,1.3,md,uw
2004-10-07,10:33:42,-122.19,46.2,-0.6,1.7,md,uw
2004-10-07,10:34:20,-120.08,39.23,9.4,1.0,md,nc
2004-10-07,10:36:12,-122.7,38.79,2.2,1.3,md,nc
2004-10-07,10:36:58,-122.19,46.2,-0.5,1.6,md,uw
2004-10-07,10:44:20,-122.19,46.2,-0.6,1.8,md,uw
2004-10-07,10:54:10,-122.18,46.2,0.3,1.4,md,uw
2004-10-07,10:55:52,-122.19,46.2,0.1,1.7,md,uw
2004-10-07,11:08:35,-122.19,46.2,-0.6,1.6,md,uw
2004-10-07,11:12:52,-122.18,46.2,-1.0,1.5,md,uw
2004-10-07,11:19:18,-122.19,46.2,-0.2,1.4,md,uw
2004-10-07,11:26:51,-122.2,46.2,-0.7,1.7,md,uw
2004-10-07,11:33:11,-122.19,46.2,-0.6,1.5,md,uw
2004-10-07,11:36:59,-122.19,46.2,-0.4,1.2,md,uw
2004-10-07,11:37:57,-122.19,46.2,-0.2,1.5,md,uw
2004-10-07,11:39:52,-122.19,46.2,-1.0,2.2,md,uw
2004-10-07,11:46:28,-122.19,46.2,-1.4,1.0,md,uw
2004-10-07,11:47:34,-122.18,46.2,-0.4,1.1,md,uw
2004-10-07,11:50:14,-122.19,46.2,-0.5,1.3,md,uw
2004-10-07,12:00:44,-122.8,38.82,3.4,0.3,mdl,nc
2004-10-07,12:03:55,-122.19,46.2,-0.6,2.6,md,uw
2004-10-07,12:12:14,-122.19,46.2,-0.3,3.0,md,uw
2004-10-07,12:28:19,-122.19,46.2,-0.5,2.3,md,uw
2004-10-07,12:33:55,-122.19,46.2,-1.0,1.2,md,uw
2004-10-07,12:34:35,-122.81,38.82,3.1,0.1,mdl,nc
2004-10-07,12:39:55,-121.26,36.64,2.3,1.0,md,nc
2004-10-07,13:06:59,-122.19,46.2,-1.0,1.0,md,uw
2004-10-07,13:09:13,-120.3,47.72,3.1,0.9,md,uw
2004-10-07,13:41:12,-122.19,46.2,-1.3,1.5,md,uw
2004-10-07,13:52:43,-121.55,37.14,7.0,1.3,md,nc
2004-10-07,14:11:44,-122.19,46.2,-0.9,2.6,md,uw
2004-10-07,14:34:22,-122.19,46.2,-1.0,1.7,md,uw
2004-10-07,14:54:01,-122.19,46.2,-1.2,1.7,md,uw
2004-10-07,15:05:53,-122.19,46.2,-0.6,2.4,md,uw
2004-10-07,15:07:35,-122.79,38.82,0.1,1.2,md,nc
2004-10-07,15:12:24,-122.74,38.78,0.7,1.2,mdl,nc
2004-10-07,15:36:59,-126.31,43.18,10.0,3.4,mb,us
2004-10-07,16:13:25,-122.19,46.2,-0.4,2.1,md,uw
2004-10-07,16:37:40,-122.19,46.2,-1.4,1.7,md,uw
2004-10-07,16:42:06,-122.8,38.8,2.4,1.4,md,nc
2004-10-07,17:04:15,-122.19,46.2,-0.9,2.0,md,uw
2004-10-07,17:14:38,-121.91,42.23,8.4,1.1,md,uw
2004-10-07,17:15:55,-122.19,46.2,-0.7,1.9,md,uw
2004-10-07,18:06:07,-122.8,38.82,3.0,0.4,mdl,nc
2004-10-07,18:06:54,-122.19,46.2,-0.8,2.1,md,uw
2004-10-07,18:10:32,-122.75,38.83,4.3,0.4,mdl,nc
2004-10-07,18:23:49,-121.85,37.76,16.6,1.4,md,nc
2004-10-07,18:26:20,-120.12,42.13,7.0,2.1,md,uw
2004-10-07,18:40:53,-122.19,46.2,-0.6,1.9,md,uw
2004-10-07,18:48:01,-122.77,38.79,1.3,0.8,mdl,nc
2004-10-07,19:11:17,-122.11,37.32,-0.3,1.9,md,nc
2004-10-07,19:52:12,-122.78,38.79,0.1,1.0,mdl,nc
2004-10-07,19:55:52,-122.14,38.28,4.7,1.5,md,nc
2004-10-07,20:02:46,-122.08,37.54,-0.4,1.4,md,nc
2004-10-07,20:02:52,-122.19,46.2,-0.8,1.6,md,uw
2004-10-07,20:40:57,-122.19,46.2,-0.3,1.3,md,uw
2004-10-07,21:04:17,-122.19,46.2,-0.0,1.9,md,uw
2004-10-07,21:52:19,-122.18,46.2,-0.6,1.2,md,uw
2004-10-07,21:55:33,-122.84,38.85,0.5,1.6,md,nc
2004-10-07,22:30:26,-122.19,46.2,-0.8,1.9,md,uw
2004-10-07,23:21:06,-122.41,40.65,47.4,2.4,md,nc
2004-10-07,23:41:04,-122.19,46.2,-1.4,1.7,md,uw
2004-10-07,23:56:33,-122.75,38.8,0.7,0.7,mdl,nc
2004-10-08,00:02:37,-122.15,46.09,0.4,1.3,md,uw
2004-10-08,00:41:33,-122.19,46.2,-1.3,1.8,md,uw
2004-10-08,00:45:40,-122.19,46.2,-1.4,2.0,md,uw
2004-10-08,00:56:59,-122.19,46.2,-1.3,1.8,md,uw
2004-10-08,01:12:06,-122.77,38.8,-0.7,1.2,md,nc
2004-10-08,01:51:02,-122.19,46.2,-1.0,1.5,md,uw
2004-10-08,01:55:38,-122.2,46.19,-1.2,1.5,md,uw
2004-10-08,02:34:33,-122.79,38.8,-0.8,0.9,mdl,nc
2004-10-08,03:27:56,-122.8,38.82,2.1,1.9,md,nc
2004-10-08,03:30:09,-122.19,46.2,-0.7,0.9,md,uw
2004-10-08,03:32:43,-122.81,38.81,2.4,0.6,mdl,nc
2004-10-08,03:48:07,-122.19,46.2,-0.7,1.7,md,uw
2004-10-08,04:05:19,-122.19,46.2,-0.6,2.0,md,uw
2004-10-08,04:12:34,-122.78,38.82,1.2,0.2,mdl,nc
2004-10-08,04:17:02,-122.75,38.77,0.2,2.5,md,nc
2004-10-08,04:37:38,-122.18,46.2,-0.7,2.1,md,uw
2004-10-08,04:54:01,-122.18,46.2,-0.5,2.2,md,uw
2004-10-08,05:17:37,-122.82,38.82,1.5,1.2,md,nc
2004-10-08,05:20:16,-121.18,36.58,6.4,1.4,md,nc
2004-10-08,05:33:18,-122.74,38.79,0.9,1.0,mdl,nc
2004-10-08,05:57:37,-122.79,38.81,2.4,1.4,md,nc
2004-10-08,06:30:00,-120.18,39.27,8.9,0.8,ml,nn
2004-10-08,08:03:21,-120.2,39.25,7.6,0.5,ml,nn
2004-10-08,08:48:51,-122.94,39.49,10.3,2.1,md,nc
2004-10-08,08:54:56,-120.21,42.09,4.6,2.6,md,uw
2004-10-08,09:02:36,-122.19,46.2,-0.5,1.9,md,uw
2004-10-08,09:14:52,-122.19,46.2,-0.5,1.7,md,uw
2004-10-08,09:27:00,-122.19,46.2,-1.3,1.7,md,uw
2004-10-08,10:03:16,-122.19,46.2,-0.5,2.1,md,uw
2004-10-08,10:22:01,-122.19,46.2,-1.3,1.1,md,uw
2004-10-08,10:23:42,-122.19,46.2,-0.8,2.0,md,uw
2004-10-08,10:26:38,-122.19,46.2,-0.9,2.1,md,uw
2004-10-08,10:27:54,-122.19,46.2,-0.7,1.8,md,uw
2004-10-08,10:48:26,-122.19,46.2,-1.1,2.0,md,uw
2004-10-08,11:01:37,-122.19,46.2,-0.8,2.2,md,uw
2004-10-08,11:02:56,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,11:07:27,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,11:07:47,-122.8,38.83,1.5,0.3,mdl,nc
2004-10-08,11:26:57,-122.19,46.2,-0.6,2.0,md,uw
2004-10-08,11:33:26,-122.19,46.2,-0.7,2.0,md,uw
2004-10-08,11:35:35,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,11:37:09,-122.19,46.2,-1.5,2.1,md,uw
2004-10-08,11:39:36,-122.19,46.2,-0.7,2.1,md,uw
2004-10-08,11:43:43,-122.19,46.2,-1.1,1.9,md,uw
2004-10-08,11:45:05,-122.19,46.2,-0.8,2.1,md,uw
2004-10-08,11:46:55,-122.19,46.2,-0.6,2.0,md,uw
2004-10-08,11:48:46,-122.19,46.2,-0.7,2.1,md,uw
2004-10-08,11:50:32,-122.19,46.2,-0.6,2.1,md,uw
2004-10-08,11:53:59,-122.19,46.2,-0.6,2.1,md,uw
2004-10-08,11:55:34,-122.19,46.2,-0.5,2.1,md,uw
2004-10-08,11:57:18,-122.19,46.2,-0.5,2.2,md,uw
2004-10-08,12:04:20,-122.8,38.82,2.7,0.6,mdl,nc
2004-10-08,12:12:00,-122.19,46.2,-0.7,2.3,md,uw
2004-10-08,12:14:40,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,12:16:42,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,12:22:24,-122.19,46.2,-0.7,2.2,md,uw
2004-10-08,12:26:13,-122.19,46.2,-0.7,2.2,md,uw
2004-10-08,12:30:53,-122.19,46.2,-0.6,2.1,md,uw
2004-10-08,12:32:48,-122.19,46.2,-0.4,2.1,md,uw
2004-10-08,12:37:39,-122.19,46.2,-0.7,2.4,md,uw
2004-10-08,12:39:09,-122.78,38.82,0.9,0.5,mdl,nc
2004-10-08,12:39:23,-120.08,39.24,12.4,0.9,ml,nn
2004-10-08,12:40:26,-122.19,46.2,-0.5,2.2,md,uw
2004-10-08,12:42:23,-122.19,46.2,-0.6,2.3,md,uw
2004-10-08,12:52:24,-122.19,46.2,-0.3,2.3,md,uw
2004-10-08,12:54:12,-122.19,46.2,-0.7,2.2,md,uw
2004-10-08,13:00:52,-122.19,46.2,-0.6,2.3,md,uw
2004-10-08,13:04:23,-122.19,46.2,-0.8,2.1,md,uw
2004-10-08,13:06:00,-122.19,46.2,-1.1,1.6,md,uw
2004-10-08,13:09:16,-122.19,46.2,-0.9,2.1,md,uw
2004-10-08,13:13:38,-122.19,46.2,-0.9,2.2,md,uw
2004-10-08,13:20:01,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,13:22:07,-122.8,38.83,2.0,0.5,mdl,nc
2004-10-08,13:27:44,-122.19,46.2,-0.5,2.2,md,uw
2004-10-08,13:28:52,-122.81,38.81,2.9,0.2,mdl,nc
2004-10-08,13:34:01,-122.19,46.2,-0.7,1.3,md,uw
2004-10-08,13:36:18,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,13:39:58,-122.19,46.2,-0.5,2.2,md,uw
2004-10-08,13:41:56,-122.19,46.2,-0.8,2.2,md,uw
2004-10-08,13:51:19,-122.19,46.2,-0.7,2.2,md,uw
2004-10-08,13:55:50,-122.19,46.2,-0.8,2.2,md,uw
2004-10-08,14:00:21,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,14:12:46,-122.19,46.2,-0.8,1.6,md,uw
2004-10-08,14:31:12,-122.19,46.2,-0.6,2.3,md,uw
2004-10-08,14:33:57,-122.74,38.76,-0.9,1.4,md,nc
2004-10-08,14:39:47,-122.19,46.2,-0.4,2.4,md,uw
2004-10-08,15:00:03,-122.19,46.2,-0.7,2.2,md,uw
2004-10-08,15:21:52,-122.19,46.2,-0.4,2.3,md,uw
2004-10-08,15:23:41,-122.19,46.2,-0.6,2.2,md,uw
2004-10-08,15:25:09,-122.8,38.82,1.6,1.0,mdl,nc
2004-10-08,15:25:35,-122.19,46.2,-0.8,2.2,md,uw
2004-10-08,15:34:26,-122.19,46.2,-1.1,2.3,md,uw
2004-10-08,15:36:21,-122.19,46.2,-0.9,1.5,md,uw
2004-10-08,15:38:21,-122.03,47.82,19.5,1.0,md,uw
