Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-08-04,21:29:52,-177.0,51.36,19.3,1.1,ml,ak
2003-08-04,23:00:34,-175.56,51.38,10.1,1.7,ml,ak
2003-08-04,23:10:30,-175.54,51.35,16.7,1.4,ml,ak
2003-08-05,00:05:05,-177.27,51.41,13.6,2.5,ml,ak
2003-08-05,05:28:01,-168.47,52.48,33.0,0.0,,us
2003-08-05,13:25:17,-175.83,50.25,5.0,2.7,ml,ak
2003-08-05,13:43:08,-175.17,50.47,33.0,2.4,ml,ak
2003-08-05,21:01:13,-176.16,51.45,20.0,1.4,ml,ak
2003-08-05,22:17:08,-176.53,51.25,24.9,1.6,ml,ak
2003-08-07,07:31:03,-177.07,51.47,45.5,1.1,ml,ak
2003-08-07,11:45:28,-168.31,52.83,13.7,3.3,ml,ak
2003-08-07,13:50:49,-176.86,51.51,14.9,1.4,ml,ak
2003-08-07,20:09:31,-178.19,51.28,46.1,3.3,ml,ak
2003-08-07,21:15:50,-176.11,51.41,11.1,1.3,ml,ak
2003-08-08,07:14:27,-177.51,51.45,13.7,1.1,ml,ak
2003-08-08,16:42:33,-175.27,51.8,61.6,2.4,ml,ak
2003-08-08,19:20:56,-176.92,51.47,2.4,1.4,ml,ak
2003-08-08,20:34:08,-175.7,51.76,68.7,2.3,ml,ak
2003-08-09,02:34:07,-175.88,51.34,33.0,4.0,mb,us
2003-08-09,05:23:29,-176.24,51.52,16.6,2.3,ml,ak
2003-08-09,05:49:17,-177.03,51.09,11.0,2.4,ml,ak
2003-08-09,07:51:10,-176.4,52.05,5.4,1.1,ml,ak
2003-08-09,08:18:42,-175.34,51.54,10.2,1.5,ml,ak
2003-08-09,08:49:35,-173.95,50.7,33.0,3.7,mb,us
2003-08-09,12:37:33,-176.2,51.38,23.5,1.3,ml,ak
2003-08-09,12:56:59,-176.68,51.43,24.3,1.2,ml,ak
2003-08-09,16:26:16,-171.21,51.5,33.0,5.3,mwc,hrv
2003-08-09,16:31:58,-171.21,51.64,33.0,4.1,mb,us
2003-08-09,18:44:49,-176.15,51.64,57.5,1.7,ml,ak
2003-08-09,19:37:21,-171.21,51.55,49.6,3.1,ml,ak
2003-08-09,20:49:58,-172.08,50.93,0.8,3.1,ml,ak
2003-08-10,06:26:21,-174.56,51.8,58.8,3.5,ml,ak
2003-08-10,08:08:11,-171.28,51.65,33.0,4.1,mb,us
2003-08-11,16:04:19,-176.86,51.98,91.2,4.0,mb,us
2003-08-11,19:12:05,-175.22,50.87,18.1,3.5,ml,ak
2003-08-12,04:15:17,-168.68,53.01,64.6,2.1,ml,ak
2003-08-12,08:16:53,-174.94,51.63,23.1,2.1,ml,ak
2003-08-12,18:41:34,-177.14,51.49,53.0,1.9,ml,ak
2003-08-12,20:47:44,-175.25,52.97,52.4,2.0,ml,ak
2003-08-12,22:08:37,-175.66,51.86,15.9,2.6,ml,aeic
2003-08-13,01:49:30,-176.48,51.28,4.4,1.5,ml,ak
2003-08-13,04:36:31,-178.23,51.35,1.0,2.3,ml,ak
2003-08-13,04:54:07,-177.77,51.28,10.0,1.9,ml,ak
2003-08-13,09:40:47,-177.73,51.14,10.0,2.6,ml,aeic
2003-08-13,12:03:44,-175.69,52.08,207.1,0.0,,us
2003-08-13,14:29:40,-175.76,51.58,29.7,2.4,ml,ak
2003-08-14,09:05:05,-176.27,51.63,53.3,1.6,ml,ak
2003-08-14,19:16:35,-177.95,51.19,21.4,2.3,ml,ak
2003-08-15,01:54:43,-176.61,51.95,93.5,3.1,ml,ak
2003-08-15,19:42:14,-171.29,52.61,114.1,4.0,mb,us
2003-08-16,09:54:03,-175.95,51.39,24.7,2.4,ml,ak
2003-08-17,06:15:40,-177.3,51.15,33.0,4.3,mb,us
2003-08-17,06:54:19,-174.25,52.27,122.0,0.0,,us
2003-08-17,10:33:33,-168.46,52.68,33.0,3.8,ml,aeic
2003-08-17,17:05:14,-168.38,52.64,33.0,3.7,ml,aeic
2003-08-17,23:44:36,-176.07,52.03,8.1,0.2,ml,ak
2003-08-18,03:41:47,-168.32,52.69,33.0,4.7,mb,us
2003-08-18,04:50:19,-168.04,52.79,5.2,3.0,ml,aeic
2003-08-18,07:22:17,-168.13,52.71,31.1,3.1,ml,aeic
2003-08-18,14:39:46,-179.12,51.4,33.0,4.0,mb,us
2003-08-19,02:34:19,-168.11,50.74,1.0,3.3,ml,aeic
2003-08-19,02:34:32,-169.66,53.41,213.3,3.2,ml,ak
2003-08-19,11:17:23,-167.92,52.43,22.5,2.5,ml,ak
2003-08-19,11:39:54,-177.47,51.45,27.7,1.7,ml,ak
2003-08-19,12:59:11,-176.38,51.77,81.3,0.0,,us
2003-08-20,02:36:13,-175.95,51.9,161.0,2.3,ml,ak
2003-08-20,08:16:02,-176.12,51.41,38.1,1.7,ml,ak
2003-08-20,10:14:20,-176.0,52.03,148.7,2.3,ml,ak
2003-08-20,12:29:33,-178.45,51.16,16.8,2.2,ml,ak
2003-08-20,13:33:21,-178.44,51.28,12.0,2.8,ml,aeic
2003-08-20,20:39:42,-179.08,51.25,25.0,1.9,ml,ak
2003-08-20,22:28:25,-177.62,51.38,24.4,1.6,ml,ak
2003-08-20,22:41:22,-177.82,50.91,23.1,2.2,ml,ak
2003-08-21,02:43:16,-176.34,51.49,27.0,1.3,ml,ak
2003-08-21,03:02:54,-175.45,51.67,58.8,1.3,ml,ak
2003-08-21,06:04:41,-176.02,51.42,10.0,1.2,ml,ak
2003-08-21,08:12:51,-173.74,51.71,33.0,3.5,ml,aeic
2003-08-21,09:40:45,-175.42,51.51,10.8,1.9,ml,ak
2003-08-22,04:18:40,-175.27,51.64,2.3,1.7,ml,ak
2003-08-22,23:28:41,-176.46,51.54,39.9,2.3,ml,ak
2003-08-24,05:51:23,-177.73,51.24,1.0,2.8,ml,aeic
2003-08-25,00:27:57,-177.48,51.38,16.3,1.5,ml,ak
2003-08-25,05:47:21,-177.67,51.43,16.5,1.6,ml,ak
2003-08-25,22:58:54,-174.89,52.12,97.5,2.3,ml,ak
2003-08-27,07:40:09,-177.89,51.21,13.2,2.6,ml,aeic
2003-08-27,22:31:22,-174.98,51.82,62.7,3.0,ml,aeic
2003-08-28,23:30:36,-173.87,52.29,150.3,2.9,ml,ak
2003-08-29,04:44:34,-175.46,52.14,4.2,0.9,ml,ak
2003-08-29,12:35:04,-177.55,51.87,6.7,2.1,ml,ak
2003-08-29,13:24:23,-175.97,51.38,21.4,0.7,ml,ak
2003-08-29,13:40:38,-179.6,49.96,10.0,3.0,ml,ak
2003-08-29,21:35:09,-176.79,51.48,16.1,0.5,ml,ak
2003-08-30,13:49:44,-176.78,51.68,72.2,0.0,,us
2003-08-30,19:39:18,-168.08,52.72,15.1,2.7,ml,aeic
2003-08-31,04:19:35,-176.12,52.07,3.4,0.1,ml,ak
2003-08-31,04:19:42,-176.12,52.07,3.0,0.8,ml,ak
2003-08-31,06:52:33,-177.41,51.46,69.3,2.2,ml,ak
2003-08-31,11:05:04,-175.82,51.5,38.4,1.8,ml,ak
2003-08-31,11:18:00,-168.45,52.99,67.8,1.9,ml,ak
2003-08-31,12:42:31,-176.66,51.53,11.9,0.9,ml,ak
2003-08-31,12:48:40,-178.08,51.24,8.0,2.0,ml,ak
2003-08-31,12:54:19,-177.2,51.55,10.0,1.3,ml,ak
2003-08-31,18:16:41,-177.84,50.67,20.7,1.0,ml,ak
2003-08-31,19:26:22,-178.9,51.13,9.5,1.9,ml,ak
2003-08-31,23:32:59,-171.13,52.04,10.0,2.8,ml,aeic
2003-09-01,05:55:44,-175.93,52.02,20.1,1.4,ml,ak
2003-09-01,07:57:01,-177.99,50.94,9.8,2.2,ml,ak
2003-09-01,13:04:27,-176.09,51.43,8.3,2.4,ml,ak
2003-09-01,13:10:22,-175.17,52.31,262.6,2.1,ml,ak
2003-09-01,15:02:54,-176.32,51.24,8.6,1.2,ml,ak
2003-09-01,15:21:52,-177.89,51.09,20.1,1.9,ml,ak
2003-09-01,22:18:36,-176.88,51.67,25.7,1.2,ml,ak
2003-09-01,23:30:26,-168.04,52.94,25.1,2.0,ml,ak
2003-09-02,02:31:54,-176.66,50.35,36.6,2.8,ml,aeic
2003-09-02,10:35:10,-177.93,51.36,38.8,1.8,ml,ak
2003-09-02,15:16:38,-176.72,51.52,55.5,1.3,ml,ak
2003-09-02,21:13:11,-176.42,51.3,7.9,1.6,ml,ak
2003-09-02,21:33:55,-174.94,50.57,34.3,3.2,ml,aeic
2003-09-03,00:29:51,-179.19,50.69,17.8,2.3,ml,ak
2003-09-03,10:15:09,-169.88,52.09,35.5,2.9,ml,aeic
2003-09-03,16:37:48,-177.49,51.86,7.1,2.3,ml,ak
2003-09-03,17:02:47,-177.44,51.85,7.4,0.9,ml,ak
2003-09-03,17:21:31,-179.28,50.94,1.0,3.1,ml,aeic
2003-09-04,00:19:16,-177.47,51.7,92.0,1.5,ml,ak
2003-09-04,02:45:17,-177.57,51.43,2.2,1.1,ml,ak
2003-09-04,03:39:28,-178.13,51.26,1.0,1.7,ml,ak
2003-09-04,09:57:28,-176.17,51.37,11.4,1.4,ml,ak
2003-09-04,17:43:27,-170.42,52.21,0.3,2.8,ml,aeic
2003-09-05,02:17:38,-175.16,52.22,126.9,0.0,,us
2003-09-05,06:26:41,-175.5,52.34,222.9,0.0,,us
2003-09-06,07:49:24,-176.14,52.07,1.0,0.2,ml,ak
2003-09-06,08:48:29,-177.57,51.74,15.1,2.0,ml,ak
2003-09-06,13:40:09,-170.14,52.65,1.0,2.8,ml,aeic
2003-09-06,16:40:02,-175.97,51.5,25.0,1.0,ml,ak
2003-09-06,22:25:46,-174.52,51.91,83.1,0.0,,us
2003-09-10,11:31:20,-173.6,50.63,33.0,3.9,mb,us
2003-09-11,00:09:11,-168.59,51.36,31.6,3.3,ml,aeic
2003-09-11,07:24:05,-175.78,51.38,19.4,1.7,ml,ak
2003-09-11,08:46:42,-176.89,51.92,9.3,0.4,ml,ak
2003-09-11,08:47:16,-176.89,51.9,9.4,0.4,ml,ak
2003-09-11,09:55:47,-175.02,51.95,73.9,2.2,ml,ak
2003-09-11,11:47:23,-176.15,51.05,39.1,1.7,ml,ak
2003-09-11,13:18:19,-175.46,52.13,93.8,1.8,ml,ak
2003-09-11,16:15:24,-176.07,50.43,19.2,1.8,ml,ak
2003-09-11,16:30:33,-176.32,51.33,0.4,1.6,ml,ak
2003-09-11,18:56:22,-176.89,51.87,9.5,0.6,ml,ak
2003-09-11,19:13:24,-177.45,51.84,8.9,0.9,ml,ak
2003-09-11,19:44:34,-176.56,51.72,66.1,0.9,ml,ak
2003-09-11,20:08:19,-178.74,51.45,25.2,2.1,ml,ak
2003-09-11,21:04:08,-175.01,52.08,10.0,1.6,ml,ak
2003-09-11,21:39:19,-177.36,51.86,13.4,0.8,ml,ak
2003-09-11,21:45:51,-176.89,51.87,9.9,0.7,ml,ak
2003-09-12,01:29:17,-177.05,51.64,8.1,0.9,ml,ak
2003-09-12,02:49:03,-176.22,51.1,14.2,1.9,ml,ak
2003-09-12,04:16:43,-174.86,51.15,25.5,1.5,ml,ak
2003-09-12,05:26:44,-176.32,51.5,20.1,2.4,ml,ak
2003-09-12,05:52:24,-173.45,51.79,5.7,1.8,ml,ak
2003-09-12,08:20:30,-176.06,51.47,3.3,1.6,ml,ak
2003-09-12,10:49:55,-177.62,51.48,2.8,0.9,ml,ak
2003-09-12,11:24:33,-177.05,51.65,9.6,1.2,ml,ak
2003-09-12,15:02:51,-175.93,51.75,1.0,1.6,ml,ak
2003-09-12,18:34:26,-176.06,52.3,232.6,2.5,ml,ak
2003-09-13,08:17:34,-178.13,51.42,3.7,2.0,ml,ak
2003-09-13,16:54:31,-175.98,51.63,21.7,3.2,ml,aeic
2003-09-14,20:59:51,-176.02,51.69,62.9,4.6,mb,us
2003-09-17,05:00:56,-176.17,51.77,86.4,1.9,ml,ak
2003-09-17,17:30:32,-176.9,51.89,8.0,2.4,ml,ak
2003-09-17,21:08:08,-176.89,51.72,4.7,0.7,ml,ak
2003-09-18,22:47:27,-179.48,50.42,25.7,3.0,ml,ak
2003-09-19,20:41:57,-176.24,51.35,25.1,2.5,ml,aeic
2003-09-20,01:56:34,-176.89,51.85,7.5,0.7,ml,ak
2003-09-20,08:33:56,-172.27,52.53,132.3,0.0,,us
2003-09-20,15:57:26,-175.74,51.77,57.0,3.3,ml,aeic
2003-09-20,22:23:01,-176.79,51.55,63.4,2.1,ml,ak
2003-09-21,14:34:24,-177.23,51.41,25.3,3.1,ml,aeic
2003-09-21,16:18:22,-167.83,53.26,78.4,1.6,ml,ak
2003-09-22,06:48:28,-173.48,52.11,10.3,2.5,ml,ak
2003-09-22,10:00:06,-173.95,51.89,25.0,3.4,ml,aeic
2003-09-22,14:49:31,-173.94,51.43,1.0,3.1,ml,aeic
2003-09-23,07:08:37,-176.61,51.35,20.3,1.9,ml,ak
2003-09-23,10:18:20,-178.63,51.66,1.0,1.9,ml,ak
2003-09-23,13:04:18,-171.47,51.14,63.0,3.1,ml,aeic
2003-09-23,23:22:30,-178.27,51.28,1.0,3.1,ml,aeic
2003-09-24,02:55:54,-176.98,51.49,60.1,3.0,ml,aeic
2003-09-24,12:12:57,-173.63,50.59,5.8,2.2,ml,ak
2003-09-24,19:48:10,-175.99,51.45,20.0,1.4,ml,ak
2003-09-25,00:55:46,-176.19,51.64,21.3,1.1,ml,ak
2003-09-25,06:10:42,-176.42,51.57,43.5,2.1,ml,ak
2003-09-25,08:44:51,-177.0,51.36,14.3,3.4,ml,aeic
2003-09-25,14:27:31,-177.04,51.62,5.9,1.5,ml,ak
2003-09-25,16:18:23,-177.13,51.05,1.0,2.7,ml,aeic
2003-09-26,01:06:05,-176.16,51.31,25.0,1.3,ml,ak
2003-09-26,02:34:40,-168.16,52.08,53.3,2.5,ml,aeic
2003-09-26,15:42:44,-168.61,52.57,26.1,1.9,ml,ak
2003-09-26,16:01:29,-176.83,51.51,51.5,1.4,ml,ak
2003-09-26,16:16:23,-174.06,51.28,33.0,3.9,mb,us
2003-09-26,17:10:35,-167.81,53.04,71.3,1.8,ml,ak
2003-09-27,04:18:21,-178.84,51.22,0.0,2.7,ml,aeic
2003-09-27,04:24:11,-174.39,51.16,34.2,2.9,ml,aeic
2003-09-27,07:28:41,-175.98,51.45,19.9,1.5,ml,ak
2003-09-27,13:22:34,-168.0,53.7,29.5,1.6,ml,ak
2003-09-27,15:24:29,-176.18,51.41,27.3,1.6,ml,ak
2003-09-27,17:23:03,-179.37,51.39,33.0,2.2,ml,ak
2003-09-28,01:15:55,-177.0,51.73,8.9,1.1,ml,ak
2003-09-28,07:51:29,-169.72,52.82,81.9,2.6,ml,ak
2003-09-28,10:21:04,-176.09,52.1,163.4,2.2,ml,ak
2003-09-28,22:26:06,-175.93,51.81,74.5,1.6,ml,ak
2003-09-29,05:16:33,-177.11,51.48,14.0,1.2,ml,ak
2003-09-29,12:57:43,-176.79,51.61,66.0,2.4,ml,ak
2003-10-01,13:54:53,-177.43,51.5,62.9,2.2,ml,ak
2003-10-03,09:23:51,-168.04,52.68,10.0,1.9,ml,ak
2003-10-03,11:43:55,-176.88,51.88,8.6,1.2,ml,ak
2003-10-03,22:43:19,-179.01,51.43,33.0,3.6,ml,aeic
2003-10-04,08:16:04,-169.28,52.27,33.0,3.4,ml,aeic
2003-10-05,02:54:04,-176.11,51.99,10.4,0.8,ml,ak
2003-10-05,04:49:53,-176.1,51.84,42.9,1.6,ml,ak
2003-10-05,05:16:49,-177.83,51.42,26.3,3.1,ml,aeic
2003-10-05,08:31:07,-174.74,52.18,233.4,0.0,,us
2003-10-05,10:45:49,-176.89,51.85,7.2,0.7,ml,ak
2003-10-05,12:32:18,-174.34,52.46,167.8,2.4,ml,ak
2003-10-05,19:35:25,-174.71,51.47,33.3,2.2,ml,ak
2003-10-05,20:04:47,-170.06,51.96,33.0,3.8,mb,us
2003-10-05,23:47:58,-177.36,51.65,10.4,2.4,ml,ak
2003-10-06,05:00:39,-176.89,51.86,8.0,1.4,ml,ak
2003-10-06,06:00:07,-177.06,51.44,30.2,1.4,ml,ak
2003-10-06,09:55:13,-177.07,51.62,81.9,2.1,ml,ak
2003-10-06,18:50:44,-179.96,50.68,3.6,3.4,ml,aeic
2003-10-06,20:18:43,-178.4,51.47,0.5,2.6,ml,aeic
2003-10-06,21:09:46,-170.04,52.42,151.6,2.9,ml,ak
2003-10-07,03:38:49,-174.72,52.0,78.3,2.0,ml,ak
2003-10-07,03:45:56,-175.42,51.76,62.9,4.5,mb,us
2003-10-07,05:35:30,-175.78,51.13,1.0,2.9,ml,aeic
2003-10-07,10:20:55,-173.23,51.94,62.1,2.4,ml,ak
2003-10-07,10:45:55,-173.44,52.26,10.0,2.3,ml,ak
2003-10-07,11:38:33,-174.58,52.76,177.3,0.0,,us
2003-10-07,16:57:03,-179.45,51.01,40.1,3.4,ml,aeic
2003-10-09,04:47:29,-173.99,51.19,32.9,3.0,ml,aeic
2003-10-09,19:02:14,-176.16,51.46,23.3,1.7,ml,ak
2003-10-09,19:20:45,-176.09,51.43,12.2,2.1,ml,ak
2003-10-09,21:57:38,-177.37,51.56,9.8,1.7,ml,ak
2003-10-10,00:42:20,-176.88,51.84,9.1,0.9,ml,ak
2003-10-10,01:34:42,-173.49,52.26,5.0,1.8,ml,ak
2003-10-10,07:56:25,-176.96,51.58,14.2,1.1,ml,ak
2003-10-10,08:19:49,-176.89,51.86,9.2,1.2,ml,ak
2003-10-10,08:23:19,-176.4,51.71,73.8,1.2,ml,ak
2003-10-10,15:19:24,-175.45,51.54,4.6,1.8,ml,ak
2003-10-10,19:07:25,-176.48,51.55,58.6,1.7,ml,ak
2003-10-10,19:26:01,-176.68,51.26,33.0,4.3,mb,us
2003-10-10,22:05:01,-177.05,51.32,10.0,1.7,ml,ak
2003-10-10,23:40:30,-168.8,52.58,10.0,1.9,ml,ak
2003-10-11,18:56:57,-177.64,51.66,68.5,2.3,ml,ak
2003-10-12,08:03:21,-174.48,51.42,33.0,4.0,ml,aeic
2003-10-12,17:32:47,-179.82,50.55,10.0,3.2,ml,aeic
2003-10-13,03:39:11,-177.07,51.43,1.8,2.2,ml,ak
2003-10-13,07:24:42,-176.92,51.63,3.7,1.4,ml,ak
2003-10-13,09:48:46,-176.79,51.68,83.2,1.9,ml,ak
2003-10-13,17:48:48,-175.73,51.45,13.1,1.6,ml,ak
2003-10-13,22:04:44,-178.42,51.25,86.5,0.0,,us
2003-10-15,00:08:59,-176.47,51.54,38.3,1.9,ml,ak
2003-10-15,00:22:09,-177.39,51.37,33.0,3.7,ml,aeic
2003-10-15,10:21:37,-168.52,52.66,47.1,1.9,ml,ak
2003-10-17,11:17:32,-179.98,52.14,17.6,3.3,ml,aeic
2003-10-18,04:28:50,-177.63,51.31,19.4,1.7,ml,ak
2003-10-18,09:31:36,-178.02,51.13,1.7,1.9,ml,ak
2003-10-18,09:48:50,-176.54,51.53,38.8,2.5,ml,aeic
2003-10-18,20:26:58,-177.39,51.58,69.2,2.4,ml,ak
2003-10-19,08:28:34,-175.39,51.78,64.4,3.7,ml,aeic
2003-10-19,14:49:18,-177.5,51.85,7.3,2.1,ml,ak
2003-10-19,14:55:11,-177.48,51.83,8.0,2.3,ml,ak
2003-10-21,02:04:03,-177.35,51.44,52.2,1.9,ml,ak
2003-10-21,09:26:27,-177.56,51.85,7.8,1.2,ml,ak
2003-10-21,14:13:27,-176.19,51.93,10.4,0.7,ml,ak
2003-10-21,14:29:43,-177.11,51.68,31.8,1.3,ml,ak
2003-10-21,16:36:47,-178.6,51.61,104.9,0.0,,us
2003-10-21,17:03:49,-177.42,51.37,19.2,2.2,ml,ak
2003-10-22,17:57:27,-178.16,51.22,14.4,3.0,ml,aeic
2003-10-22,19:23:16,-176.18,51.48,23.7,3.5,ml,aeic
2003-10-22,19:39:28,-179.29,50.82,33.0,3.2,ml,aeic
2003-10-23,07:12:16,-176.56,51.39,5.3,1.9,ml,ak
2003-10-23,21:40:11,-177.47,51.86,89.6,2.0,ml,ak
2003-10-24,02:38:51,-177.6,51.36,34.4,2.6,ml,aeic
2003-10-25,19:45:49,-168.32,53.26,1.0,2.7,ml,ak
2003-10-26,01:02:10,-174.91,52.54,136.6,0.0,,us
2003-10-26,05:27:32,-177.19,50.42,20.7,2.6,ml,aeic
2003-10-26,14:39:05,-177.4,51.84,8.4,2.3,ml,ak
2003-10-27,04:05:20,-177.2,51.4,1.0,2.3,ml,ak
2003-10-27,07:58:08,-176.89,51.87,8.9,1.9,ml,ak
2003-10-27,08:30:50,-176.89,51.86,3.6,1.0,ml,ak
2003-10-27,08:30:51,-175.74,52.1,18.1,1.8,ml,ak
2003-10-27,08:58:16,-178.32,51.59,1.0,1.7,ml,ak
2003-10-27,09:32:47,-179.4,51.61,99.2,4.0,mb,us
2003-10-27,11:31:16,-169.98,53.37,205.9,0.0,,us
2003-10-27,12:11:59,-175.17,51.52,21.6,1.9,ml,ak
2003-10-27,15:02:26,-177.55,51.85,8.7,2.1,ml,ak
2003-10-27,15:46:35,-176.14,51.42,26.6,2.0,ml,ak
2003-10-27,17:34:17,-177.71,51.37,12.0,2.5,ml,aeic
2003-10-27,22:14:21,-177.28,51.4,2.1,2.9,ml,aeic
2003-10-28,00:32:22,-176.88,51.86,8.7,1.0,ml,ak
2003-10-28,05:14:52,-175.2,52.02,73.5,0.0,,us
2003-10-28,05:43:46,-176.3,51.99,6.0,0.6,ml,ak
2003-10-28,05:43:53,-176.27,51.96,7.0,0.6,ml,ak
2003-10-28,05:46:05,-176.14,52.06,6.0,1.0,ml,ak
2003-10-28,12:48:01,-173.06,51.82,22.2,2.9,ml,aeic
2003-10-28,12:53:45,-175.71,52.14,12.5,2.5,ml,aeic
2003-10-28,17:20:38,-176.08,51.4,20.0,2.7,ml,aeic
2003-10-28,19:11:38,-175.94,51.18,4.0,2.2,ml,ak
2003-10-28,19:52:30,-175.85,52.17,171.2,0.0,,us
2003-10-29,04:15:06,-174.74,51.57,25.4,1.9,ml,ak
2003-10-29,09:31:42,-176.13,51.44,2.8,2.2,ml,ak
2003-10-29,18:02:22,-176.83,51.38,1.4,2.3,ml,ak
2003-10-29,21:07:14,-173.34,52.33,67.8,2.5,ml,aeic
2003-10-30,04:45:12,-176.11,51.46,20.0,2.2,ml,ak
2003-10-30,07:41:37,-173.1,51.84,21.0,2.5,ml,aeic
2003-10-30,14:24:22,-177.96,51.22,15.7,2.3,ml,ak
2003-10-30,18:08:50,-173.01,51.13,0.1,2.5,ml,aeic
2003-10-31,02:01:36,-175.26,51.5,22.0,2.5,ml,aeic
2003-10-31,09:45:49,-174.56,52.53,238.9,0.0,,us
2003-10-31,11:59:36,-176.2,51.47,25.2,1.5,ml,ak
2003-10-31,19:36:40,-175.6,51.77,19.9,1.5,ml,ak
2003-10-31,21:30:29,-174.22,52.55,163.2,0.0,,us
2003-10-31,22:47:57,-176.16,51.46,17.2,2.9,ml,aeic
2003-10-31,23:09:03,-177.57,51.45,19.6,1.7,ml,ak
2003-11-01,11:46:35,-175.64,51.44,24.9,2.1,ml,ak
2003-11-01,22:04:22,-176.79,51.4,24.5,2.5,ml,aeic
2003-11-02,06:54:36,-176.05,51.44,20.9,2.4,ml,ak
2003-11-02,19:55:16,-170.6,52.97,213.4,3.0,ml,ak
2003-11-02,22:22:12,-176.09,51.54,31.9,1.7,ml,ak
2003-11-03,03:02:57,-175.85,52.8,226.9,3.6,mb,us
2003-11-03,04:12:12,-176.16,51.69,65.6,1.7,ml,ak
2003-11-03,05:00:05,-170.39,52.02,34.3,2.9,ml,ak
2003-11-03,05:16:01,-177.08,51.49,43.6,2.0,ml,ak
2003-11-03,18:57:46,-179.47,51.21,5.5,2.5,ml,aeic
2003-11-04,12:34:05,-178.17,51.51,33.0,3.8,mb,us
2003-11-04,12:41:10,-175.97,51.98,136.0,0.0,,us
2003-11-04,15:04:55,-175.52,51.45,0.9,2.1,ml,ak
2003-11-05,00:56:57,-176.62,51.39,33.5,1.3,ml,ak
2003-11-05,16:15:46,-173.28,52.44,95.7,3.9,mb,us
2003-11-06,07:46:46,-168.02,52.89,49.3,2.5,ml,ak
2003-11-06,14:27:09,-176.34,51.49,22.7,2.2,ml,ak
2003-11-06,23:58:00,-175.08,51.51,33.0,4.3,mb,us
2003-11-07,07:53:08,-178.89,51.7,18.4,2.3,ml,ak
2003-11-07,11:11:16,-176.55,51.72,62.7,2.8,ml,aeic
2003-11-07,21:37:59,-176.57,51.67,75.9,0.0,,us
2003-11-08,02:14:32,-174.08,52.48,87.9,0.0,,us
2003-11-08,12:18:40,-168.26,52.68,21.0,2.4,ml,ak
2003-11-10,03:08:19,-178.26,51.61,71.7,2.5,ml,ak
2003-11-10,06:48:32,-175.64,51.45,18.6,1.1,ml,ak
2003-11-10,08:49:35,-167.97,53.24,74.2,2.1,ml,ak
2003-11-10,11:51:36,-168.07,53.1,67.4,1.9,ml,ak
2003-11-10,16:39:21,-176.38,51.24,22.4,1.0,ml,ak
2003-11-10,23:01:10,-175.7,51.47,25.1,2.3,ml,ak
2003-11-11,04:57:33,-176.09,51.37,15.2,3.1,ml,aeic
2003-11-11,05:00:06,-176.75,51.58,48.5,1.6,ml,ak
2003-11-11,05:27:37,-178.11,51.42,19.2,1.9,ml,ak
2003-11-11,11:24:53,-169.31,51.24,33.0,3.7,mb,us
2003-11-11,12:35:18,-176.45,50.99,25.0,1.7,ml,ak
2003-11-11,12:52:16,-177.14,51.39,46.3,2.7,ml,aeic
2003-11-11,21:24:55,-175.77,51.61,51.5,2.0,ml,ak
2003-11-12,06:32:31,-177.42,52.02,134.1,2.3,ml,ak
2003-11-12,06:55:04,-178.16,50.31,32.9,2.7,ml,aeic
2003-11-12,09:46:03,-176.26,51.4,6.8,2.4,ml,ak
2003-11-12,09:46:13,-176.22,51.36,19.3,2.4,ml,ak
2003-11-12,09:54:45,-176.24,51.37,19.8,2.6,ml,aeic
2003-11-12,19:49:25,-178.82,51.21,27.2,3.4,ml,aeic
2003-11-13,06:43:08,-176.54,51.71,64.5,1.9,ml,ak
2003-11-13,08:49:58,-175.18,51.5,25.0,3.5,ml,aeic
2003-11-13,09:17:42,-168.55,52.62,27.8,2.0,ml,ak
2003-11-13,09:30:39,-167.52,52.48,14.2,2.3,ml,ak
2003-11-13,13:52:56,-175.2,51.55,27.0,2.3,ml,ak
2003-11-13,17:04:26,-177.27,51.36,55.6,1.9,ml,ak
2003-11-13,22:32:37,-176.06,50.18,33.3,2.6,ml,aeic
2003-11-14,08:40:00,-177.06,51.37,30.3,2.1,ml,ak
2003-11-14,13:40:23,-168.15,53.34,3.6,1.4,ml,ak
2003-11-14,21:45:45,-175.4,51.51,9.1,2.5,ml,ak
2003-11-15,23:44:08,-172.52,50.67,33.0,3.6,mb,us
2003-11-16,00:17:42,-177.12,51.25,25.1,2.7,ml,aeic
2003-11-16,01:14:56,-177.63,51.29,25.5,1.8,ml,ak
2003-11-16,03:40:46,-177.24,51.38,37.9,2.5,ml,aeic
2003-11-16,06:03:27,-179.91,51.15,10.0,2.5,ml,ak
2003-11-16,13:19:48,-176.03,51.45,20.6,1.9,ml,ak
2003-11-16,13:48:36,-169.31,52.49,0.7,2.1,ml,ak
2003-11-16,16:37:32,-176.89,51.87,7.8,1.8,ml,ak
2003-11-16,19:05:25,-176.03,51.49,12.3,2.3,ml,ak
2003-11-16,20:39:53,-170.3,53.15,208.9,3.1,ml,ak
2003-11-16,21:22:26,-179.19,51.67,3.9,2.2,ml,ak
2003-11-17,00:46:46,-175.73,52.14,12.4,1.9,ml,ak
2003-11-17,01:05:26,-176.56,51.45,25.6,2.3,ml,ak
2003-11-17,06:35:19,-178.53,51.95,162.3,2.4,ml,ak
