Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-01,08:41:23,-155.44,58.04,111.3,2.6,ml,ak
2003-01-01,11:21:02,-154.56,58.74,104.9,2.0,ml,ak
2003-01-01,16:17:19,-165.8,53.46,6.8,2.8,ml,ak
2003-01-01,16:42:01,-165.81,53.44,7.3,1.6,ml,ak
2003-01-01,22:36:47,-164.76,53.47,23.5,2.1,ml,ak
2003-01-02,02:14:54,-163.77,53.89,25.0,2.5,ml,ak
2003-01-02,03:48:55,-154.33,57.38,38.8,1.9,ml,ak
2003-01-02,05:46:55,-156.53,57.97,2.4,1.6,ml,ak
2003-01-02,06:58:14,-169.93,65.77,10.0,1.6,ml,ak
2003-01-02,11:31:30,-161.64,55.48,4.2,2.5,ml,ak
2003-01-02,18:35:32,-162.14,55.07,94.8,2.3,ml,ak
2003-01-03,02:48:30,-163.64,54.03,33.0,3.1,mb,us
2003-01-03,03:51:16,-154.68,58.51,0.5,1.8,ml,ak
2003-01-03,12:01:09,-163.21,54.0,22.5,2.2,ml,ak
2003-01-03,15:38:04,-165.29,53.86,69.7,2.0,ml,ak
2003-01-03,19:14:40,-156.74,56.51,63.2,2.8,ml,ak
2003-01-04,02:08:04,-166.5,53.26,10.0,2.0,ml,ak
2003-01-04,14:59:17,-165.9,53.89,84.1,1.8,ml,ak
2003-01-04,16:06:04,-154.27,57.3,21.1,2.2,ml,ak
2003-01-04,17:45:15,-163.13,52.73,59.1,3.1,ml,ak
2003-01-05,01:08:53,-160.8,54.64,18.7,2.4,ml,ak
2003-01-05,01:43:44,-160.69,54.64,10.0,2.6,ml,ak
2003-01-05,05:10:11,-161.98,54.71,51.3,2.2,ml,ak
2003-01-05,06:21:21,-161.68,54.27,5.7,2.0,ml,ak
2003-01-05,09:15:45,-164.97,55.42,1.9,2.3,ml,ak
2003-01-05,09:17:05,-162.79,54.65,7.6,1.5,ml,ak
2003-01-05,11:18:02,-163.17,54.68,91.9,2.2,ml,ak
2003-01-05,12:14:58,-165.48,53.68,54.0,2.6,ml,ak
2003-01-05,20:19:57,-166.09,52.24,15.8,3.3,ml,ak
2003-01-06,02:42:34,-165.3,53.82,62.0,2.6,ml,ak
2003-01-06,02:50:24,-163.66,52.81,10.0,3.0,ml,ak
2003-01-06,05:57:01,-163.77,53.59,33.0,4.7,mb,us
2003-01-06,11:06:06,-154.93,58.25,3.4,0.8,ml,ak
2003-01-06,15:26:02,-164.08,54.11,13.4,2.9,ml,ak
2003-01-06,17:33:44,-156.94,57.2,88.4,2.4,ml,ak
2003-01-07,00:41:08,-154.84,57.75,66.2,1.4,ml,ak
2003-01-07,01:12:44,-162.43,52.71,27.6,2.8,ml,ak
2003-01-07,03:29:41,-165.09,53.42,23.7,2.3,ml,ak
2003-01-07,13:17:33,-166.75,53.18,42.1,3.4,ml,ak
2003-01-08,19:08:54,-161.62,54.31,10.0,2.2,ml,ak
2003-01-09,00:59:43,-155.69,58.23,7.5,1.5,ml,ak
2003-01-09,01:04:26,-166.82,52.5,10.0,2.7,ml,ak
2003-01-09,05:50:05,-160.48,55.05,2.2,2.2,ml,ak
2003-01-09,06:13:23,-155.25,58.2,3.3,1.3,ml,ak
2003-01-09,07:42:43,-165.45,53.54,10.0,1.9,ml,ak
2003-01-09,07:44:27,-167.28,53.35,10.0,1.7,ml,ak
2003-01-09,07:56:17,-158.4,57.12,97.9,2.7,ml,ak
2003-01-09,08:48:03,-163.2,54.69,99.0,2.5,ml,ak
2003-01-09,09:16:53,-163.74,52.35,32.5,2.7,ml,ak
2003-01-09,10:24:10,-160.07,53.2,10.0,2.9,ml,ak
2003-01-09,11:00:08,-154.01,57.17,7.3,2.6,ml,ak
2003-01-09,19:32:52,-161.53,54.31,24.8,2.1,ml,ak
2003-01-09,20:17:28,-165.69,53.49,9.6,1.9,ml,ak
2003-01-09,22:38:34,-162.05,55.54,6.4,1.9,ml,ak
2003-01-10,00:17:35,-154.29,58.19,10.3,1.2,ml,ak
2003-01-10,00:32:53,-162.05,55.54,8.1,2.0,ml,ak
2003-01-10,04:16:30,-162.75,54.78,2.0,1.9,ml,ak
2003-01-10,06:08:58,-154.42,57.39,10.0,1.6,ml,ak
2003-01-10,09:34:18,-164.22,54.26,11.7,1.8,ml,ak
2003-01-10,10:23:41,-167.01,53.07,16.4,2.2,ml,ak
2003-01-10,13:33:16,-163.85,53.85,19.6,2.4,ml,ak
2003-01-10,15:31:09,-167.56,53.49,14.9,1.4,ml,ak
2003-01-10,22:26:06,-154.2,57.38,11.2,1.9,ml,ak
2003-01-10,23:10:10,-156.18,56.78,68.3,2.8,ml,ak
2003-01-11,03:36:22,-163.04,52.81,21.0,2.8,ml,ak
2003-01-11,06:35:40,-163.47,53.33,9.9,2.7,ml,ak
2003-01-11,06:40:23,-157.37,56.47,9.4,2.8,ml,ak
2003-01-11,10:31:46,-161.84,54.63,47.8,1.8,ml,ak
2003-01-11,11:30:40,-163.64,54.81,159.4,2.4,ml,ak
2003-01-11,20:39:28,-163.58,54.45,10.3,1.7,ml,ak
2003-01-12,00:02:33,-163.77,54.16,55.2,2.4,ml,ak
2003-01-12,00:50:50,-161.61,54.45,2.9,2.1,ml,ak
2003-01-12,10:12:27,-166.21,53.18,41.7,2.1,ml,ak
2003-01-12,12:56:23,-161.73,55.51,3.0,1.4,ml,ak
2003-01-12,13:22:56,-165.12,53.45,33.2,2.7,ml,ak
2003-01-12,13:46:14,-165.23,53.47,7.2,2.4,ml,ak
2003-01-12,13:49:01,-164.0,54.1,13.7,2.5,ml,ak
2003-01-12,16:42:26,-163.56,53.41,2.9,3.0,ml,ak
2003-01-12,16:58:33,-163.44,53.31,43.7,2.7,ml,ak
2003-01-12,17:38:54,-163.98,54.1,14.4,2.3,ml,ak
2003-01-12,18:01:10,-155.15,58.24,4.0,0.8,ml,ak
2003-01-12,19:27:06,-163.55,53.44,8.3,2.9,ml,ak
2003-01-12,19:29:13,-163.51,53.39,19.8,2.9,ml,ak
2003-01-12,20:09:05,-163.55,53.43,8.8,2.9,ml,ak
2003-01-12,20:44:00,-163.38,53.19,23.3,2.7,ml,ak
2003-01-12,22:09:07,-154.97,58.27,5.2,1.1,ml,ak
2003-01-12,22:59:38,-158.36,56.7,90.3,2.4,ml,ak
2003-01-13,02:13:17,-163.63,53.38,10.0,2.5,ml,ak
2003-01-13,02:27:16,-163.65,53.37,7.9,2.5,ml,ak
2003-01-13,02:49:01,-160.65,54.84,5.0,3.1,ml,ak
2003-01-13,03:42:07,-157.88,56.76,109.7,3.9,mb,ak
2003-01-13,06:05:21,-163.41,53.22,35.2,2.6,ml,ak
2003-01-13,06:54:46,-164.01,54.1,17.7,2.2,ml,ak
2003-01-13,13:08:20,-166.26,53.27,15.4,2.1,ml,ak
2003-01-13,14:24:27,-162.46,54.92,85.5,2.9,ml,ak
2003-01-13,16:26:20,-166.4,53.92,96.7,2.7,ml,ak
2003-01-13,17:05:12,-163.44,53.34,24.6,2.5,ml,ak
2003-01-13,21:19:44,-163.61,53.32,1.1,2.5,ml,ak
2003-01-14,03:34:37,-162.12,53.21,47.4,2.7,ml,ak
2003-01-14,03:48:45,-165.18,53.62,42.7,2.1,ml,ak
2003-01-14,06:25:01,-164.41,54.14,69.2,2.1,ml,ak
2003-01-14,07:30:37,-164.85,53.64,54.7,2.2,ml,ak
2003-01-14,08:03:47,-161.53,54.42,4.5,2.4,ml,ak
2003-01-14,09:15:51,-162.0,55.05,96.7,2.2,ml,ak
2003-01-14,09:51:45,-155.03,58.07,98.3,1.9,ml,ak
2003-01-14,17:30:08,-160.97,55.02,47.8,3.4,ml,ak
2003-01-14,21:25:16,-158.1,54.01,21.5,2.9,ml,ak
2003-01-14,22:03:06,-165.78,53.59,64.0,2.0,ml,ak
2003-01-15,06:09:47,-163.93,53.78,12.9,3.0,ml,ak
2003-01-15,07:48:36,-165.77,53.39,22.6,2.0,ml,ak
2003-01-15,15:55:08,-162.77,54.34,10.0,2.3,ml,ak
2003-01-16,00:31:01,-161.57,54.37,10.0,2.1,ml,ak
2003-01-16,00:52:27,-161.62,54.42,1.2,2.0,ml,ak
2003-01-16,02:46:31,-165.17,52.22,61.6,3.2,ml,ak
2003-01-16,03:13:28,-163.68,53.94,20.3,2.3,ml,ak
2003-01-16,20:12:09,-154.98,58.28,2.6,0.9,ml,ak
2003-01-17,01:05:46,-160.89,66.7,10.0,2.7,ml,ak
2003-01-17,03:06:47,-160.92,67.36,18.6,2.8,ml,ak
2003-01-17,03:15:45,-161.22,67.8,10.3,2.2,ml,ak
2003-01-17,06:51:39,-170.73,64.8,9.7,1.2,ml,ak
2003-01-17,10:16:14,-165.18,53.5,14.6,2.1,ml,ak
2003-01-17,11:07:01,-166.41,53.14,44.2,1.9,ml,ak
2003-01-17,16:24:26,-159.61,54.9,12.6,2.3,ml,ak
2003-01-17,21:17:30,-166.92,52.55,23.5,1.9,ml,ak
2003-01-17,21:51:09,-161.4,53.22,19.9,2.8,ml,ak
2003-01-17,22:26:34,-156.72,57.94,8.4,1.7,ml,ak
2003-01-17,23:29:14,-160.45,55.72,100.9,4.3,mb,us
2003-01-18,03:42:47,-167.53,52.84,52.8,2.0,ml,ak
2003-01-18,04:14:21,-155.61,57.62,84.6,2.0,ml,ak
2003-01-18,04:59:44,-153.64,54.94,8.0,3.1,ml,ak
2003-01-18,10:38:23,-164.8,53.5,35.7,2.1,ml,ak
2003-01-18,18:43:46,-156.97,57.28,91.0,2.3,ml,ak
2003-01-18,20:06:33,-161.7,55.53,9.5,1.9,ml,ak
2003-01-18,22:13:33,-154.26,57.39,11.4,2.0,ml,ak
2003-01-18,23:20:32,-154.26,57.43,0.4,2.1,ml,ak
2003-01-19,00:13:40,-160.79,55.1,10.0,1.9,ml,ak
2003-01-19,01:58:23,-163.92,53.79,15.0,3.3,ml,ak
2003-01-19,02:53:56,-171.44,66.98,10.0,3.5,mb,us
2003-01-19,03:22:57,-163.91,53.78,20.4,3.2,ml,ak
2003-01-19,19:52:01,-164.96,53.45,10.0,2.1,ml,ak
2003-01-20,01:44:38,-164.37,53.77,47.5,2.1,ml,ak
2003-01-20,02:58:28,-166.88,52.38,14.9,2.2,ml,ak
2003-01-20,03:18:22,-162.59,54.28,6.8,2.1,ml,ak
2003-01-20,04:00:38,-166.61,53.09,25.6,1.9,ml,ak
2003-01-20,04:40:59,-163.82,53.73,10.4,2.5,ml,ak
2003-01-20,04:52:43,-163.88,53.74,14.1,2.2,ml,ak
2003-01-20,05:56:16,-157.36,56.38,46.9,2.5,ml,ak
2003-01-20,18:12:52,-155.8,58.34,2.1,1.9,ml,ak
2003-01-20,18:46:46,-161.49,54.32,20.0,2.6,ml,ak
2003-01-20,18:57:06,-161.58,54.48,1.2,2.2,ml,ak
2003-01-20,19:43:15,-167.14,53.54,6.1,1.8,ml,ak
2003-01-20,21:00:43,-165.21,53.89,74.1,2.0,ml,ak
2003-01-20,23:46:47,-165.68,53.27,0.9,2.0,ml,ak
2003-01-21,12:59:14,-161.66,54.61,2.1,2.0,ml,ak
2003-01-21,19:48:49,-154.79,58.34,4.3,1.9,ml,ak
2003-01-21,20:37:35,-166.4,52.65,7.3,2.8,ml,ak
2003-01-22,02:26:58,-162.72,54.25,3.1,2.3,ml,ak
2003-01-22,06:03:29,-155.16,57.59,69.5,2.0,ml,ak
2003-01-22,06:41:55,-155.29,57.12,4.1,1.5,ml,ak
2003-01-22,08:20:52,-154.3,57.38,29.8,1.8,ml,ak
2003-01-23,00:26:17,-162.64,54.42,55.4,2.3,ml,ak
2003-01-23,05:14:34,-154.9,58.47,7.8,1.8,ml,ak
2003-01-23,07:58:32,-157.59,56.14,54.3,2.8,ml,ak
2003-01-23,08:45:50,-158.78,55.85,68.1,2.6,ml,ak
2003-01-23,15:34:01,-166.67,52.65,2.6,2.9,ml,ak
2003-01-23,20:04:03,-167.31,53.29,6.1,2.3,ml,ak
2003-01-23,20:29:26,-161.08,54.63,20.0,1.8,ml,ak
2003-01-24,02:23:09,-163.09,54.43,80.5,1.8,ml,ak
2003-01-24,06:17:54,-154.54,58.44,4.0,1.9,ml,ak
2003-01-24,10:53:00,-164.1,54.12,17.5,2.1,ml,ak
2003-01-24,12:57:03,-162.46,54.23,5.7,2.2,ml,ak
2003-01-24,13:26:46,-154.71,57.55,52.8,1.5,ml,ak
2003-01-24,15:54:20,-167.16,53.43,0.3,1.6,ml,ak
2003-01-24,21:47:34,-161.13,54.38,10.1,2.2,ml,ak
2003-01-24,23:42:43,-164.69,53.55,41.1,3.0,ml,ak
2003-01-25,02:22:29,-164.77,54.04,64.2,2.9,ml,ak
2003-01-25,05:03:42,-167.04,53.07,19.7,2.3,ml,ak
2003-01-25,14:25:10,-164.04,52.71,9.9,2.6,ml,ak
2003-01-25,15:33:14,-166.58,53.82,115.2,2.2,ml,ak
2003-01-25,22:42:31,-164.01,54.15,12.2,2.3,ml,ak
2003-01-26,01:42:40,-160.5,54.61,25.0,2.1,ml,ak
2003-01-26,04:24:44,-166.15,53.48,12.3,1.8,ml,ak
2003-01-26,08:00:12,-156.12,56.98,55.5,2.2,ml,ak
2003-01-26,08:55:25,-162.9,53.43,10.0,2.4,ml,ak
2003-01-26,09:22:00,-163.27,53.43,33.0,2.3,ml,ak
2003-01-26,09:39:02,-162.03,54.9,8.1,2.1,ml,ak
2003-01-26,10:03:22,-161.18,55.09,67.8,1.8,ml,ak
2003-01-26,10:56:29,-163.41,53.87,25.3,2.2,ml,ak
2003-01-26,10:57:55,-163.31,53.96,3.6,2.2,ml,ak
2003-01-26,12:22:27,-164.87,53.05,26.6,2.1,ml,ak
2003-01-26,15:18:13,-167.65,53.5,20.7,1.9,ml,ak
2003-01-26,15:38:35,-166.11,53.9,132.2,2.0,ml,ak
2003-01-26,22:59:45,-165.22,53.47,10.0,1.8,ml,ak
2003-01-26,23:30:40,-160.35,54.59,19.9,2.0,ml,ak
2003-01-27,07:11:19,-161.87,55.26,119.3,3.0,ml,ak
2003-01-27,09:10:32,-166.42,52.62,9.4,2.0,ml,ak
2003-01-27,11:55:02,-164.68,54.12,82.2,2.1,ml,ak
2003-01-27,19:56:55,-165.01,53.16,8.5,2.3,ml,ak
2003-01-28,06:41:34,-167.06,53.5,9.1,1.9,ml,ak
2003-01-28,07:20:00,-167.17,53.52,1.8,1.8,ml,ak
2003-01-28,08:36:10,-160.46,54.28,25.3,2.3,ml,ak
2003-01-28,10:01:07,-161.77,55.27,179.6,2.3,ml,ak
2003-01-28,12:51:30,-163.33,54.33,62.7,2.1,ml,ak
2003-01-28,14:50:14,-163.44,54.03,18.5,2.3,ml,ak
2003-01-28,21:19:41,-166.57,53.95,10.9,1.2,ml,ak
2003-01-28,21:41:15,-165.4,53.57,22.7,2.3,ml,ak
2003-01-28,23:41:20,-166.74,53.4,82.0,2.3,ml,ak
2003-01-29,02:58:23,-166.48,53.54,77.3,2.0,ml,ak
2003-01-29,02:59:22,-161.82,65.88,12.6,1.9,ml,ak
2003-01-29,04:58:29,-167.26,52.76,34.3,2.4,ml,ak
2003-01-29,08:36:53,-153.49,56.12,10.0,3.3,ml,ak
2003-01-29,13:21:25,-154.22,57.31,16.2,2.5,ml,ak
2003-01-29,14:22:16,-164.37,54.69,3.8,2.2,ml,ak
2003-01-29,14:50:15,-166.58,53.6,84.8,1.9,ml,ak
2003-01-29,22:06:16,-166.57,53.95,7.0,1.4,ml,ak
2003-01-29,22:59:29,-161.39,53.67,4.2,2.6,ml,ak
2003-01-29,23:24:50,-165.89,53.45,8.2,2.8,ml,ak
2003-01-30,01:47:00,-161.1,54.82,49.1,1.9,ml,ak
2003-01-30,04:17:07,-161.67,54.31,5.9,2.2,ml,ak
2003-01-30,04:54:47,-167.34,53.4,9.4,2.2,ml,ak
2003-01-30,08:54:03,-154.51,57.93,66.9,1.6,ml,ak
2003-01-30,09:48:48,-159.46,56.02,2.3,2.4,ml,ak
2003-01-30,18:31:26,-163.6,54.54,95.9,2.0,ml,ak
2003-01-30,19:21:19,-160.92,53.88,12.5,3.1,ml,ak
2003-01-30,19:52:31,-165.78,53.42,40.3,1.7,ml,ak
2003-01-31,00:28:15,-154.3,57.34,49.8,2.0,ml,ak
2003-01-31,04:26:41,-164.52,53.38,33.0,3.4,mb,us
2003-01-31,04:45:46,-164.49,53.54,15.0,3.0,ml,ak
2003-01-31,05:12:37,-163.53,54.62,9.2,1.7,ml,ak
2003-01-31,09:10:32,-161.52,54.49,1.1,2.1,ml,ak
2003-01-31,09:43:06,-160.55,54.71,10.0,1.7,ml,ak
2003-01-31,09:59:28,-160.43,54.62,25.9,1.9,ml,ak
2003-01-31,15:07:05,-157.33,54.99,39.7,3.0,ml,ak
2003-01-31,16:23:07,-167.44,52.73,17.8,1.9,ml,ak
2003-01-31,18:15:58,-155.76,57.7,77.9,1.8,ml,ak
2003-02-01,01:28:35,-167.05,53.51,4.0,1.6,ml,ak
2003-02-01,01:33:36,-167.09,53.51,9.7,1.7,ml,ak
2003-02-01,01:37:24,-167.09,53.51,4.1,1.6,ml,ak
2003-02-01,03:48:16,-165.95,53.79,77.2,1.6,ml,ak
2003-02-01,08:17:57,-162.34,54.84,8.3,1.3,ml,ak
2003-02-01,08:45:16,-156.19,56.98,65.2,2.4,ml,ak
2003-02-01,12:52:00,-155.62,57.3,82.4,2.2,ml,ak
2003-02-01,19:31:25,-163.84,53.87,15.9,2.6,ml,ak
2003-02-01,21:15:58,-164.71,53.88,33.0,4.7,mb,us
2003-02-01,22:08:55,-164.58,53.54,18.8,2.8,ml,ak
2003-02-01,22:45:17,-164.58,53.54,5.9,3.0,ml,ak
2003-02-01,22:55:34,-164.41,53.49,4.2,2.2,ml,ak
2003-02-01,23:04:55,-161.61,54.39,1.2,2.3,ml,ak
2003-02-01,23:11:55,-167.3,53.45,2.9,1.9,ml,ak
2003-02-02,02:51:46,-165.64,54.1,84.8,2.5,ml,ak
2003-02-02,03:38:34,-157.06,56.71,65.0,2.5,ml,ak
2003-02-02,06:53:17,-164.61,53.99,24.1,2.0,ml,ak
2003-02-02,09:16:32,-161.99,53.29,10.0,2.8,ml,ak
2003-02-02,10:01:37,-155.37,58.17,2.7,1.2,ml,ak
2003-02-02,11:30:58,-164.78,53.96,49.9,3.6,mb,us
2003-02-02,11:37:20,-154.38,57.62,70.5,1.5,ml,ak
2003-02-02,12:36:12,-166.44,53.38,65.3,2.6,ml,ak
2003-02-02,15:42:53,-155.34,58.18,0.2,1.1,ml,ak
2003-02-02,17:34:14,-164.52,53.53,13.0,3.3,ml,ak
2003-02-02,20:16:22,-167.01,52.18,10.0,2.6,ml,ak
2003-02-03,00:45:11,-162.98,55.1,128.7,2.4,ml,ak
2003-02-03,00:50:35,-164.44,53.97,52.8,2.2,ml,ak
2003-02-03,17:03:32,-155.33,58.18,7.5,2.3,ml,ak
2003-02-04,15:42:04,-160.71,54.84,3.1,1.9,ml,ak
2003-02-04,22:49:51,-166.46,63.57,4.1,3.6,ml,ak
2003-02-05,02:51:26,-156.46,56.54,65.8,3.0,ml,ak
2003-02-05,02:59:48,-163.0,54.1,2.3,2.4,ml,ak
2003-02-05,11:08:27,-157.82,57.06,7.7,2.8,ml,ak
2003-02-05,13:14:30,-165.71,53.51,1.8,2.4,ml,ak
2003-02-06,01:28:10,-160.95,54.74,10.8,2.9,ml,ak
2003-02-07,07:48:45,-164.53,53.91,32.8,2.4,ml,ak
2003-02-07,19:33:06,-154.62,56.63,34.2,2.1,ml,ak
2003-02-08,02:00:47,-162.0,55.26,114.3,2.4,ml,ak
2003-02-08,02:12:06,-166.22,54.04,12.4,1.2,ml,ak
2003-02-08,07:59:54,-165.44,53.43,19.3,2.0,ml,ak
2003-02-08,10:09:49,-157.22,56.29,33.4,2.6,ml,ak
2003-02-08,11:37:00,-160.36,54.87,28.1,2.1,ml,ak
2003-02-08,17:56:49,-165.13,53.96,63.5,2.1,ml,ak
2003-02-08,21:26:26,-154.74,58.76,115.9,2.6,ml,ak
2003-02-09,01:44:07,-162.55,54.56,68.3,2.0,ml,ak
2003-02-09,03:51:05,-165.76,53.35,6.3,2.2,ml,ak
2003-02-09,04:03:07,-155.03,57.96,79.7,2.6,ml,ak
2003-02-09,07:25:35,-162.47,52.88,5.8,2.9,ml,ak
2003-02-09,08:16:32,-165.86,53.85,75.2,1.9,ml,ak
2003-02-09,16:13:02,-164.02,54.1,22.9,2.1,ml,ak
2003-02-09,19:21:27,-164.51,53.88,25.3,2.0,ml,ak
2003-02-09,20:07:17,-165.9,53.41,15.9,2.2,ml,ak
2003-02-10,01:45:12,-154.82,58.1,7.5,1.0,ml,ak
2003-02-10,03:24:54,-158.41,55.88,59.8,2.5,ml,ak
2003-02-10,04:57:40,-165.19,53.76,51.8,1.9,ml,ak
2003-02-10,05:36:19,-159.32,56.13,116.7,2.5,ml,ak
2003-02-10,13:03:59,-161.35,54.41,3.9,2.1,ml,ak
2003-02-10,15:16:03,-164.07,54.09,20.0,2.7,ml,ak
2003-02-10,15:35:31,-164.04,54.1,23.3,1.8,ml,ak
2003-02-10,18:13:06,-166.68,53.18,25.4,1.8,ml,ak
2003-02-10,18:46:19,-166.93,53.48,77.2,1.7,ml,ak
2003-02-10,20:23:41,-160.98,54.41,9.1,2.6,ml,ak
2003-02-10,23:17:26,-154.2,57.75,59.9,1.6,ml,ak
2003-02-11,06:10:57,-160.99,54.8,3.8,3.1,ml,ak
2003-02-11,06:35:40,-160.96,55.17,20.0,1.5,ml,ak
2003-02-11,07:43:04,-160.92,54.88,72.6,2.4,ml,ak
2003-02-11,15:46:23,-167.17,53.58,4.7,1.9,ml,ak
2003-02-12,06:03:55,-165.78,53.67,20.0,1.8,ml,ak
2003-02-12,13:50:03,-162.86,55.09,133.4,2.3,ml,ak
2003-02-12,20:51:27,-154.83,56.79,33.3,2.7,ml,ak
2003-02-13,04:02:20,-155.32,57.96,12.8,0.9,ml,ak
2003-02-13,11:01:47,-167.07,52.67,10.0,2.4,ml,ak
2003-02-13,11:39:22,-162.55,54.25,3.8,1.9,ml,ak
2003-02-13,12:44:11,-163.77,54.42,69.7,2.1,ml,ak
2003-02-13,20:13:59,-167.78,53.61,126.7,3.6,ml,ak
2003-02-14,05:06:28,-162.47,54.84,85.5,1.9,ml,ak
2003-02-14,08:54:36,-167.21,53.58,8.4,2.1,ml,ak
2003-02-14,12:09:58,-155.1,56.88,56.1,2.3,ml,ak
2003-02-14,12:52:02,-167.06,53.32,14.7,1.9,ml,ak
2003-02-15,01:05:50,-159.17,55.68,15.2,2.5,ml,ak
2003-02-15,01:08:11,-160.51,54.82,27.4,2.5,ml,ak
2003-02-15,02:17:00,-164.61,53.87,33.0,4.3,mb,us
2003-02-15,09:23:25,-161.46,54.41,5.5,2.0,ml,ak
2003-02-15,11:32:59,-162.33,52.84,5.1,2.6,ml,ak
2003-02-15,15:02:25,-165.75,53.86,67.8,2.4,ml,ak
2003-02-16,03:28:15,-167.55,53.43,15.8,1.8,ml,ak
2003-02-16,05:50:12,-161.47,54.41,4.1,3.0,ml,ak
2003-02-16,05:51:16,-161.5,54.39,2.3,2.7,ml,ak
2003-02-16,05:52:26,-161.57,54.34,13.7,2.0,ml,ak
2003-02-16,06:42:25,-161.5,54.38,3.9,2.3,ml,ak
2003-02-16,06:47:56,-163.3,54.06,4.0,1.8,ml,ak
2003-02-16,10:50:07,-159.47,55.83,14.2,2.2,ml,ak
2003-02-16,11:31:00,-161.51,54.37,7.5,2.1,ml,ak
2003-02-16,12:59:38,-161.49,54.42,0.2,2.0,ml,ak
2003-02-16,14:21:28,-166.44,53.22,25.6,2.5,ml,ak
2003-02-16,16:13:53,-161.5,54.32,9.1,1.9,ml,ak
2003-02-16,19:53:48,-165.77,53.24,20.1,1.7,ml,ak
2003-02-16,22:29:01,-166.64,53.93,5.5,1.5,ml,ak
2003-02-16,23:34:51,-166.48,53.49,65.0,1.6,ml,ak
2003-02-17,00:55:34,-161.72,55.46,114.6,2.9,ml,ak
2003-02-17,03:21:05,-167.52,53.4,13.2,2.0,ml,ak
2003-02-17,03:58:15,-161.73,53.26,17.5,2.6,ml,ak
2003-02-17,10:35:05,-160.91,55.13,4.4,2.5,ml,ak
2003-02-17,13:01:44,-161.94,54.46,9.9,1.7,ml,ak
2003-02-17,14:53:50,-160.59,53.88,20.0,2.5,ml,ak
2003-02-17,14:55:56,-165.71,53.4,18.8,3.0,ml,ak
2003-02-17,16:55:40,-161.55,54.64,18.3,3.0,ml,ak
2003-02-17,18:21:31,-167.07,53.5,3.6,2.0,ml,ak
2003-02-17,19:01:48,-161.27,54.64,20.2,2.2,ml,ak
2003-02-17,20:01:44,-161.6,54.36,31.8,1.7,ml,ak
2003-02-17,21:28:54,-165.93,53.41,17.3,1.5,ml,ak
2003-02-17,22:19:32,-161.93,54.43,19.1,2.0,ml,ak
2003-02-17,22:32:50,-166.75,53.5,76.3,1.5,ml,ak
2003-02-18,01:27:23,-162.92,54.02,5.0,2.4,ml,ak
2003-02-18,03:13:41,-161.47,53.44,23.9,2.7,ml,ak
2003-02-18,04:18:38,-166.82,52.56,2.6,2.3,ml,ak
2003-02-18,04:19:44,-166.81,52.55,6.8,2.1,ml,ak
2003-02-18,05:02:14,-166.95,53.01,25.1,1.6,ml,ak
2003-02-18,05:32:52,-165.44,54.18,82.5,2.1,ml,ak
2003-02-18,09:18:27,-166.7,53.04,33.0,3.8,mb,us
2003-02-18,09:23:37,-161.55,54.63,2.6,2.3,ml,ak
2003-02-18,14:38:56,-161.99,53.25,10.0,2.7,ml,ak
2003-02-18,15:46:42,-162.41,55.66,14.4,1.5,ml,ak
2003-02-18,18:13:20,-162.03,55.37,163.7,2.4,ml,ak
2003-02-19,03:32:36,-164.64,53.64,19.0,6.6,mwc,hrv
