Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-04-13,02:44:44,-66.45,18.89,56.2,2.7,md,rspr
2003-04-13,03:16:33,-66.87,19.1,24.5,0.0,,us
2003-04-13,03:38:18,-66.88,19.15,28.0,0.0,,us
2003-04-13,03:39:05,-66.91,19.02,49.8,0.0,,us
2003-04-13,03:40:14,-66.89,19.16,25.0,3.8,md,rspr
2003-04-13,19:30:48,-30.39,1.34,10.0,3.8,mb,us
2003-04-13,20:53:52,-64.16,18.33,25.0,3.5,md,rspr
2003-04-14,04:02:51,-64.57,19.13,24.9,3.5,md,rspr
2003-04-14,05:27:05,-67.57,18.27,10.6,2.7,md,rspr
2003-04-14,12:31:07,-64.97,20.19,25.0,3.5,md,rspr
2003-04-14,13:29:02,-64.7,20.19,25.1,3.5,md,rspr
2003-04-14,17:07:30,-63.57,20.16,24.9,3.4,md,rspr
2003-04-14,17:27:14,-68.16,18.36,80.6,3.4,md,rspr
2003-04-14,21:17:38,-85.54,9.39,24.9,4.0,md,casc
2003-04-15,22:01:10,-84.11,9.53,38.3,4.1,md,casc
2003-04-15,22:17:05,-64.65,20.31,25.1,3.7,md,rspr
2003-04-16,00:55:56,-66.32,18.1,18.2,2.0,md,rspr
2003-04-16,04:44:35,-68.3,19.29,25.0,3.0,md,rspr
2003-04-16,06:26:44,-84.18,9.65,33.8,4.0,md,casc
2003-04-16,12:08:22,-66.92,18.01,5.7,3.0,md,rspr
2003-04-16,14:08:08,-84.16,8.96,2.1,4.0,md,casc
2003-04-17,07:11:53,-67.92,18.16,56.1,3.3,md,rspr
2003-04-18,03:28:58,-86.57,11.94,95.6,4.0,md,casc
2003-04-18,03:35:46,-61.05,15.69,141.0,2.8,md,fdf
2003-04-18,09:31:05,-82.73,5.26,10.0,4.5,mb,us
2003-04-18,12:13:43,-84.13,9.76,46.5,4.0,md,casc
2003-04-20,12:24:44,-74.37,41.36,7.0,2.3,md,ld
2003-04-20,16:10:35,-87.01,11.39,36.8,4.6,mb,us
2003-04-21,14:43:42,-66.62,18.08,12.9,2.1,md,rspr
2003-04-21,19:59:10,-68.57,19.21,24.8,3.1,md,rspr
2003-04-22,03:42:47,-66.14,18.54,88.4,2.7,md,rspr
2003-04-22,04:39:43,-67.38,18.13,2.0,3.1,md,rspr
2003-04-22,04:50:06,-67.4,18.1,2.0,2.7,md,rspr
2003-04-22,06:05:18,-65.68,17.91,6.7,2.6,md,rspr
2003-04-22,06:07:35,-67.92,19.27,25.1,3.1,md,rspr
2003-04-22,07:42:42,-67.39,18.14,5.7,2.3,md,rspr
2003-04-22,09:40:41,-67.4,18.05,26.2,2.3,md,rspr
2003-04-22,13:06:18,-67.0,18.12,28.4,1.8,md,rspr
2003-04-22,13:28:55,-72.75,7.09,33.0,4.6,mb,us
2003-04-22,13:32:33,-67.37,18.11,7.0,2.4,md,rspr
2003-04-23,01:30:08,-69.42,17.76,23.7,3.5,md,rspr
2003-04-23,18:57:50,-86.78,11.09,0.0,4.1,md,casc
2003-04-23,19:05:54,-85.79,11.93,33.0,3.9,mb,us
2003-04-23,23:59:31,-66.39,18.84,6.1,3.0,md,rspr
2003-04-24,00:34:16,-68.69,19.46,24.7,3.6,md,rspr
2003-04-24,01:57:18,-72.91,6.83,148.7,4.2,mb,us
2003-04-24,02:16:41,-59.88,14.37,30.0,2.9,md,fdf
2003-04-24,06:11:47,-66.17,18.06,20.3,2.0,md,rspr
2003-04-24,10:54:29,-66.41,19.57,72.8,3.5,md,rspr
2003-04-24,13:05:22,-63.01,10.77,121.5,4.5,mb,us
2003-04-24,15:37:28,-67.08,18.23,6.3,3.0,md,rspr
2003-04-24,15:45:32,-68.44,18.0,78.3,2.9,md,rspr
2003-04-24,16:32:08,-69.47,18.28,25.6,3.2,md,rspr
2003-04-24,18:34:48,-66.49,19.67,25.1,3.6,md,rspr
2003-04-24,18:49:59,-66.58,19.71,25.0,3.2,md,rspr
2003-04-24,22:23:36,-67.33,18.99,50.3,2.8,md,rspr
2003-04-25,00:39:04,-67.03,19.29,25.0,2.9,md,rspr
2003-04-25,07:42:30,-66.64,18.11,20.5,1.2,md,rspr
2003-04-25,07:59:41,-64.82,19.44,15.9,3.1,md,rspr
2003-04-25,18:16:05,-66.64,18.35,30.4,1.8,md,rspr
2003-04-26,06:44:48,-60.76,15.97,25.0,2.5,md,fdf
2003-04-26,13:09:16,-67.26,18.2,25.5,2.3,md,rspr
2003-04-26,15:29:47,-83.98,9.19,24.8,4.1,md,casc
2003-04-26,22:50:24,-62.28,17.13,2.0,3.1,md,fdf
2003-04-27,04:14:25,-65.74,17.94,5.0,2.8,md,rspr
2003-04-27,07:22:53,-43.65,28.76,10.0,4.6,mb,us
2003-04-27,07:25:20,-43.64,28.62,10.0,4.5,mb,us
2003-04-27,07:31:51,-43.6,28.68,10.0,4.1,mb,us
2003-04-27,07:39:04,-43.56,28.58,10.0,4.5,mb,us
2003-04-27,09:20:35,-43.64,28.77,10.0,4.3,mb,us
2003-04-27,18:53:41,-85.63,11.31,192.5,4.5,mb,us
2003-04-27,19:22:10,-69.09,19.3,24.1,3.6,md,rspr
2003-04-28,10:01:21,-64.99,18.81,24.8,3.1,md,rspr
2003-04-28,10:54:07,-67.17,19.51,25.0,3.5,md,rspr
2003-04-29,07:44:10,-67.26,18.26,24.7,2.3,md,rspr
2003-04-29,10:06:12,-82.84,8.72,18.5,4.1,md,casc
2003-04-30,01:31:45,-61.47,15.43,104.0,2.7,md,fdf
2003-04-30,01:56:06,-61.18,15.68,78.0,2.3,md,fdf
2003-04-30,03:34:18,-69.06,19.57,23.7,3.9,md,rspr
2003-04-30,11:34:49,-68.65,17.75,25.1,3.2,md,rspr
2003-04-30,20:20:11,-65.57,19.55,20.2,3.2,md,rspr
2003-04-30,20:51:53,-65.86,19.4,25.0,3.2,md,rspr
2003-05-01,11:37:13,-64.98,18.79,32.1,3.1,md,rspr
2003-05-01,19:33:35,-86.44,10.83,56.7,4.5,mb,us
2003-05-02,19:40:36,-40.78,31.81,10.0,4.6,mb,us
2003-05-03,09:30:09,-69.24,19.24,25.5,3.5,md,rspr
2003-05-03,14:54:27,-68.7,18.62,153.3,3.4,md,rspr
2003-05-03,23:33:23,-68.9,18.41,150.9,3.6,md,rspr
2003-05-05,00:57:09,-73.14,6.78,33.0,4.6,mb,us
2003-05-05,03:42:11,-66.0,18.13,18.2,2.4,md,rspr
2003-05-05,10:47:14,-67.75,17.97,144.0,2.9,md,rspr
2003-05-05,21:03:48,-66.93,17.98,18.1,2.0,md,rspr
2003-05-07,12:57:01,-65.0,18.65,116.2,4.3,mb,us
2003-05-07,17:28:18,-69.09,18.88,24.9,3.6,md,rspr
2003-05-07,18:47:20,-66.92,19.22,37.5,3.2,md,rspr
2003-05-08,00:55:35,-66.94,17.88,13.3,2.0,md,rspr
2003-05-08,03:24:55,-86.33,10.43,12.1,4.1,md,casc
2003-05-08,06:28:26,-68.91,18.77,9.9,3.5,md,rspr
2003-05-09,02:04:06,-65.9,18.6,88.3,3.4,md,rspr
2003-05-09,23:11:22,-72.92,6.81,164.3,3.6,mb,us
2003-05-10,02:24:27,-67.3,18.99,25.1,3.2,md,rspr
2003-05-10,04:46:46,-66.87,18.13,7.8,2.2,md,rspr
2003-05-11,01:14:58,-86.35,11.9,150.0,4.1,mb,us
2003-05-11,07:22:37,-76.9,5.88,79.2,3.9,mb,us
2003-05-11,10:15:54,-68.04,18.68,98.2,3.6,md,rspr
2003-05-11,10:49:15,-80.21,9.28,59.8,4.0,md,casc
2003-05-11,13:50:33,-76.02,4.49,118.4,0.0,,us
2003-05-12,04:15:18,-66.53,19.14,26.1,3.0,md,rspr
2003-05-12,06:50:13,-65.9,17.78,6.1,2.8,md,rspr
2003-05-12,08:43:41,-67.06,17.92,16.1,2.7,md,rspr
2003-05-12,08:44:43,-67.03,17.92,11.5,2.5,md,rspr
2003-05-12,14:35:39,-67.62,19.27,25.1,3.4,md,rspr
2003-05-12,16:42:18,-67.18,18.86,24.9,2.5,md,rspr
2003-05-12,20:14:32,-66.68,17.99,16.1,1.8,md,rspr
2003-05-13,02:51:39,-64.74,19.37,51.7,3.8,md,rspr
2003-05-13,08:31:59,-65.89,17.84,10.5,3.3,md,rspr
2003-05-13,10:46:31,-86.22,10.3,0.4,4.7,mb,us
2003-05-13,14:55:57,-64.68,19.28,45.8,3.4,md,rspr
2003-05-13,15:25:04,-65.92,17.72,7.7,2.6,md,rspr
2003-05-13,16:10:50,-68.79,18.68,156.5,3.7,md,rspr
2003-05-13,17:03:56,-65.92,17.77,1.5,2.9,md,rspr
2003-05-13,20:33:17,-64.27,18.9,25.0,3.6,md,rspr
2003-05-14,06:03:36,-58.63,18.27,41.5,6.7,mwb,us
2003-05-15,01:58:15,-77.64,18.52,10.0,3.5,md,ssnc
2003-05-15,04:54:54,-86.53,10.7,62.3,4.2,mb,us
2003-05-15,08:26:07,-67.77,18.17,73.1,3.1,md,rspr
2003-05-15,12:18:37,-80.7,-2.4,64.1,3.7,mb,us
2003-05-17,03:58:36,-30.06,0.63,10.0,4.1,mb,us
2003-05-18,08:19:32,-66.93,18.7,74.9,3.4,md,rspr
2003-05-18,09:50:36,-66.04,18.39,125.9,3.4,md,rspr
2003-05-18,11:13:43,-76.38,4.74,60.0,0.0,,us
2003-05-18,14:05:35,-73.04,6.69,178.3,3.8,mb,us
2003-05-18,17:11:39,-46.09,19.09,10.0,4.6,mb,us
2003-05-19,12:02:20,-66.36,18.41,67.5,3.0,md,rspr
2003-05-19,18:35:46,-75.67,4.18,207.6,0.0,,us
2003-05-19,19:09:44,-72.77,6.92,150.0,0.0,,us
2003-05-20,05:36:40,-72.68,10.11,134.9,4.2,mb,us
2003-05-20,10:05:32,-69.86,18.86,95.0,4.1,md,rspr
2003-05-20,10:55:33,-64.22,18.86,41.1,3.8,md,rspr
2003-05-20,11:53:15,-66.77,18.1,13.8,2.0,md,rspr
2003-05-20,11:57:03,-66.55,19.16,25.0,2.9,md,rspr
2003-05-21,00:04:31,-59.89,17.29,33.0,3.7,md,fdf
2003-05-21,00:58:36,-67.2,18.0,0.6,3.3,md,rspr
2003-05-21,01:06:38,-69.23,19.37,151.2,4.0,md,rspr
2003-05-21,06:26:54,-67.2,17.98,1.0,3.3,md,rspr
2003-05-21,21:30:58,-66.51,19.16,33.1,3.1,md,rspr
2003-05-21,23:01:16,-72.98,6.89,161.7,4.2,mb,us
2003-05-23,04:11:58,-36.14,7.73,10.0,4.3,mb,us
2003-05-23,05:17:26,-73.62,5.66,144.9,3.9,mb,us
2003-05-23,11:05:12,-82.65,5.68,10.0,5.9,mwb,us
2003-05-23,13:29:15,-85.59,10.01,17.1,4.3,mb,us
2003-05-23,17:08:32,-67.12,17.85,6.8,2.2,md,rspr
2003-05-24,00:07:41,-65.15,6.5,13.2,4.5,mb,us
2003-05-24,01:55:22,-67.67,18.16,5.0,3.0,md,rspr
2003-05-24,03:56:50,-78.07,-0.38,49.3,4.5,mb,us
2003-05-24,06:19:16,-63.36,18.52,24.7,3.8,md,rspr
2003-05-24,12:37:24,-66.14,17.46,28.3,2.8,md,rspr
2003-05-24,15:30:59,-76.36,7.16,33.0,0.0,,us
2003-05-24,18:05:50,-66.99,18.24,22.4,2.5,md,rspr
2003-05-25,01:39:11,-67.04,18.57,92.5,3.3,md,rspr
2003-05-25,06:45:21,-79.07,2.86,10.0,4.3,mb,us
2003-05-25,07:27:56,-38.1,7.91,10.0,4.7,mb,us
2003-05-25,12:53:24,-68.75,17.78,75.1,3.1,md,rspr
2003-05-25,19:29:20,-60.31,16.02,44.3,3.0,md,fdf
2003-05-26,03:24:43,-66.76,17.84,2.2,2.8,md,rspr
2003-05-26,08:48:14,-29.11,1.4,10.0,4.6,mb,us
2003-05-26,10:39:39,-28.95,0.66,10.0,4.1,mb,us
2003-05-26,14:00:23,-82.92,7.96,13.0,4.3,md,casc
2003-05-27,07:07:24,-39.13,8.07,10.0,4.7,mb,us
2003-05-27,09:15:39,-66.24,19.32,25.1,3.4,md,rspr
2003-05-27,11:14:58,-82.84,8.76,6.1,4.1,md,casc
2003-05-27,11:23:26,-85.69,9.9,9.0,4.1,md,casc
2003-05-28,14:16:13,-60.83,14.16,12.6,2.3,md,fdf
2003-05-29,03:12:43,-76.26,-2.16,160.5,4.1,mb,us
2003-05-29,03:19:21,-60.72,14.42,125.2,4.0,mb,us
2003-05-29,07:05:16,-78.36,7.24,33.0,4.7,ms,us
2003-05-29,19:29:53,-66.6,18.3,1.7,2.0,md,rspr
2003-05-29,19:36:05,-66.3,19.93,25.0,3.3,md,rspr
2003-05-29,20:43:48,-66.7,17.84,3.0,1.7,md,rspr
2003-05-30,00:37:15,-66.32,18.72,77.0,2.7,md,rspr
2003-05-30,03:25:49,-69.35,18.08,126.9,4.0,md,rspr
2003-05-30,05:43:37,-66.41,17.98,7.1,2.4,md,rspr
2003-05-30,11:17:41,-32.23,4.23,10.0,4.5,mb,us
2003-05-31,14:52:55,-66.96,18.1,16.4,2.2,md,rspr
2003-06-01,01:57:26,-68.0,18.78,21.8,3.2,md,rspr
2003-06-01,12:14:27,-60.29,15.18,15.0,2.2,md,fdf
2003-06-01,16:15:06,-62.85,9.79,38.2,4.8,mb,us
2003-06-02,09:35:07,-60.93,14.15,15.0,1.9,md,fdf
2003-06-02,14:16:02,-83.97,3.34,33.0,3.5,mb,us
2003-06-02,18:14:10,-66.79,18.3,23.6,2.4,md,rspr
2003-06-03,00:02:28,-80.64,-0.93,33.0,3.1,mb,us
2003-06-03,06:42:04,-78.37,9.73,64.5,4.4,mb,us
2003-06-03,07:10:52,-72.93,6.18,203.0,3.6,mb,us
2003-06-03,12:18:36,-79.02,-2.64,89.3,4.4,mb,us
2003-06-04,10:48:15,-84.15,3.41,33.0,0.0,,us
2003-06-04,11:18:13,-84.45,2.9,33.0,4.4,mb,us
2003-06-05,04:01:35,-40.81,10.55,10.0,4.4,mb,us
2003-06-05,05:18:15,-65.94,18.64,42.3,3.2,md,rspr
2003-06-05,09:00:10,-67.26,17.76,19.2,2.2,md,rspr
2003-06-05,13:50:26,-82.91,8.51,15.7,4.0,md,casc
2003-06-05,20:51:15,-80.19,6.99,0.0,4.3,md,casc
2003-06-06,06:20:43,-86.97,11.92,33.0,4.2,mb,us
2003-06-06,07:01:00,-86.83,11.87,33.0,4.0,mb,us
2003-06-06,17:44:04,-60.4,15.01,15.0,2.2,md,fdf
2003-06-07,11:37:49,-41.33,31.05,10.0,4.4,mb,us
2003-06-07,12:11:29,-41.38,31.07,10.0,4.5,mb,us
2003-06-07,12:20:04,-30.84,5.37,10.0,4.4,mb,us
2003-06-07,13:32:12,-62.72,18.31,10.0,4.1,mb,us
2003-06-07,18:47:48,-47.13,24.6,10.0,4.4,mb,us
2003-06-07,21:44:59,-72.99,6.6,189.5,3.9,mb,us
2003-06-08,07:49:52,-72.85,6.89,151.0,3.1,mb,us
2003-06-08,22:30:04,-83.04,8.22,10.0,4.5,mb,us
2003-06-09,01:04:32,-83.25,8.51,8.5,4.1,md,casc
2003-06-09,18:37:32,-86.03,11.88,150.0,4.2,mb,us
2003-06-10,01:13:26,-64.62,19.23,24.8,3.5,md,rspr
2003-06-10,02:44:06,-85.24,1.66,33.0,4.1,mb,us
2003-06-10,02:47:29,-85.11,1.55,33.0,3.8,mb,us
2003-06-10,04:51:32,-74.86,-1.86,33.0,3.6,mb,us
2003-06-10,05:16:51,-64.58,19.19,43.0,3.5,md,rspr
2003-06-10,11:49:44,-68.44,19.17,25.1,3.2,md,rspr
2003-06-10,20:48:19,-67.95,18.97,47.1,2.7,md,rspr
2003-06-10,21:45:21,-66.58,18.02,18.8,1.1,md,rspr
2003-06-10,23:00:11,-82.83,8.19,13.1,0.0,,us
2003-06-10,23:03:31,-67.69,18.9,40.2,3.7,md,rspr
2003-06-11,00:03:14,-66.73,17.96,16.4,1.7,md,rspr
2003-06-11,20:32:42,-67.84,19.07,30.5,3.3,md,rspr
2003-06-12,12:39:10,-84.18,8.94,14.7,4.3,md,casc
2003-06-12,14:34:59,-68.6,17.72,25.0,3.0,md,rspr
2003-06-12,18:04:18,-66.79,19.14,29.1,2.6,md,rspr
2003-06-12,20:23:05,-66.6,17.75,35.7,2.1,md,rspr
2003-06-12,22:47:29,-69.79,20.99,10.0,3.8,md,rspr
2003-06-13,11:34:40,-70.09,47.7,11.1,4.1,mblg,ott
2003-06-13,12:09:53,-60.9,15.7,61.0,2.3,md,fdf
2003-06-13,22:03:13,-66.64,19.26,24.9,3.0,md,rspr
2003-06-14,16:21:34,-84.44,2.94,33.0,4.5,mb,us
2003-06-14,23:16:56,-67.65,18.74,47.0,2.8,md,rspr
2003-06-15,01:46:18,-67.42,18.13,14.6,3.1,md,rspr
2003-06-15,04:11:05,-31.74,3.96,10.0,4.7,mb,us
2003-06-15,04:35:56,-84.06,9.26,20.6,4.2,md,casc
2003-06-15,04:48:47,-66.56,18.02,15.9,2.2,md,rspr
2003-06-15,05:52:32,-67.53,19.36,25.0,3.3,md,rspr
2003-06-15,07:56:15,-73.17,6.56,192.4,0.0,,us
2003-06-16,07:22:42,-60.75,15.25,0.0,2.1,md,fdf
2003-06-16,23:14:35,-66.48,18.97,20.0,2.9,md,rspr
2003-06-17,00:57:48,-70.55,8.28,33.0,4.4,mb,us
2003-06-17,20:38:48,-66.86,18.05,19.6,1.9,md,rspr
2003-06-18,12:38:10,-83.7,8.98,7.3,4.2,md,casc
2003-06-18,13:52:29,-72.96,6.77,165.2,4.1,mb,us
2003-06-18,19:38:46,-68.44,20.21,25.0,3.5,md,rspr
2003-06-20,06:14:58,-83.39,8.05,17.0,4.3,mb,us
2003-06-20,13:02:21,-65.85,19.3,24.8,3.7,md,rspr
2003-06-21,02:34:54,-66.46,19.19,25.0,3.1,md,rspr
2003-06-21,02:44:53,-68.02,19.19,23.3,3.6,md,rspr
2003-06-21,03:22:10,-66.47,19.19,42.1,3.4,md,rspr
2003-06-21,04:37:37,-67.32,18.82,19.2,2.8,md,rspr
2003-06-21,05:55:57,-59.37,10.67,10.0,5.3,mwc,hrv
2003-06-21,15:44:28,-66.64,18.01,11.6,3.0,md,rspr
2003-06-21,15:45:40,-67.81,18.11,78.7,3.1,md,rspr
2003-06-21,17:11:28,-65.44,18.9,25.0,3.6,md,rspr
2003-06-21,22:25:36,-66.71,17.82,15.1,2.2,md,rspr
2003-06-22,00:56:13,-85.57,11.39,209.4,4.2,md,casc
2003-06-22,02:56:23,-60.67,15.53,52.2,2.7,md,fdf
2003-06-22,02:57:22,-68.66,19.52,25.1,3.6,md,rspr
2003-06-22,09:54:46,-76.15,6.72,127.1,0.0,,us
2003-06-22,12:14:41,-67.71,19.42,25.0,3.8,md,rspr
2003-06-22,13:24:21,-65.1,18.87,24.9,3.7,md,rspr
2003-06-22,20:18:39,-66.92,17.92,16.3,2.4,md,rspr
2003-06-22,20:47:38,-64.55,23.15,33.0,4.2,md,rspr
2003-06-23,23:00:46,-77.72,-1.4,175.2,4.1,mb,us
2003-06-24,00:45:24,-68.09,19.23,25.0,3.5,md,rspr
2003-06-24,02:35:18,-67.36,18.77,20.0,3.1,md,rspr
2003-06-24,03:58:37,-60.78,15.92,22.5,2.7,md,fdf
2003-06-24,09:18:30,-65.75,19.49,25.1,3.4,md,rspr
2003-06-24,22:37:47,-65.36,18.91,23.9,3.6,md,rspr
2003-06-25,01:34:57,-43.62,28.47,10.0,4.7,mb,us
2003-06-25,01:38:42,-43.61,28.82,10.0,5.7,mwc,hrv
2003-06-25,02:09:07,-43.68,28.7,10.0,4.2,mb,us
2003-06-25,02:31:03,-43.63,28.66,10.0,5.4,mwc,hrv
2003-06-25,04:32:07,-65.85,19.45,40.2,3.5,md,rspr
2003-06-25,05:23:15,-43.72,28.6,10.0,4.6,mb,us
2003-06-25,07:54:22,-43.63,28.52,10.0,4.4,mb,us
2003-06-25,10:00:28,-66.94,19.04,40.9,3.2,md,rspr
2003-06-25,12:57:59,-68.05,18.26,19.4,3.3,md,rspr
2003-06-26,02:08:18,-78.2,5.24,33.0,4.0,mb,us
2003-06-26,06:03:25,-72.95,6.77,173.2,4.1,mb,us
2003-06-26,11:04:09,-69.81,18.78,24.2,3.7,md,rspr
2003-06-27,10:01:51,-66.31,18.48,127.7,3.0,md,rspr
2003-06-27,15:50:24,-48.47,16.19,10.0,4.7,mb,us
2003-06-27,15:58:59,-66.1,18.36,71.1,2.8,md,rspr
2003-06-28,07:51:53,-81.5,18.18,10.0,3.5,md,ssnc
2003-06-29,03:32:38,-72.65,6.91,150.0,0.0,,us
2003-06-30,00:01:56,-87.22,11.92,33.0,4.5,mb,us
2003-06-30,00:07:28,-61.14,17.46,33.0,5.7,mwb,us
2003-06-30,00:37:43,-87.06,11.01,33.0,4.6,mb,us
2003-06-30,04:13:20,-66.22,19.06,24.9,3.5,md,rspr
2003-06-30,13:47:59,-72.96,7.02,150.0,4.2,mb,us
2003-07-01,07:48:55,-61.06,16.08,28.0,2.8,md,fdf
2003-07-01,08:23:39,-61.12,17.38,0.0,3.2,md,fdf
2003-07-01,14:18:33,-65.18,18.94,21.4,3.3,md,rspr
2003-07-02,00:36:20,-66.68,17.84,27.6,2.2,md,rspr
2003-07-02,01:19:11,-60.14,14.15,27.0,2.4,md,fdf
2003-07-02,02:37:45,-66.81,18.11,53.7,2.1,md,rspr
2003-07-02,05:10:28,-86.65,11.06,20.0,4.2,md,casc
2003-07-02,10:38:25,-68.85,18.5,125.5,3.9,md,rspr
2003-07-02,14:36:08,-73.38,8.97,33.0,3.5,mb,us
2003-07-02,14:54:52,-76.52,6.9,47.6,3.7,mb,us
2003-07-02,19:44:45,-67.16,18.08,21.8,2.6,md,rspr
2003-07-03,06:36:57,-60.64,15.28,1.0,1.9,md,fdf
2003-07-03,08:45:35,-62.35,11.07,129.6,4.4,md,fdf
2003-07-03,18:26:42,-61.18,15.24,146.6,2.4,md,fdf
2003-07-04,03:23:33,-68.61,17.82,38.9,3.5,md,rspr
2003-07-04,10:02:09,-66.49,17.37,30.4,3.4,md,rspr
2003-07-04,17:36:46,-68.47,17.83,154.1,3.6,md,rspr
2003-07-05,13:34:15,-61.38,16.09,75.0,3.0,md,fdf
2003-07-05,19:42:56,-60.23,15.81,31.0,3.2,md,fdf
2003-07-06,01:34:47,-61.17,14.8,1.7,0.0,,us
2003-07-06,06:34:46,-60.37,15.65,30.0,2.8,md,fdf
2003-07-06,09:46:53,-65.53,18.7,20.5,3.3,md,rspr
2003-07-06,10:02:29,-40.72,9.35,10.0,4.5,mb,us
2003-07-06,11:16:16,-40.57,9.21,10.0,4.1,mb,us
2003-07-06,15:55:39,-68.06,18.19,103.6,3.5,md,rspr
2003-07-07,05:12:16,-66.51,18.22,23.5,2.2,md,rspr
2003-07-07,05:14:53,-68.47,19.58,105.9,3.1,md,rspr
2003-07-07,08:24:04,-67.33,18.2,78.5,3.2,md,rspr
2003-07-08,07:42:58,-62.24,17.3,53.0,2.7,md,fdf
2003-07-08,10:03:03,-61.16,17.41,0.0,3.4,md,fdf
2003-07-08,14:59:30,-31.25,3.0,10.0,0.0,,us
2003-07-08,15:21:29,-31.28,2.86,10.0,4.7,mb,us
2003-07-08,18:38:21,-61.6,16.81,74.0,2.7,md,fdf
2003-07-08,19:07:00,-67.19,18.09,49.5,4.1,mb,us
2003-07-08,19:17:29,-67.18,18.15,46.2,3.1,md,rspr
2003-07-09,05:19:14,-85.98,10.7,57.4,4.8,mb,us
2003-07-09,06:16:48,-60.51,15.69,30.0,2.5,md,fdf
2003-07-09,14:58:40,-61.18,14.82,1.8,0.0,,us
2003-07-09,19:55:57,-67.08,17.84,12.9,2.3,md,rspr
2003-07-10,03:02:46,-67.25,18.12,51.6,2.7,md,rspr
2003-07-10,05:17:48,-60.55,16.07,30.0,2.7,md,fdf
2003-07-10,06:56:41,-61.18,16.05,15.2,2.4,md,fdf
2003-07-10,20:00:56,-83.72,9.12,33.0,4.7,mb,us
2003-07-11,09:03:07,-60.29,15.08,38.0,2.1,md,fdf
2003-07-11,15:24:06,-60.23,14.09,5.0,2.9,md,fdf
2003-07-11,18:54:37,-66.47,19.16,25.1,2.8,md,rspr
2003-07-11,19:18:24,-61.15,16.47,9.0,2.3,md,fdf
2003-07-11,23:33:50,-60.38,15.01,27.3,2.1,md,fdf
2003-07-12,01:27:36,-67.96,19.24,25.2,3.3,md,rspr
2003-07-12,06:44:46,-67.21,18.31,80.1,2.4,md,rspr
2003-07-12,11:48:30,-60.63,15.56,142.0,2.6,md,fdf
2003-07-12,12:30:08,-66.69,17.98,17.9,1.8,md,rspr
2003-07-12,14:14:52,-60.53,14.52,74.0,1.9,md,fdf
2003-07-12,15:59:20,-43.9,12.18,10.0,4.7,mb,us
2003-07-12,17:31:00,-63.38,19.3,23.7,3.9,md,rspr
2003-07-12,17:35:59,-63.24,19.31,24.1,4.0,md,rspr
2003-07-12,17:50:15,-63.4,19.23,24.2,3.5,md,rspr
2003-07-13,02:36:18,-63.55,19.08,33.0,4.1,md,rspr
2003-07-13,03:19:51,-41.07,10.84,10.0,4.5,mb,us
2003-07-13,10:05:54,-61.86,17.31,0.0,3.1,md,fdf
2003-07-13,13:55:37,-64.18,18.72,39.7,4.1,mb,us
2003-07-13,19:35:41,-65.27,19.04,25.0,3.9,md,rspr
2003-07-14,00:59:57,-76.6,4.09,67.2,4.5,mb,us
2003-07-14,05:16:43,-66.9,17.95,22.8,2.7,md,rspr
2003-07-14,22:19:13,-67.35,18.53,24.1,2.8,md,rspr
2003-07-15,01:50:30,-31.06,2.87,10.0,4.6,mb,us
2003-07-15,02:50:28,-31.29,3.02,10.0,4.6,mb,us
2003-07-15,03:03:11,-31.69,3.56,10.0,0.0,,us
2003-07-15,03:12:52,-31.17,3.08,10.0,4.6,mb,us
2003-07-15,03:22:21,-31.3,3.09,10.0,4.6,mb,us
2003-07-15,04:29:26,-31.29,3.09,10.0,4.8,mb,us
2003-07-15,04:51:04,-31.17,3.15,10.0,3.9,mb,us
2003-07-15,05:50:41,-31.48,3.22,10.0,4.5,mb,us
2003-07-15,06:55:44,-31.32,3.22,10.0,0.0,,us
2003-07-15,12:28:29,-68.63,17.84,139.9,3.5,md,rspr
2003-07-15,14:02:25,-31.25,3.0,10.0,4.8,mb,us
2003-07-15,16:22:06,-61.1,14.78,6.2,1.4,md,fdf
2003-07-15,16:39:24,-61.1,14.79,6.6,1.4,md,fdf
2003-07-15,17:50:00,-31.32,3.04,10.0,5.1,mwc,hrv
2003-07-16,05:09:15,-61.14,15.22,130.0,2.7,md,fdf
2003-07-16,10:30:32,-60.33,14.17,54.0,2.1,md,fdf
2003-07-16,14:27:48,-69.37,19.27,25.1,3.7,md,rspr
2003-07-16,20:13:22,-63.31,19.19,26.9,3.8,md,rspr
2003-07-16,20:39:51,-31.39,3.17,10.0,0.0,,us
2003-07-17,07:17:56,-60.36,14.05,28.1,2.0,md,fdf
2003-07-17,11:30:33,-76.84,6.94,33.0,4.3,mb,us
2003-07-17,22:45:22,-60.31,13.71,30.0,0.0,,us
2003-07-17,23:46:39,-85.82,11.37,33.0,4.0,mb,us
2003-07-18,02:16:10,-36.9,7.67,10.0,4.5,mb,us
2003-07-18,14:19:09,-60.94,12.82,102.4,3.5,md,fdf
2003-07-19,00:53:31,-61.92,17.18,23.0,2.8,md,fdf
2003-07-19,02:12:35,-60.35,15.02,20.0,2.5,md,fdf
2003-07-19,03:40:17,-66.22,19.21,44.9,3.0,md,rspr
2003-07-19,07:41:48,-61.12,14.78,9.8,0.8,md,fdf
2003-07-19,12:04:59,-61.06,14.66,3.0,1.5,md,fdf
2003-07-19,13:13:44,-60.8,15.92,27.4,2.6,md,fdf
