Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-03-30,03:16:58,22.78,36.47,5.0,3.0,md,ath
2003-03-30,03:17:18,15.35,43.18,10.0,3.2,ml,ldg
2003-03-30,03:32:52,20.5,39.55,4.0,2.9,md,ath
2003-03-30,03:45:50,15.65,43.36,10.0,3.0,md,rom
2003-03-30,03:52:38,15.54,43.28,10.0,4.2,mb,us
2003-03-30,03:55:53,15.49,43.34,10.0,3.4,ml,ldg
2003-03-30,04:09:57,15.48,43.22,10.0,3.3,md,rom
2003-03-30,04:16:53,15.4,43.14,10.0,3.2,md,rom
2003-03-30,04:23:34,15.47,43.16,10.0,3.2,ml,zag
2003-03-30,04:34:40,15.48,43.22,10.0,3.7,md,pdg
2003-03-30,04:47:34,15.46,43.08,10.0,2.6,ml,zag
2003-03-30,04:48:21,18.82,50.41,5.0,3.3,ml,grf
2003-03-30,05:11:36,12.02,43.88,7.1,2.9,ml,ldg
2003-03-30,05:13:01,11.98,43.87,9.4,2.1,md,rom
2003-03-30,05:23:26,12.01,43.9,6.3,2.5,md,rom
2003-03-30,05:29:19,12.0,43.87,7.8,2.2,md,rom
2003-03-30,05:44:08,15.1,45.44,10.0,1.4,ml,lju
2003-03-30,06:05:26,15.66,43.26,10.0,3.1,md,rom
2003-03-30,06:08:22,15.51,43.16,10.0,3.4,ml,ldg
2003-03-30,06:29:22,15.68,43.12,10.0,2.3,ml,zag
2003-03-30,06:47:57,15.52,43.1,10.0,2.6,ml,zag
2003-03-30,06:55:44,15.45,43.2,10.0,3.8,ml,ldg
2003-03-30,07:42:49,15.39,43.17,10.0,2.6,ml,zag
2003-03-30,09:03:30,15.38,43.15,10.0,3.1,md,rom
2003-03-30,09:26:52,15.5,43.16,10.0,2.6,ml,zag
2003-03-30,09:50:43,12.01,43.88,8.6,2.3,md,rom
2003-03-30,10:28:44,15.17,43.24,10.0,3.0,md,rom
2003-03-30,11:03:44,12.04,43.91,8.1,2.1,md,rom
2003-03-30,11:10:00,15.53,43.17,10.0,4.5,mb,us
2003-03-30,11:35:02,15.45,43.17,10.0,2.5,ml,zag
2003-03-30,11:54:26,21.18,37.81,11.0,3.4,ml,ath
2003-03-30,12:02:14,15.55,43.2,10.0,4.1,md,pdg
2003-03-30,12:13:31,15.35,43.21,10.0,0.0,,us
2003-03-30,12:16:02,15.43,43.15,10.0,3.6,ml,ldg
2003-03-30,12:47:08,15.11,43.26,10.0,2.7,ml,zag
2003-03-30,13:01:33,15.71,43.28,10.0,3.5,ml,ldg
2003-03-30,13:11:47,15.53,43.26,10.0,2.9,md,rom
2003-03-30,13:24:34,15.6,43.14,10.0,3.3,md,rom
2003-03-30,13:30:32,15.39,43.18,10.0,2.6,ml,zag
2003-03-30,13:52:09,15.45,43.2,10.0,2.6,ml,zag
2003-03-30,14:08:09,15.35,43.18,10.0,3.8,ml,bud
2003-03-30,14:26:12,12.01,43.89,8.3,2.2,md,rom
2003-03-30,14:40:59,15.48,43.18,10.0,3.6,md,rom
2003-03-30,15:03:46,22.06,38.98,21.0,3.6,md,ath
2003-03-30,15:15:31,12.0,43.89,8.8,2.3,md,rom
2003-03-30,15:16:31,12.04,43.91,8.4,1.8,md,rom
2003-03-30,15:25:18,15.33,43.17,10.0,3.4,ml,ldg
2003-03-30,15:33:56,15.38,43.14,10.0,4.0,ml,ldg
2003-03-30,15:55:58,18.52,49.85,5.0,2.1,ml,bra
2003-03-30,15:56:43,12.84,43.09,11.2,2.3,md,rom
2003-03-30,16:11:48,15.37,43.2,10.0,3.7,ml,bud
2003-03-30,16:37:57,15.3,43.21,10.0,2.8,ml,zag
2003-03-30,16:43:00,14.8,41.66,5.0,3.2,md,rom
2003-03-30,16:47:49,15.58,43.18,10.0,3.3,md,rom
2003-03-30,17:00:33,15.34,43.21,10.0,3.1,md,rom
2003-03-30,17:14:37,14.8,41.7,5.0,2.5,md,rom
2003-03-30,17:15:51,15.61,43.34,10.0,3.3,ml,ldg
2003-03-30,17:22:41,15.56,43.27,10.0,3.9,ml,zamg
2003-03-30,17:31:01,15.51,43.27,10.0,3.0,md,rom
2003-03-30,17:44:01,25.34,40.27,27.0,3.3,md,ath
2003-03-30,18:05:30,15.44,43.18,10.0,3.3,md,rom
2003-03-30,18:14:06,15.37,43.2,10.0,2.7,ml,zag
2003-03-30,18:46:17,12.03,43.9,8.1,2.5,md,rom
2003-03-30,18:46:59,12.05,43.92,7.8,2.1,md,rom
2003-03-30,19:03:26,15.64,43.25,10.0,3.1,md,rom
2003-03-30,19:45:22,12.0,43.89,8.7,2.2,md,rom
2003-03-30,19:56:03,15.46,43.17,10.0,3.1,ml,zag
2003-03-30,20:17:38,25.38,40.28,26.0,3.1,md,ath
2003-03-30,20:30:56,15.24,43.16,10.0,3.1,md,rom
2003-03-30,21:43:16,15.35,43.13,10.0,3.4,ml,bud
2003-03-30,21:54:39,32.86,34.81,41.0,0.0,,us
2003-03-30,22:41:21,23.78,35.06,76.4,3.7,md,ath
2003-03-30,23:00:25,15.36,43.14,10.0,2.5,ml,zag
2003-03-30,23:04:32,15.41,43.19,10.0,2.6,ml,zag
2003-03-30,23:10:02,12.48,43.49,10.0,2.0,md,rom
2003-03-30,23:16:25,18.5,50.25,5.0,3.2,ml,grf
2003-03-31,00:13:46,21.62,39.36,23.0,3.2,md,ath
2003-03-31,00:38:19,15.86,40.23,10.0,2.4,md,rom
2003-03-31,00:51:00,15.46,43.2,10.0,3.3,md,rom
2003-03-31,01:19:15,15.3,43.16,10.0,3.1,md,rom
2003-03-31,01:22:03,21.3,37.67,16.0,3.1,md,ath
2003-03-31,01:36:08,15.44,43.15,10.0,3.1,md,rom
2003-03-31,01:43:49,15.32,43.08,10.0,3.2,ml,ldg
2003-03-31,01:50:07,15.45,43.25,10.0,3.0,md,rom
2003-03-31,02:11:40,15.12,43.1,10.0,3.0,md,rom
2003-03-31,02:51:57,15.45,43.2,10.0,3.4,ml,ldg
2003-03-31,03:02:48,11.94,43.92,9.4,1.9,md,rom
2003-03-31,03:03:36,12.0,43.88,9.0,1.9,md,rom
2003-03-31,03:04:33,15.19,43.25,10.0,2.5,ml,zag
2003-03-31,03:18:44,15.52,43.19,10.0,3.2,md,rom
2003-03-31,04:04:11,15.8,43.16,10.0,2.4,ml,zag
2003-03-31,04:11:01,15.2,43.09,10.0,2.8,md,rom
2003-03-31,04:34:03,23.72,38.43,29.0,2.6,ml,ath
2003-03-31,05:36:01,15.74,43.36,10.0,2.9,md,rom
2003-03-31,05:46:46,15.39,43.21,10.0,3.4,ml,ldg
2003-03-31,06:03:58,15.48,43.24,10.0,3.1,md,rom
2003-03-31,06:17:22,12.06,43.92,9.5,2.1,md,rom
2003-03-31,06:36:30,15.5,43.18,10.0,3.6,ml,ldg
2003-03-31,06:52:58,12.02,43.88,5.0,2.0,md,rom
2003-03-31,10:07:25,15.37,43.18,10.0,3.4,ml,ldg
2003-03-31,10:33:11,15.52,42.89,10.0,3.0,md,rom
2003-03-31,12:07:51,15.21,43.06,10.0,3.0,md,rom
2003-03-31,12:37:08,15.41,43.1,10.0,2.8,ml,zag
2003-03-31,13:54:06,20.49,41.56,0.0,2.4,md,pdg
2003-03-31,15:08:29,15.4,43.16,10.0,3.6,ml,zamg
2003-03-31,15:31:39,23.97,38.42,23.0,2.7,ml,ath
2003-03-31,15:32:42,20.69,39.92,11.0,3.2,md,ath
2003-03-31,15:33:38,23.42,37.65,21.0,2.5,ml,ath
2003-03-31,16:04:33,15.34,43.14,10.0,3.9,ml,ldg
2003-03-31,16:50:33,15.53,43.1,10.0,3.1,md,rom
2003-03-31,17:27:49,15.74,43.18,10.0,2.6,ml,zag
2003-03-31,18:10:23,15.45,43.16,10.0,3.6,ml,bud
2003-03-31,18:30:38,16.12,43.26,10.0,3.0,md,rom
2003-03-31,19:36:29,15.47,43.13,10.0,4.2,mb,us
2003-03-31,19:51:16,15.47,43.09,10.0,3.7,ml,ldg
2003-03-31,20:07:27,16.09,43.38,10.0,0.0,,us
2003-03-31,20:11:59,15.44,43.12,10.0,3.6,ml,ldg
2003-03-31,20:28:01,15.49,43.18,10.0,3.4,ml,ldg
2003-03-31,21:09:39,11.96,43.88,5.0,2.2,md,rom
2003-03-31,22:15:26,15.69,43.57,10.0,2.9,md,rom
2003-03-31,22:18:41,32.51,34.86,25.0,2.9,ml,nic
2003-03-31,22:21:14,15.18,43.19,10.0,3.1,md,rom
2003-03-31,22:56:53,15.39,43.15,10.0,3.3,ml,ldg
2003-04-01,03:39:54,14.72,45.91,10.0,0.0,,us
2003-04-01,07:51:09,30.73,40.77,10.0,4.1,mb,us
2003-04-01,10:55:21,15.23,43.12,10.0,4.8,mb,us
2003-04-01,13:52:59,15.3,43.08,10.0,3.7,ml,zamg
2003-04-01,16:06:28,25.96,35.97,5.0,3.1,md,ath
2003-04-01,20:00:09,14.71,46.11,10.0,1.8,ml,zamg
2003-04-01,20:37:40,20.62,36.94,12.0,3.8,md,ath
2003-04-01,20:42:23,15.67,51.36,5.0,2.3,ml,grf
2003-04-01,21:32:29,18.92,50.53,5.0,2.5,ml,zamg
2003-04-02,00:26:20,22.1,36.82,22.0,3.3,ml,ath
2003-04-02,00:26:33,19.86,41.58,7.5,2.2,md,pdg
2003-04-02,02:03:04,16.23,51.6,5.0,3.2,ml,grf
2003-04-02,03:11:11,12.02,43.91,7.9,2.6,md,rom
2003-04-02,03:16:09,12.3,44.1,10.0,2.2,md,rom
2003-04-02,05:21:24,15.37,43.14,10.0,3.9,ml,zamg
2003-04-02,05:22:46,21.9,36.7,5.0,3.4,md,ath
2003-04-02,05:41:59,15.52,39.12,248.9,3.1,md,rom
2003-04-02,07:14:54,15.33,43.12,10.0,3.0,md,rom
2003-04-02,08:44:52,15.37,43.19,10.0,3.4,ml,zamg
2003-04-02,11:33:25,15.27,43.18,10.0,3.0,ml,zamg
2003-04-02,11:58:47,11.92,43.81,10.0,2.2,md,rom
2003-04-02,11:59:36,11.93,43.73,10.0,2.0,md,rom
2003-04-02,15:55:26,15.33,43.2,10.0,4.0,ml,zamg
2003-04-02,16:11:08,15.37,43.17,10.0,4.0,ml,zamg
2003-04-02,20:23:18,16.25,51.59,5.0,3.4,ml,zamg
2003-04-02,20:28:46,12.04,43.9,5.0,2.2,md,rom
2003-04-02,20:55:41,38.17,37.84,10.0,4.1,mb,us
2003-04-02,20:55:59,23.53,38.51,17.0,2.5,ml,ath
2003-04-02,22:27:37,15.54,43.23,10.0,3.6,ml,zamg
2003-04-03,00:42:21,21.74,39.05,13.0,3.1,md,ath
2003-04-03,02:01:39,16.38,38.8,25.1,2.7,md,rom
2003-04-03,02:42:57,16.67,38.78,28.2,3.2,md,rom
2003-04-03,05:09:54,15.5,43.17,10.0,4.1,mb,us
2003-04-03,05:41:40,16.9,44.09,10.0,3.2,md,rom
2003-04-03,05:41:56,15.34,42.82,12.6,3.6,md,pdg
2003-04-03,07:23:17,15.48,43.2,10.0,3.7,ml,zamg
2003-04-03,07:54:53,15.6,43.34,10.0,3.5,ml,zamg
2003-04-03,08:43:58,16.52,38.79,26.1,2.4,md,rom
2003-04-03,08:44:04,20.45,39.45,4.0,3.0,md,ath
2003-04-03,12:18:47,15.2,42.99,10.0,2.8,md,rom
2003-04-03,13:51:15,24.17,34.69,15.0,3.8,md,ath
2003-04-03,14:01:05,25.56,36.0,30.0,3.1,md,ath
2003-04-03,16:31:26,21.96,38.38,16.0,3.4,ml,ath
2003-04-03,20:56:05,38.02,-8.66,10.0,3.7,mb,us
2003-04-03,21:09:44,24.25,35.47,13.0,3.5,md,ath
2003-04-03,21:11:05,15.45,43.17,10.0,4.3,md,pdg
2003-04-03,21:11:26,15.23,43.2,10.0,4.0,ml,ldg
2003-04-03,21:58:04,15.9,43.4,10.0,3.6,ml,zamg
2003-04-03,22:30:11,15.43,43.15,10.0,4.6,mb,us
2003-04-03,22:35:29,15.44,43.37,10.0,3.2,ml,ldg
2003-04-03,22:49:38,16.18,43.21,10.0,0.0,,us
2003-04-04,00:46:03,15.7,41.91,2.8,2.6,md,rom
2003-04-04,00:58:27,23.47,40.67,23.0,3.2,md,ath
2003-04-04,03:29:17,20.32,41.02,1.4,2.5,md,pdg
2003-04-04,05:13:06,15.27,43.25,10.0,4.1,ml,bud
2003-04-04,06:15:10,16.38,38.8,23.6,3.2,md,rom
2003-04-04,08:03:08,19.46,42.35,13.1,1.5,md,pdg
2003-04-04,11:06:13,15.58,46.12,10.0,1.0,ml,lju
2003-04-04,12:10:02,24.16,42.59,10.0,0.0,,us
2003-04-04,12:49:08,15.73,43.24,10.0,0.0,,us
2003-04-04,16:01:08,24.01,38.44,17.0,3.1,ml,ath
2003-04-04,16:17:00,24.04,38.44,19.0,2.9,ml,ath
2003-04-04,16:35:55,23.84,38.44,24.0,2.9,ml,ath
2003-04-04,17:20:35,14.42,45.39,10.0,2.6,ml,zamg
2003-04-04,17:33:19,27.45,36.14,5.0,3.5,md,ath
2003-04-04,17:37:54,14.77,41.69,10.2,2.9,md,rom
2003-04-04,18:00:08,20.56,37.83,5.0,3.5,md,ath
2003-04-04,19:03:07,24.34,38.46,5.0,2.8,ml,ath
2003-04-04,21:32:23,24.19,39.96,12.0,3.5,ml,ath
2003-04-04,22:55:21,33.76,35.0,51.0,0.0,,us
2003-04-04,23:18:56,24.01,38.42,7.0,2.7,ml,ath
2003-04-05,03:22:18,12.83,42.97,10.0,2.2,md,rom
2003-04-05,08:43:45,14.08,46.34,10.0,1.6,ml,zamg
2003-04-05,10:17:46,15.28,43.2,10.0,4.1,ml,zamg
2003-04-05,11:25:10,32.55,34.88,35.0,0.0,,us
2003-04-05,13:09:58,31.95,34.48,25.0,2.4,ml,nic
2003-04-05,13:44:36,16.09,38.58,14.7,2.5,md,rom
2003-04-05,14:01:28,20.57,38.2,25.0,3.6,md,ath
2003-04-05,15:17:39,21.26,37.67,9.0,3.7,ml,ath
2003-04-05,15:41:15,15.48,43.19,10.0,3.3,ml,ldg
2003-04-05,15:55:49,15.55,43.21,10.0,2.9,md,rom
2003-04-05,17:49:47,15.65,43.3,10.0,3.1,ml,zamg
2003-04-05,20:09:30,15.64,43.33,10.0,3.1,ml,ldg
2003-04-05,22:48:20,29.75,-3.62,10.0,4.8,mb,us
2003-04-05,22:52:19,15.29,43.15,10.0,3.5,ml,ldg
2003-04-06,00:46:47,23.67,33.47,33.0,0.0,,us
2003-04-06,00:57:50,24.15,39.21,31.0,3.3,ml,ath
2003-04-06,01:19:21,15.42,43.23,10.0,3.5,ml,ldg
2003-04-06,02:05:53,25.53,41.32,10.0,0.0,,us
2003-04-06,02:38:29,15.28,43.09,10.0,3.3,ml,zamg
2003-04-06,02:39:50,15.58,43.21,10.0,3.4,ml,ldg
2003-04-06,03:28:20,16.26,51.62,5.0,3.5,ml,zamg
2003-04-06,03:48:37,15.25,43.11,10.0,2.9,md,rom
2003-04-06,05:01:05,15.5,43.19,10.0,3.4,ml,zamg
2003-04-06,05:49:30,15.4,43.22,10.0,2.9,md,rom
2003-04-06,06:02:48,26.43,45.51,150.0,0.0,,us
2003-04-06,07:39:10,15.44,43.12,10.0,3.0,md,rom
2003-04-06,08:53:57,15.74,43.19,10.0,2.8,md,rom
2003-04-06,10:26:30,49.29,42.01,44.4,4.2,mb,us
2003-04-06,10:44:07,16.08,43.49,10.0,3.0,md,rom
2003-04-06,10:52:23,23.93,38.41,19.0,3.5,md,ath
2003-04-06,11:59:51,23.94,38.45,17.0,3.4,md,ath
2003-04-06,12:08:57,15.45,43.19,10.0,3.5,ml,ldg
2003-04-06,12:44:46,14.82,41.69,7.3,2.8,md,rom
2003-04-06,13:05:01,15.39,43.13,10.0,4.1,ml,zamg
2003-04-06,14:22:44,15.51,43.17,10.0,2.8,md,rom
2003-04-06,15:50:00,23.87,38.42,27.0,3.3,md,ath
2003-04-06,16:43:38,15.54,43.19,10.0,3.4,ml,ldg
2003-04-06,17:17:51,15.39,46.92,10.0,2.3,ml,zamg
2003-04-06,17:39:27,15.61,43.11,10.0,3.8,ml,zamg
2003-04-06,17:39:38,22.68,38.16,20.0,3.3,md,ath
2003-04-06,19:07:45,19.7,40.07,9.0,4.0,md,ath
2003-04-06,20:38:57,15.37,43.16,10.0,3.3,ml,ldg
2003-04-06,23:00:30,15.57,43.19,10.0,2.8,md,rom
2003-04-06,23:15:02,23.18,35.46,22.0,3.5,md,ath
2003-04-07,01:01:14,15.82,43.25,10.0,3.4,ml,zamg
2003-04-07,03:15:10,20.51,38.5,5.0,3.6,md,ath
2003-04-07,06:45:27,20.92,37.21,3.0,3.6,md,ath
2003-04-07,08:49:21,15.88,43.49,10.0,3.5,ml,zamg
2003-04-07,13:49:04,24.0,38.44,21.0,3.3,ml,ath
2003-04-07,14:37:04,22.81,40.14,25.0,2.8,md,ath
2003-04-07,15:01:16,13.45,42.32,10.4,2.5,md,rom
2003-04-07,17:45:33,21.7,39.06,23.0,3.2,md,ath
2003-04-07,18:18:14,21.83,37.49,5.0,3.2,md,ath
2003-04-07,20:23:08,12.94,43.49,41.5,2.8,md,rom
2003-04-07,23:20:34,23.08,36.47,13.0,4.0,mb,us
2003-04-07,23:24:57,15.49,43.26,10.0,3.6,ml,zamg
2003-04-07,23:48:15,24.02,38.42,20.0,2.9,ml,ath
2003-04-08,00:35:34,15.66,43.22,10.0,3.3,ml,zamg
2003-04-08,05:02:37,12.84,38.47,5.0,2.7,md,rom
2003-04-08,08:54:47,16.88,39.3,5.0,2.7,md,rom
2003-04-08,11:48:15,48.04,32.46,50.3,4.6,mb,us
2003-04-08,13:20:48,15.87,43.34,10.0,3.5,ml,zamg
2003-04-08,13:33:14,21.61,39.21,13.0,3.1,md,ath
2003-04-08,13:52:56,15.98,43.4,10.0,3.2,ml,zamg
2003-04-08,14:40:42,15.5,43.12,10.0,3.9,ml,ldg
2003-04-08,16:10:05,39.24,18.98,10.0,4.6,mb,us
2003-04-08,17:38:03,22.76,38.18,22.0,3.1,md,ath
2003-04-08,18:49:55,18.29,38.33,22.4,3.6,md,pdg
2003-04-08,18:56:26,16.85,39.34,5.0,2.8,md,rom
2003-04-08,19:43:11,15.86,43.28,10.0,3.0,ml,zamg
2003-04-08,23:42:38,15.87,41.93,23.7,2.9,md,rom
2003-04-09,00:39:01,15.39,43.18,10.0,3.4,ml,zamg
2003-04-09,00:43:55,21.26,37.97,58.0,3.1,md,ath
2003-04-09,01:56:09,23.33,40.22,10.0,1.9,ml,the
2003-04-09,03:34:07,15.84,40.26,10.0,2.5,md,rom
2003-04-09,04:28:15,20.48,38.36,5.0,3.5,md,ath
2003-04-09,04:44:16,32.05,34.42,25.0,3.1,ml,nic
2003-04-09,05:14:09,15.79,40.64,10.0,2.4,md,rom
2003-04-09,05:48:06,20.89,39.42,28.0,3.0,md,ath
2003-04-09,07:02:07,15.36,40.77,8.7,2.6,md,rom
2003-04-09,08:14:04,15.39,43.2,10.0,3.1,ml,zamg
2003-04-09,08:33:57,14.44,41.65,7.2,2.5,md,rom
2003-04-09,15:19:45,23.34,40.22,10.0,2.5,ml,the
2003-04-09,15:45:25,23.3,40.21,10.0,1.9,ml,the
2003-04-09,15:54:22,23.34,40.23,10.0,0.0,,us
2003-04-09,15:54:33,23.38,40.25,10.0,0.0,,us
2003-04-09,17:19:42,30.96,36.61,106.2,4.4,mb,us
2003-04-09,19:17:39,21.12,37.82,4.0,3.3,md,ath
2003-04-09,19:26:04,15.85,51.21,5.0,0.0,,us
2003-04-09,19:41:57,15.57,43.38,10.0,2.8,md,rom
2003-04-09,19:43:20,16.59,39.3,5.0,2.6,md,rom
2003-04-09,20:37:17,12.53,43.38,10.0,2.3,md,rom
2003-04-09,22:24:59,26.85,37.45,24.0,3.8,ml,ath
2003-04-09,22:28:25,12.99,42.3,10.0,2.2,md,rom
2003-04-09,22:46:42,26.43,35.21,29.0,4.1,ml,ath
2003-04-10,00:22:11,26.86,37.41,21.0,3.7,ml,ath
2003-04-10,00:40:15,26.96,38.22,10.0,5.8,mwb,us
2003-04-10,00:53:49,26.92,38.16,34.0,4.1,ml,ath
2003-04-10,00:58:08,27.04,38.13,38.0,3.3,md,ath
2003-04-10,01:14:17,26.78,38.13,34.0,3.2,md,ath
2003-04-10,01:16:16,26.85,38.18,23.0,3.8,ml,ath
2003-04-10,01:32:19,26.79,38.18,27.0,3.8,ml,ath
2003-04-10,01:36:38,23.24,39.68,16.0,2.1,ml,the
2003-04-10,03:03:52,26.87,38.17,26.0,4.1,md,ath
2003-04-10,03:36:10,19.96,40.93,0.1,3.5,md,ath
2003-04-10,05:12:44,32.14,34.34,25.0,3.8,ml,nic
2003-04-10,05:47:28,24.11,38.18,13.0,2.3,ml,ath
2003-04-10,05:47:37,22.71,40.07,10.0,2.2,ml,the
2003-04-10,05:50:34,13.87,41.92,3.6,2.5,md,rom
2003-04-10,06:29:44,32.13,34.3,25.0,3.6,ml,nic
2003-04-10,06:33:21,19.07,50.19,5.0,3.0,ml,brg
2003-04-10,06:39:53,48.75,42.28,67.9,4.1,mb,us
2003-04-10,08:03:42,26.73,38.16,30.0,3.7,md,ath
2003-04-10,08:35:34,15.57,43.27,10.0,2.8,md,rom
2003-04-10,10:27:31,15.39,43.21,10.0,3.6,ml,zamg
2003-04-10,11:55:47,15.51,43.23,10.0,3.0,ml,zamg
2003-04-10,12:12:35,26.6,38.14,23.0,3.3,md,ath
2003-04-10,14:03:01,15.62,43.28,10.0,3.8,ml,ldg
2003-04-10,15:23:01,15.9,43.33,10.0,3.4,ml,zamg
2003-04-10,16:03:56,29.51,-5.56,10.0,5.1,mwc,hrv
2003-04-10,16:04:30,15.74,51.17,5.0,2.1,ml,brg
2003-04-10,17:47:41,32.71,40.26,46.5,4.1,mb,us
2003-04-10,18:04:35,26.71,38.21,24.0,3.7,ml,ath
2003-04-10,18:34:22,26.69,38.14,30.0,3.6,md,ath
2003-04-10,21:17:22,13.05,42.86,6.9,2.8,md,rom
2003-04-10,22:07:31,12.98,42.87,10.0,2.5,md,rom
2003-04-10,23:36:52,21.92,37.7,5.0,3.1,ml,ath
2003-04-11,00:00:30,26.63,38.13,26.0,3.2,md,ath
2003-04-11,00:57:25,26.87,37.53,29.0,3.0,md,ath
2003-04-11,03:20:36,15.19,43.11,10.0,3.1,ml,zamg
2003-04-11,03:39:03,21.66,37.61,15.0,3.0,md,ath
2003-04-11,04:59:32,15.66,37.31,10.2,2.6,md,rom
2003-04-11,05:43:47,18.88,50.4,5.0,3.5,ml,grf
2003-04-11,06:43:33,22.84,35.77,3.0,3.7,ml,ath
2003-04-11,06:58:13,25.38,35.05,22.0,3.9,ml,ath
2003-04-11,08:54:33,44.6,37.84,33.0,0.0,,us
2003-04-11,09:23:04,25.35,34.88,19.0,3.6,md,ath
2003-04-11,09:50:29,15.78,46.16,10.0,1.9,ml,zamg
2003-04-11,10:57:19,26.74,38.12,29.0,3.6,ml,ath
2003-04-11,11:22:44,23.9,40.34,10.0,0.0,,us
2003-04-11,11:45:06,15.38,43.17,10.0,3.4,ml,zamg
2003-04-11,11:49:10,13.27,42.51,5.0,2.5,md,rom
2003-04-11,13:25:49,22.73,40.05,10.0,2.0,ml,the
2003-04-11,14:37:03,15.31,43.18,10.0,3.2,md,rom
2003-04-11,16:23:54,15.3,43.19,10.0,3.1,md,rom
2003-04-11,16:33:50,13.28,43.33,10.0,2.3,md,rom
2003-04-11,17:34:37,23.65,35.93,27.0,3.4,md,ath
2003-04-11,18:43:49,13.47,43.09,5.4,2.5,md,rom
2003-04-11,19:56:48,24.48,38.93,8.0,3.1,ml,ath
2003-04-11,21:51:56,14.76,41.75,5.0,2.4,md,rom
2003-04-11,22:46:45,14.77,46.06,10.0,1.0,ml,zamg
2003-04-11,22:59:49,26.39,42.08,10.0,0.0,,us
2003-04-11,23:22:56,23.76,39.53,20.0,3.2,ml,ath
2003-04-11,23:30:01,23.81,38.37,33.0,2.8,ml,ath
2003-04-11,23:53:48,22.67,37.58,85.0,4.1,mb,us
2003-04-11,23:57:27,23.78,39.53,10.0,0.0,,us
2003-04-12,00:06:29,16.01,43.32,10.0,3.0,md,rom
2003-04-12,00:07:27,23.76,39.51,27.0,3.1,ml,ath
2003-04-12,00:58:15,26.08,40.44,10.0,3.0,md,ath
2003-04-12,01:59:48,26.78,38.16,30.0,3.6,md,ath
2003-04-12,02:25:09,26.72,38.15,30.0,3.7,md,ath
2003-04-12,03:23:58,25.36,34.91,28.0,3.6,md,ath
2003-04-12,05:03:49,16.06,39.6,29.1,2.6,md,rom
2003-04-12,07:03:28,16.28,51.5,5.0,3.1,ml,zamg
2003-04-12,08:41:19,17.7,43.31,7.6,2.5,md,pdg
2003-04-12,10:49:37,15.76,51.28,5.0,2.6,m,war
2003-04-12,11:55:48,15.2,43.12,10.0,3.3,ml,zamg
2003-04-12,12:48:10,27.19,38.06,73.0,0.0,,us
2003-04-12,13:22:42,15.64,43.37,10.0,3.0,md,rom
2003-04-12,15:25:27,15.52,40.6,28.2,2.3,md,rom
2003-04-12,17:20:45,15.77,40.16,8.6,2.7,md,rom
2003-04-12,18:22:06,21.47,40.23,10.0,3.0,md,ath
2003-04-12,18:40:53,14.8,46.24,10.0,1.4,ml,zamg
2003-04-13,01:29:39,13.51,42.99,5.0,3.2,md,rom
2003-04-13,03:31:56,26.23,45.46,146.6,0.0,,us
2003-04-13,04:53:28,15.3,43.15,10.0,3.3,ml,zamg
2003-04-13,06:23:17,20.27,39.78,5.0,3.3,md,ath
2003-04-13,07:45:12,23.35,40.7,10.0,2.0,ml,the
2003-04-13,09:54:40,15.27,38.16,6.6,2.3,md,rom
2003-04-13,11:21:40,15.9,39.52,49.7,2.4,md,rom
2003-04-13,12:21:42,24.12,34.53,10.0,4.2,mb,us
2003-04-13,16:47:06,23.42,40.66,10.0,2.0,ml,the
2003-04-13,17:43:42,21.81,37.83,4.0,3.1,md,ath
2003-04-13,18:36:05,14.9,45.81,10.0,1.8,ml,zamg
2003-04-13,18:48:03,38.12,36.57,5.9,3.7,md,isk
2003-04-13,22:25:55,23.47,40.48,10.0,2.0,ml,the
2003-04-13,22:54:12,12.39,43.88,52.9,3.6,md,rom
2003-04-13,23:49:45,15.32,43.17,10.0,3.3,ml,ldg
2003-04-14,01:38:08,15.64,43.2,10.0,3.0,md,rom
2003-04-14,03:21:57,20.39,38.71,26.0,3.3,md,ath
2003-04-14,04:24:04,32.68,35.01,25.0,2.6,ml,nic
2003-04-14,04:34:27,15.22,43.19,10.0,3.2,ml,zamg
2003-04-14,06:59:49,35.91,-5.41,10.0,0.0,,us
2003-04-14,07:25:26,21.05,37.72,13.0,3.4,md,ath
2003-04-14,10:16:23,15.83,51.14,5.0,2.9,ml,zamg
2003-04-14,11:10:53,15.22,43.15,10.0,3.0,ml,zamg
2003-04-14,12:08:23,23.11,40.76,10.0,1.9,ml,the
2003-04-14,15:47:57,15.71,46.14,10.0,1.7,ml,zamg
2003-04-14,19:37:20,11.89,43.95,5.0,2.4,md,rom
2003-04-14,19:41:16,11.94,43.95,6.3,2.8,md,rom
2003-04-14,21:14:12,15.72,51.27,5.0,2.6,ml,zamg
2003-04-14,21:52:02,15.48,43.09,10.0,2.9,md,rom
2003-04-14,22:31:40,15.42,43.11,10.0,3.8,ml,ldg
2003-04-14,23:36:19,20.39,39.47,30.0,3.2,md,ath
2003-04-15,03:54:23,15.39,43.14,10.0,3.8,ml,ldg
2003-04-15,04:29:01,12.42,43.86,35.4,2.3,md,rom
2003-04-15,06:20:36,15.19,43.19,10.0,3.3,ml,zamg
2003-04-15,08:57:59,24.26,35.13,13.0,3.6,md,ath
2003-04-15,09:54:35,22.06,40.8,20.0,0.0,,us
2003-04-15,15:05:02,22.44,40.89,10.0,1.8,ml,the
